area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C3102,0,10,40,0,2018,A,,3010,38927,1951516423,1041723277,12175815,964,50133,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.2,178,0.5,106140912,5.8,72562219,7.5,-296996,-2.4,48,5.2,2509,5.3
C3106,0,10,80,0,2018,A,,451,16333,1388411528,484880450,2842459,1635,85004,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,3.0,-61,-0.4,41082595,3.0,125226630,34.8,1073090,60.6,55,3.5,2820,3.4
C3108,0,10,40,0,2018,A,,618471,6072771,390170778425,46725326862,1934722323,1236,64249,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18927,3.2,96668,1.6,16338409526,4.4,1318936609,2.9,-22074950,-1.1,33,2.7,1694,2.7
C3114,0,10,40,0,2018,A,,36079,641830,32745052458,6362218203,125962277,981,51018,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,521,1.5,5096,0.8,1107586513,3.5,150574869,2.4,-29027421,-18.7,25,2.6,1331,2.7
C3118,0,10,40,0,2018,A,,8105,142723,6269486940,1136444286,16223923,845,43928,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,70,0.9,474,0.3,263156473,4.4,20212578,1.8,-3130593,-16.2,33,4.1,1704,4.0
C3122,0,10,80,0,2018,A,,686,10540,424788211,89960572,3513992,775,40301,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-1.3,86,0.8,27261884,6.9,3015636,3.5,-74759,-2.1,44,6.0,2273,6.0
C3126,0,10,80,0,2018,A,,1871,35312,1428890173,290091696,4755961,778,40464,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-34,-1.8,-325,-0.9,30313035,2.2,2064760,0.7,-697100,-12.8,23,3.0,1218,3.1
C3130,0,10,80,0,2018,A,,1970,38585,1338036200,524266214,2859077,667,34678,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-26,-1.3,-71,-0.2,51102531,4.0,18320735,3.6,-2197835,-43.5,27,4.2,1386,4.2
C3134,0,10,40,0,2018,A,,7804,99935,4251995439,699252732,9273887,818,42548,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,245,3.2,792,0.8,131138942,3.2,14392568,2.1,-1502000,-13.9,19,2.4,983,2.4
C3138,0,10,80,0,2018,A,,603,10765,427550485,86910963,2315487,764,39716,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.7,-143,-1.3,6098745,1.4,-966171,-1.1,-209121,-8.3,21,2.8,1078,2.8
C3142,0,10,40,0,2018,A,,5356,98201,4200618878,841571665,9930649,823,42776,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,102,1.9,289,0.3,161558023,4.0,13606574,1.6,-1433889,-12.6,30,3.8,1524,3.7
C3146,0,10,40,0,2018,A,,4322,50197,2180710993,380906939,18749651,835,43443,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,125,3.0,1269,2.6,112717953,5.5,11891606,3.2,1128558,6.4,22,2.7,1177,2.8
C3150,0,10,80,0,2018,A,,652,12333,495124590,98565430,1434108,772,40146,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,1,0.0,15174868,3.2,1796720,1.9,-51389,-3.5,24,3.2,1227,3.2
C3154,0,10,40,0,2018,A,,19377,385331,20979995713,4265153863,68689438,1047,54447,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,673,3.6,4196,1.1,946747237,4.7,128191926,3.1,-9774474,-12.5,36,3.6,1885,3.6
C3158,0,10,80,0,2018,A,,1089,16562,693147247,142166976,3747035,805,41853,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.4,-1076,-6.1,-33199717,-4.6,-12970570,-8.4,-644668,-14.7,13,1.6,671,1.6
C3162,0,10,80,0,2018,A,,701,7948,320312416,68304676,1372913,775,40301,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-15,-2.1,28,0.4,6533286,2.1,-7088689,-9.4,-253918,-15.6,13,1.7,680,1.7
C3166,0,10,80,0,2018,A,,1139,18003,792673525,95129886,2389616,847,44031,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-1.4,-70,-0.4,20938961,2.7,2824703,3.1,-425521,-15.1,26,3.2,1329,3.1
C3168,0,10,80,0,2018,A,,629,8248,297222445,72125654,973849,693,36034,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-2.2,-204,-2.4,-6330849,-2.1,-13101957,-15.4,-212435,-17.9,2,0.3,117,0.3
C3170,0,10,40,0,2018,A,,12135,203979,12536426532,2405770960,19964867,1182,61459,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.0,2243,1.1,495641559,4.1,61156305,2.6,258807,1.3,34,3.0,1773,3.0
C3174,0,10,40,0,2018,A,,2346,38836,1514269789,495021474,5467484,750,38991,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,0.5,246,0.6,50259479,3.4,7081739,1.5,921788,20.3,20,2.7,1054,2.8
C3182,0,10,80,0,2018,A,,1892,33470,1456121966,388591330,7908664,837,43506,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,1.4,37,0.1,14721797,1.0,2218083,0.6,-1010942,-11.3,8,1.0,392,0.9
C3186,0,10,40,0,2018,A,,2812,55285,2438624740,996845763,10099715,848,44110,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,72,2.6,359,0.7,96307739,4.1,27201535,2.8,-493008,-4.7,28,3.4,1465,3.4
C3190,0,10,40,0,2018,A,,2753,50641,2002034146,427254600,9016523,760,39534,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,0.7,520,1.0,93154963,4.9,20054854,4.9,-2077343,-18.7,28,3.8,1448,3.8
C3193,0,10,80,0,2018,A,,1612,25208,1165396191,207193212,5733640,889,46232,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-33,-2.0,177,0.7,37090434,3.3,12772437,6.6,-750388,-11.6,22,2.5,1156,2.6
C3194,0,10,80,0,2018,A,,1656,25658,1049575927,262970348,5488287,787,40906,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,0.7,168,0.7,43478794,4.3,6828909,2.7,-582041,-9.6,28,3.7,1436,3.6
C3198,0,10,80,0,2018,A,,1218,27417,1090714752,226085904,3799903,765,39783,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-0.5,199,0.7,56196980,5.4,6308483,2.9,-191650,-4.8,34,4.7,1774,4.7
C3200,0,10,80,0,2018,A,,778,16285,590932513,280685172,1754822,698,36287,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1,0.1,227,1.4,8655134,1.5,3451368,1.2,-1468150,-45.6,1,0.1,25,0.1
C3202,0,10,80,0,2018,A,,1240,25034,1033389414,199869182,3933822,794,41280,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.5,782,3.2,45799146,4.6,12926227,6.9,-789934,-16.7,11,1.4,557,1.4
C3210,0,10,80,0,2018,A,,1570,26561,1131380723,212128529,6760688,819,42596,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-1.1,-176,-0.7,33788708,3.1,38821,0.0,11184,0.2,30,3.8,1544,3.8
C3214,0,10,80,0,2018,A,,822,14343,605525846,257420050,2330853,812,42218,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,11,1.4,-136,-0.9,-7653263,-1.2,4625039,1.8,-77455,-3.2,-2,-0.2,-131,-0.3
C3218,0,10,80,0,2018,A,,609,8702,309323491,79651434,703805,684,35545,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-19,-3.0,119,1.4,12322209,4.1,696126,0.9,-80449,-10.3,19,2.9,940,2.7
C3222,0,10,80,0,2018,A,,1380,23559,1163800071,214535021,5890684,950,49400,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.4,720,3.2,90305390,8.4,11971715,5.9,-116110,-1.9,46,5.1,2397,5.1
C3226,0,10,80,0,2018,A,,1026,16847,754822916,337178081,4178681,862,44805,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.3,-283,-1.7,9147951,1.2,-1256608,-0.4,-1833855,-30.5,25,3.0,1275,2.9
C3228,0,10,80,0,2018,A,,586,11178,380851997,71243586,1625071,655,34073,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,28,5.0,376,3.5,19467720,5.4,-3072673,-4.1,30568,1.9,12,1.9,617,1.8
C3230,0,10,80,0,2018,A,,2804,25366,847262364,201177749,2471803,642,33402,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,116,4.3,341,1.4,27907401,3.4,4862013,2.5,-503200,-16.9,12,1.9,660,2.0
C3234,0,10,80,0,2018,A,,573,7676,273710029,61467870,504206,686,35656,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.4,116,1.5,9941300,3.8,-1231490,-2.0,-97076,-16.1,15,2.2,764,2.2
C3238,0,10,80,0,2018,A,,1924,27098,1122838044,497553816,5391537,797,41436,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,6,0.3,46,0.2,23069804,2.1,16251049,3.4,-1725749,-24.2,15,1.9,782,1.9
C3242,0,10,40,0,2018,A,,1651,31182,751391469,149840803,4661905,463,24097,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-53,-3.1,-156,-0.5,1977136,0.3,-847692,-0.6,-221387,-4.5,3,0.7,183,0.8
C3246,0,10,80,0,2018,A,,865,11026,418839989,104381454,1765575,731,37986,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.5,-26,-0.2,17633758,4.4,2468321,2.4,-213930,-10.8,33,4.7,1686,4.6
C3250,0,10,80,0,2018,A,,517,8508,349047995,81632526,1787300,789,41026,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-1.7,-59,-0.7,8371035,2.5,1612802,2.0,-156864,-8.1,24,3.1,1261,3.2
C3254,0,10,80,0,2018,A,,1041,16816,765285990,247744010,3324041,875,45509,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,533,3.3,54016638,7.6,16066788,6.9,164443,5.2,35,4.2,1828,4.2
C3258,0,10,40,0,2018,A,,12612,261227,8976452257,2022800508,34142745,661,34363,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,247,2.0,6203,2.4,404531459,4.7,79076926,4.1,-5757280,-14.4,15,2.3,751,2.2
C3262,0,10,80,0,2018,A,,1215,16590,545899493,180162885,735376,633,32905,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-30,-0.2,9700683,1.8,-97113,-0.1,-91278,-11.0,13,2.1,644,2.0
C3266,0,10,80,0,2018,A,,824,12687,497092872,86568192,872619,753,39180,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,15,1.9,-466,-3.5,-8294903,-1.6,-13908661,-13.8,-189470,-17.8,14,1.9,757,2.0
C3270,0,10,80,0,2018,A,,933,14838,661409198,227894285,2469587,857,44576,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.2,350,2.4,44888684,7.3,11565357,5.3,917931,59.2,39,4.8,2023,4.8
C3274,0,10,80,0,2018,A,,2197,30159,1230730329,248542945,12795062,785,40808,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-0.7,-4,0.0,48543261,4.1,9252148,3.9,-358267,-2.7,31,4.1,1614,4.1
C3278,0,10,40,0,2018,A,,7603,89753,3793613881,2035357163,40144670,813,42267,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,312,4.3,2294,2.6,173164662,4.8,122691080,6.4,-3251231,-7.5,17,2.1,871,2.1
C3282,0,10,40,0,2018,A,,27592,618638,32412941764,4947194932,46080797,1008,52394,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,505,1.9,8499,1.4,1291440811,4.1,-304847970,-5.8,-4891777,-9.6,27,2.8,1387,2.7
C3286,0,10,80,0,2018,A,,1017,17634,730616218,206943096,3795556,797,41433,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,1.8,215,1.2,29673582,4.2,6824940,3.4,-184051,-4.6,23,3.0,1192,3.0
C3290,0,10,40,0,2018,A,,6692,80540,3386500775,577451573,26767015,809,42048,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,129,2.0,1167,1.5,73100928,2.2,26933640,4.9,741828,2.9,6,0.7,303,0.7
C3294,0,10,80,0,2018,A,,2299,37977,1405316112,407521274,3283212,712,37005,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-0.5,-891,-2.3,4475292,0.3,-4070237,-1.0,28473,0.9,19,2.7,964,2.7
C3298,0,10,80,0,2018,A,,770,11084,458811062,121758685,2460617,796,41393,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,2.3,15,0.1,7397440,1.6,1911777,1.6,-369303,-13.0,12,1.5,611,1.5
C3302,0,10,80,0,2018,A,,632,8994,326548481,86442803,820744,698,36309,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-20,-3.1,-295,-3.2,1341274,0.4,-6809948,-7.3,-148903,-15.4,25,3.7,1300,3.7
C3306,0,10,80,0,2018,A,,701,12290,400901781,176817896,1398596,627,32619,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-11,-1.5,112,0.9,9338532,2.4,666557,0.4,-132745,-8.7,9,1.5,466,1.4
C3310,0,10,40,0,2018,A,,225485,2562999,138963571417,19865370018,170158311,1043,54219,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4173,1.9,46254,1.8,6714720492,5.1,456143680,2.4,-56656287,-25.0,32,3.2,1671,3.2
C3314,0,10,40,0,2018,A,,2282,40297,1639430999,349901019,7018093,782,40684,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-21,-0.9,39,0.1,61883118,3.9,9245192,2.7,-656877,-8.6,28,3.7,1498,3.8
C3318,0,10,80,0,2018,A,,561,8191,280972577,68413250,1369637,660,34304,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.9,-77,-0.9,3480554,1.3,4127053,6.4,-316606,-18.8,15,2.3,741,2.2
C3322,0,10,40,0,2018,A,,3207,37391,2384279830,317567288,9319623,1226,63766,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,136,4.4,557,1.5,-149767276,-5.9,16878923,5.6,24096,0.3,-97,-7.3,-5030,-7.3
C3326,0,10,40,0,2018,A,,5996,106232,7941509870,1229814094,35095368,1438,74756,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,290,5.1,14350,15.6,1559003924,24.4,216289539,21.3,3296422,10.4,102,7.6,5292,7.6
C3330,0,10,80,0,2018,A,,877,17072,581176612,116867223,1513567,655,34043,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-2.0,230,1.4,16141620,2.9,5936228,5.4,-177467,-10.5,10,1.6,493,1.5
C3334,0,10,40,0,2018,A,,46889,832588,44680719902,9741387910,166929676,1032,53665,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1664,3.7,7210,0.9,1793841759,4.2,223606975,2.3,-24773699,-12.9,33,3.3,1705,3.3
C3342,0,10,80,0,2018,A,,711,8736,393151406,76875875,1829176,865,45001,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.4,88,1.0,21554563,5.8,4045011,5.6,-147281,-7.5,39,4.7,2032,4.7
C3346,0,10,40,0,2018,A,,96247,1924075,120760254360,42766259321,472803880,1207,62763,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4436,4.8,27745,1.5,5197450441,4.5,1224510900,2.9,-22784850,-4.6,35,3.0,1823,3.0
C3350,0,10,80,0,2018,A,,2714,33810,1672770781,708925212,12066193,951,49475,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-48,-1.7,335,1.0,85441624,5.4,30115005,4.4,-1909099,-13.7,39,4.3,2056,4.3
C3354,0,10,40,0,2018,A,,5367,60701,2569340755,1435416790,18487859,814,42328,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,120,2.3,1076,1.8,130829508,5.4,62234763,4.5,3592221,24.1,28,3.6,1430,3.5
C3358,0,10,80,0,2018,A,,910,12786,516703651,146839384,675566,777,40413,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.4,30,0.2,18024811,3.6,229300,0.2,-216624,-24.3,25,3.3,1318,3.4
C3362,0,10,80,0,2018,A,,670,9409,347154479,100389827,961372,710,36898,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-2.0,77,0.8,15693374,4.7,621152,0.6,-65761,-6.4,27,4.0,1379,3.9
C3366,0,10,40,0,2018,A,,10237,171077,8133175351,1364940608,21536281,914,47541,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,103,1.0,1007,0.6,220914649,2.8,26612389,2.0,-943354,-4.2,19,2.1,1017,2.2
C3370,0,10,40,0,2018,A,,15913,190801,9125827617,1392800668,62342585,920,47829,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,586,3.8,3779,2.0,528511514,6.1,30589597,2.2,-536785,-0.9,36,4.1,1859,4.0
C3374,0,10,40,0,2018,A,,5133,75648,3014424218,575449195,8454922,766,39848,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,0.2,-80,-0.1,63623548,2.2,8146627,1.4,-144544,-1.7,17,2.3,882,2.3
C3378,0,10,40,0,2018,A,,2135,40403,1985631823,352930151,10562811,945,49145,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-27,-1.2,-199,-0.5,43059928,2.2,2154048,0.6,-541439,-4.9,25,2.7,1300,2.7
C3386,0,10,40,0,2018,A,,8839,164199,7247326381,1123496038,13902072,849,44137,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,0.3,-840,-0.5,93292991,1.3,11033245,1.0,-1905752,-12.1,15,1.8,789,1.8
C3394,0,10,80,0,2018,A,,1396,15332,605953926,173299853,2958108,760,39523,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,0.5,438,2.9,37250139,6.6,10053712,6.2,-385927,-11.5,26,3.5,1340,3.5
C3398,0,10,80,0,2018,A,,2216,23456,810955714,348038631,1950393,665,34573,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,29,1.3,-54,-0.2,28550184,3.6,9627652,2.8,-1261454,-39.3,25,3.9,1294,3.9
C3402,0,10,80,0,2018,A,,1437,21357,1047088141,175502624,2816808,943,49028,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-38,-2.6,203,1.0,39191092,3.9,8255712,4.9,168379,6.4,27,2.9,1382,2.9
C3406,0,10,40,0,2018,A,,3430,64038,3222537926,516308302,13678906,968,50322,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,77,2.3,374,0.6,85154916,2.7,4042268,0.8,-46004,-0.3,20,2.1,1042,2.1
C3410,0,10,40,0,2018,A,,2106,44392,1817419398,328532459,3067010,787,40940,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,34,1.6,120,0.3,62226438,3.5,-27407105,-7.7,-719814,-19.0,25,3.3,1294,3.3
C3414,0,10,80,0,2018,A,,1104,13809,514889476,183354958,1417111,717,37286,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,1.8,86,0.6,30242032,6.2,9589652,5.5,-561232,-28.4,38,5.6,1968,5.6
C3418,0,10,80,0,2018,A,,3259,40328,1701708187,936197732,13747276,811,42196,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2,0.1,1116,2.8,130447655,8.3,58942676,6.7,348100,2.6,40,5.2,2125,5.3
C3422,0,10,80,0,2018,A,,998,14686,507003592,125509521,1570755,664,34522,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-8,-0.8,-288,-1.9,8485077,1.7,560594,0.4,-276461,-15.0,24,3.8,1229,3.7
C3426,0,10,80,0,2018,A,,1242,14974,528965697,130675242,2102858,679,35327,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,1.1,131,0.9,15937620,3.1,-14329961,-9.9,-428690,-16.9,14,2.1,763,2.2
C3430,0,10,80,0,2018,A,,623,7085,243587694,124770202,962253,661,34380,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.3,238,3.5,14856792,6.5,9510368,8.3,-384746,-28.6,19,3.0,976,2.9
C3434,0,10,80,0,2018,A,,1788,29233,1080372428,487578147,2860148,711,36957,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-3,-0.2,697,2.4,75088687,7.5,32195562,7.1,-2038131,-41.6,34,5.0,1729,4.9
C3438,0,10,80,0,2018,A,,1284,28817,1127425661,190363714,6216091,752,39123,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-17,-1.3,-514,-1.8,27069652,2.5,590252,0.3,213882,3.6,31,4.3,1607,4.3
C3442,0,10,80,0,2018,A,,819,15790,600128497,147531124,2169418,731,38006,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,47,6.1,-13,-0.1,20808047,3.6,1329247,0.9,-240862,-10.0,26,3.7,1346,3.7
C3446,0,10,80,0,2018,A,,967,13166,510229576,122125521,3215063,745,38754,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-1.4,-93,-0.7,3671207,0.7,-953680,-0.8,-685834,-17.6,10,1.4,548,1.4
C3450,0,10,80,0,2018,A,,891,20076,844662373,227157982,5883682,809,42074,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,7,0.8,259,1.3,16047464,1.9,5047801,2.3,-469401,-7.4,5,0.6,260,0.6
C3454,0,10,80,0,2018,A,,1211,20273,873053799,158243824,3485789,828,43064,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,27,2.3,112,0.6,40231045,4.8,7391299,4.9,-877715,-20.1,34,4.3,1756,4.3
C3458,0,10,40,0,2018,A,,4090,52042,2585443950,1332027417,16621463,955,49680,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,28,0.7,1347,2.7,202531176,8.5,101198889,8.2,-407662,-2.4,51,5.6,2675,5.7
C3462,0,10,40,0,2018,A,,2182,45261,1796780386,351970566,6261156,763,39699,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,-269,-0.6,29829862,1.7,-2307399,-0.7,-713417,-10.2,17,2.3,890,2.3
C3466,0,10,80,0,2018,A,,1020,16390,589110743,138320877,2492003,691,35944,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,1.2,135,0.8,26358533,4.7,5311022,4.0,-398723,-13.8,25,3.8,1324,3.8
C3470,0,10,80,0,2018,A,,1190,23292,1154483899,536512373,5799413,953,49567,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,0.8,-145,-0.6,-4281570,-0.4,9101396,1.7,-1574513,-21.4,2,0.2,124,0.3
C3474,0,10,40,0,2018,A,,2825,62927,2703554931,503388576,15394806,826,42963,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-13,-0.5,-1,0.0,80015518,3.0,6679367,1.3,-888252,-5.5,24,3.0,1272,3.1
C3478,0,10,80,0,2018,A,,1536,29457,1195419226,399933096,3993357,780,40581,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-19,-1.2,-6,0.0,28247919,2.4,-6685144,-1.6,31588,0.8,18,2.4,966,2.4
C3482,0,10,40,0,2018,A,,12037,163640,5665366758,2120019625,28613584,666,34621,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,512,4.4,4633,2.9,230947651,4.2,75761375,3.7,-2486725,-8.0,9,1.4,444,1.3
C3486,0,10,80,0,2018,A,,1423,22609,850907358,174455500,2553542,724,37636,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,1.2,228,1.0,24371946,2.9,2170540,1.3,-623021,-19.6,14,2.0,706,1.9
C3490,0,10,40,0,2018,A,,5871,78965,4393617681,613901156,27109491,1070,55640,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,73,1.3,2203,2.9,255093129,6.2,31741728,5.5,307595,1.1,33,3.2,1726,3.2
C3494,0,10,40,0,2018,A,,14290,147505,7183104159,1198676537,9168320,936,48697,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,511,3.7,4636,3.2,551878832,8.3,41220681,3.6,-2845799,-23.7,43,4.8,2282,4.9
C3498,0,10,40,0,2018,A,,51227,962764,53843952985,7432998988,81811992,1076,55926,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2331,4.8,30168,3.2,3606634346,7.2,-455160159,-5.8,-6709200,-7.6,40,3.9,2058,3.8
C3502,0,10,80,0,2018,A,,1284,15871,544900697,167012868,1612943,660,34334,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.4,89,0.6,20335307,3.9,5520721,3.4,86120,5.6,21,3.3,1095,3.3
C3506,0,10,80,0,2018,A,,944,13299,469725852,83304021,1410184,679,35321,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-18,-1.9,266,2.0,17495601,3.9,3451562,4.3,67462,5.0,12,1.8,623,1.8
C3510,0,10,40,0,2018,A,,2805,44116,1861678937,574627813,2492276,812,42200,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-40,-1.4,-150,-0.3,51880198,2.9,7032654,1.2,-2468961,-49.8,26,3.3,1316,3.2
C3514,0,10,80,0,2018,A,,791,14552,544782479,177325636,1813663,720,37436,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,3.1,712,5.1,42292640,8.4,12235228,7.4,30144,1.7,22,3.2,1130,3.1
C3522,0,10,80,0,2018,A,,813,13513,494057122,114740124,1917276,703,36562,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,0.6,83,0.6,26490586,5.7,1223789,1.1,-36466,-1.9,33,4.9,1746,5.0
C3526,0,10,80,0,2018,A,,1989,28607,1178261269,240783473,13119614,792,41188,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-6,-0.3,820,3.0,66151002,5.9,21357126,9.7,794944,6.5,22,2.9,1166,2.9
C3530,0,10,40,0,2018,A,,24687,366907,20832000171,4092080828,143450680,1092,56777,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,610,2.5,2935,0.8,369788310,1.8,56485683,1.4,-3470156,-2.4,11,1.0,558,1.0
C3538,0,10,40,0,2018,A,,39547,544812,28257446163,4223144627,61713497,997,51866,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,703,1.8,2247,0.4,880708253,3.2,24430583,0.6,-1603546,-2.5,27,2.8,1408,2.8
C3542,0,10,80,0,2018,A,,2328,36565,1432573551,312245330,7337508,753,39179,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,0.5,-464,-1.3,-44701363,-3.0,1600100,0.5,-2692392,-26.8,-14,-1.8,-716,-1.8
C3544,0,10,80,0,2018,A,,1916,18515,714829642,346903247,6575404,742,38607,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,32,1.7,180,1.0,41155240,6.1,22704271,7.0,-649492,-9.0,35,5.0,1865,5.1
