area_fips,own_code,industry_code,agglvl_code,size_code,year,qtr,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,taxable_annual_wages,annual_contributions,annual_avg_wkly_wage,avg_annual_pay,lq_disclosure_code,lq_annual_avg_estabs,lq_annual_avg_emplvl,lq_total_annual_wages,lq_taxable_annual_wages,lq_annual_contributions,lq_annual_avg_wkly_wage,lq_avg_annual_pay,oty_disclosure_code,oty_annual_avg_estabs_chg,oty_annual_avg_estabs_pct_chg,oty_annual_avg_emplvl_chg,oty_annual_avg_emplvl_pct_chg,oty_total_annual_wages_chg,oty_total_annual_wages_pct_chg,oty_taxable_annual_wages_chg,oty_taxable_annual_wages_pct_chg,oty_annual_contributions_chg,oty_annual_contributions_pct_chg,oty_annual_avg_wkly_wage_chg,oty_annual_avg_wkly_wage_pct_chg,oty_avg_annual_pay_chg,oty_avg_annual_pay_pct_chg
C4006,0,10,40,0,2007,A,,34468,607042,27031810247,4595736599,68241719,856,44530,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1818,5.6,8522,1.4,1597719342,6.3,71832832,1.6,-15823687,-18.8,39,4.8,2035,4.8
C4008,0,10,80,0,2007,A,,2042,33571,1014512480,208765436,5348385,581,30220,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,92,4.7,-345,-1.0,33287192,3.4,-2131503,-1.0,-215103,-3.9,25,4.5,1289,4.5
C4010,0,10,80,0,2007,A,,507,12964,297873809,70765017,1283495,442,22978,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,12,2.4,122,1.0,13557805,4.8,1495045,2.2,-118209,-8.4,16,3.8,838,3.8
C4014,0,10,40,0,2007,A,,89299,1299058,49163496820,8765190416,355419860,728,37846,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,970,1.1,10439,0.8,1912154918,4.0,-45370347,-0.5,-27596029,-7.2,23,3.3,1178,3.2
C4018,0,10,80,0,2007,A,,1559,16127,537917034,195330809,2903033,641,33356,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,46,3.0,659,4.3,60413431,12.7,22307815,12.9,-200896,-6.5,47,7.9,2485,8.0
C4022,0,10,40,0,2007,A,,8683,155663,5513495410,1142427121,17609998,681,35419,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,171,2.0,687,0.4,257892100,4.9,-1481719,-0.1,-5670937,-24.4,29,4.4,1507,4.4
C4026,0,10,80,0,2007,A,,1554,24222,672012008,262135443,4434820,534,27743,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,24,1.6,25,0.1,13914474,2.1,9399269,3.7,349995,8.6,11,2.1,545,2.0
C4030,0,10,80,0,2007,A,,1117,17161,654854163,175369767,6778842,734,38160,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,35,3.2,487,2.9,61061967,10.3,12723922,7.8,-392956,-5.5,49,7.2,2549,7.2
C4034,0,10,40,0,2007,A,,4636,103292,4626010868,1121145107,19463201,861,44786,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-108,-2.3,507,0.5,212351636,4.8,66496284,6.3,265651,1.4,35,4.2,1845,4.3
C4038,0,10,40,0,2007,A,,24988,492511,20070585123,3251784218,111521002,784,40752,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,252,1.0,2175,0.4,711543416,3.7,41384598,1.3,-14325995,-11.4,25,3.3,1271,3.2
C4042,0,10,40,0,2007,A,,7743,153775,5890184940,1476652215,60636002,737,38304,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,104,1.4,2867,1.9,242614905,4.3,80230066,5.7,-7537493,-11.1,17,2.4,880,2.4
C4046,0,10,80,0,2007,A,,952,15294,410805110,169955814,3422201,517,26860,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.8,250,1.7,17584040,4.5,12208855,7.7,222283,6.9,14,2.8,722,2.8
C4050,0,10,80,0,2007,A,,1884,17591,544878132,161258135,2962069,596,30974,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,63,3.5,-23,-0.1,13615374,2.6,-1037848,-0.6,53091,1.8,16,2.8,813,2.7
C4054,0,10,80,0,2007,A,,1664,24757,1200298499,410621054,5129822,932,48483,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,2.2,868,3.6,100412092,9.1,37608733,10.1,-603089,-10.5,47,5.3,2442,5.3
C4058,0,10,40,0,2007,A,,3443,64384,2094184338,836630200,16513142,626,32527,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,58,1.7,858,1.4,89544874,4.5,24258708,3.0,-582185,-3.4,19,3.1,971,3.1
C4062,0,10,80,0,2007,A,,1226,17698,535452235,133862894,2665414,582,30255,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,16,1.3,-517,-2.8,8108475,1.5,-3619055,-2.6,32129,1.2,25,4.5,1303,4.5
C4066,0,10,40,0,2007,A,,2162,40187,1327835700,306055053,4430398,635,33041,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-9,-0.4,-2431,-5.7,-157376785,-10.6,-25520080,-7.7,-1276395,-22.4,-35,-5.2,-1809,-5.2
C4070,0,10,80,0,2007,A,,3157,38869,1253867928,615980777,13094404,620,32259,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,21,0.7,-740,-1.9,10001864,0.8,-2519763,-0.4,-1692470,-11.4,16,2.6,856,2.7
C4074,0,10,80,0,2007,A,,1664,22314,659197781,289720870,2581685,568,29542,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,29,1.8,178,0.8,39741257,6.4,20729397,7.7,270652,11.7,30,5.6,1558,5.6
C4078,0,10,80,0,2007,A,,2207,34348,1001010813,311064271,6271333,560,29144,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,37,1.7,61,0.2,40212141,4.2,3333901,1.1,-359613,-5.4,21,3.9,1122,4.0
C4082,0,10,80,0,2007,A,,1452,21826,664957317,127316138,1768896,586,30466,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-16,-1.1,399,1.9,42295759,6.8,5467580,4.5,60447,3.5,27,4.8,1406,4.8
C4086,0,10,80,0,2007,A,,2482,29567,1010734417,211101391,6273442,657,34185,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.1,-139,-0.5,30688596,3.1,1480040,0.7,938954,17.6,23,3.6,1193,3.6
C4090,0,10,40,0,2007,A,,72074,933363,43293987991,5465997351,230064041,892,46385,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1198,1.7,7746,0.8,2055487546,5.0,15125112,0.3,-10855369,-4.5,35,4.1,1833,4.1
C4094,0,10,80,0,2007,A,,730,13927,512519567,94710743,1252767,708,36802,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,43,6.3,1057,8.2,72391855,16.4,13364317,16.4,112129,9.8,50,7.6,2604,7.6
C4098,0,10,40,0,2007,A,,4364,86213,3233585380,625171000,30472222,721,37507,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-153,-3.4,-1547,-1.8,-79071916,-2.4,-25504312,-3.9,-280256,-0.9,-5,-0.7,-240,-0.6
C4106,0,10,40,0,2007,A,,5431,98414,3345684531,1419428916,22997456,654,33996,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-57,-1.0,2436,2.5,176715695,5.6,38335673,2.8,-517681,-2.2,19,3.0,978,3.0
C4110,0,10,40,0,2007,A,,5016,52848,1535307904,867854895,6045856,559,29052,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,126,2.6,2006,3.9,109993790,7.7,61026479,7.6,-1940347,-24.3,20,3.7,1018,3.6
C4114,0,10,40,0,2007,A,,3417,56474,1797444901,506281409,11019757,612,31828,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,9,0.3,2871,5.4,122205915,7.3,35222793,7.5,483636,4.6,11,1.8,575,1.8
C4118,0,10,40,0,2007,A,,74215,1308167,56084944296,12295065422,301043803,824,42873,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,915,1.2,6772,0.5,2266606688,4.2,255709684,2.1,207319,0.1,29,3.6,1519,3.7
C4122,0,10,80,0,2007,A,,929,15643,512690740,107123218,1449273,630,32775,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-12,-1.3,447,2.9,37233582,7.8,10033263,10.3,17799,1.2,28,4.7,1486,4.7
C4126,0,10,80,0,2007,A,,997,15600,507808011,104642837,5674226,626,32551,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-14,-1.4,-133,-0.8,12943896,2.6,-1048964,-1.0,-368688,-6.1,21,3.5,1098,3.5
C4142,0,10,40,0,2007,A,,10980,158833,5398020226,2359695211,45706976,654,33986,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,414,3.9,2812,1.8,286172810,5.6,122384154,5.5,-4132772,-8.3,24,3.8,1222,3.7
C4146,0,10,80,0,2007,A,,1970,32675,1021927452,330767799,4033231,601,31275,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,63,3.3,792,2.5,65119925,6.8,15299851,4.8,-2538218,-38.6,24,4.2,1265,4.2
C4150,0,10,40,0,2007,A,,12169,170471,6719725836,1213749929,55819738,758,39419,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,46,0.4,2458,1.5,339589341,5.3,-11427439,-0.9,-2626287,-4.5,28,3.8,1445,3.8
C4154,0,10,40,0,2007,A,,3319,54014,1881483344,381082597,6814559,670,34833,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,83,2.6,-142,-0.3,82289867,4.6,-5018309,-1.3,-1673495,-19.7,31,4.9,1610,4.8
C4158,0,10,80,0,2007,A,,2727,47735,1739825493,682885009,14810170,701,36447,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,120,4.6,-891,-1.8,8859429,0.5,45645318,7.2,107724,0.7,16,2.3,849,2.4
C4162,0,10,40,0,2007,A,,41617,623823,25536379823,11231148010,105002487,787,40935,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,167,0.4,23852,4.0,2359356269,10.2,1076733107,10.6,-33313437,-24.1,44,5.9,2305,6.0
C4166,0,10,40,0,2007,A,,2857,45126,1395282773,319937969,4675624,595,30920,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,118,4.3,342,0.8,44214640,3.3,6829703,2.2,-1149165,-19.7,15,2.6,752,2.5
C4170,0,10,40,0,2007,A,,40972,819962,31382967398,6694864173,111023719,736,38274,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2348,6.1,21185,2.7,2017654273,6.9,168221301,2.6,-15156447,-12.0,29,4.1,1511,4.1
C4174,0,10,40,0,2007,A,,91960,1321214,62964597433,8847865579,361674808,916,47657,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,228,0.2,7265,0.6,2807157230,4.7,-23071071,-0.3,-25601701,-6.6,36,4.1,1873,4.1
C4178,0,10,40,0,2007,A,,2104,37559,1257127991,284308581,7994805,644,33471,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,1.2,-730,-1.9,-26540009,-2.1,-7226840,-2.5,-877612,-9.9,-1,-0.2,-55,-0.2
C4182,0,10,80,0,2007,A,,1453,27468,984453955,415405093,7005888,689,35840,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,26,1.8,-349,-1.3,21386156,2.2,7311476,1.8,-882913,-11.2,23,3.5,1219,3.5
C4186,0,10,40,0,2007,A,,155870,2037305,131527219861,14955852476,627811220,1242,64559,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-48,0.0,27842,1.4,8261697703,6.7,476675566,3.3,-19340393,-3.0,62,5.3,3216,5.2
C4190,0,10,40,0,2007,A,,1822,23118,457197322,113625261,3956853,380,19777,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,29,1.6,-491,-2.1,-3128960,-0.7,223944,0.2,37579,1.0,5,1.3,279,1.4
C4194,0,10,40,0,2007,A,,57771,913386,74932221035,6790978848,303351692,1578,82038,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,940,1.7,19313,2.2,6439114562,9.4,124991341,1.9,-11378788,-3.6,105,7.1,5430,7.1
C4198,0,10,40,0,2007,A,,43808,751786,19500539373,4182355313,129548173,499,25939,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,1002,2.3,-18503,-2.4,387820975,2.0,-70470255,-1.7,-4353836,-3.3,22,4.6,1127,4.5
C4202,0,10,40,0,2007,A,,9099,106425,3910056858,667622173,25984880,707,36740,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,65,0.7,1108,1.1,208546228,5.6,-6400338,-0.9,-1910571,-6.8,31,4.6,1594,4.5
C4206,0,10,40,0,2007,A,,13637,187462,7867186243,1197700954,47338198,807,41967,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,76,0.6,2481,1.3,407567701,5.5,13104426,1.1,-2263700,-4.6,31,4.0,1641,4.1
C4210,0,10,40,0,2007,A,,8631,98910,4108718850,666124330,28651655,799,41540,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-37,-0.4,1422,1.5,133506589,3.4,10125779,1.5,-628764,-2.1,15,1.9,764,1.9
C4214,0,10,40,0,2007,A,,5502,65908,2464647441,794089223,6996781,719,37395,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,115,2.1,2010,3.1,207748299,9.2,52041997,7.0,737391,11.8,40,5.9,2075,5.9
C4218,0,10,80,0,2007,A,,193,5600,102560978,31431462,1318438,352,18315,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,5,2.7,-127,-2.2,3755023,3.8,-606803,-1.9,65970,5.3,20,6.0,1062,6.2
C4222,0,10,40,0,2007,A,,17766,193598,8290561482,1325720601,55821810,824,42824,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,74,0.4,2043,1.1,334752244,4.2,1685357,0.1,-2800650,-4.8,25,3.1,1291,3.1
C4226,0,10,40,0,2007,A,,24014,280031,10199775402,2229467616,26304087,700,36424,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,457,1.9,-6890,-2.4,-57995301,-0.6,-114914703,-4.9,-9284494,-26.1,12,1.7,673,1.9
C4230,0,10,80,0,2007,A,,939,13408,421714083,75270553,3658996,605,31451,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.2,-34,-0.3,8937422,2.2,169758,0.2,108607,3.1,14,2.4,742,2.4
C4234,0,10,40,0,2007,A,,8865,153570,5635295593,1217420988,17019970,706,36695,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,270,3.1,3868,2.6,293420000,5.5,52352986,4.5,-2347836,-12.1,20,2.9,1011,2.8
C4238,0,10,80,0,2007,A,,1566,21768,728804248,125490714,6031662,644,33480,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,38,2.5,-129,-0.6,21372775,3.0,-295214,-0.2,-254402,-4.0,23,3.7,1173,3.6
C4242,0,10,80,0,2007,A,,1289,17460,516426279,123892277,2047205,569,29578,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-5,-0.4,410,2.4,37263665,7.8,16250108,15.1,-787425,-27.8,29,5.4,1475,5.2
C4246,0,10,80,0,2007,A,,991,17386,526015102,127577815,2463897,582,30255,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,36,3.8,7,0.0,9081875,1.8,1946904,1.5,-263109,-9.6,10,1.7,511,1.7
C4250,0,10,80,0,2007,A,,435,7097,199782565,44991765,1158119,541,28152,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,3,0.7,-119,-1.6,2115122,1.1,-1685200,-3.6,-150309,-11.5,14,2.7,757,2.8
C4254,0,10,40,0,2007,A,,14397,253623,8675130895,1719185035,86633501,658,34205,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,152,1.1,591,0.2,372519797,4.5,18528895,1.1,-3388243,-3.8,27,4.3,1392,4.2
C4258,0,10,80,0,2007,A,,5986,70766,2333946216,573634904,10633390,634,32981,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,184,3.2,-674,-0.9,125264802,5.7,-13196512,-2.2,-1173457,-9.9,39,6.6,2064,6.7
C4262,0,10,80,0,2007,A,,1729,23471,698120741,203373513,4906264,572,29744,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,77,4.7,-491,-2.0,25016562,3.7,12887583,6.8,-27762,-0.6,32,5.9,1654,5.9
C4266,0,10,40,0,2007,A,,114155,1700868,88315842181,37272960748,744332837,999,51924,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,2167,1.9,52084,3.2,6775670761,8.3,2240803208,6.4,-111453243,-13.0,48,5.0,2469,5.0
C4270,0,10,80,0,2007,A,,2542,28528,807770937,194233419,2642610,545,28315,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,93,3.8,-193,-0.7,16869313,2.1,-8143894,-4.0,-809746,-23.5,15,2.8,777,2.8
C4274,0,10,80,0,2007,A,,1120,19204,543674576,177335057,3566045,544,28311,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,19,1.7,398,2.1,30113549,5.9,6698011,3.9,149621,4.4,19,3.6,1002,3.7
C4278,0,10,80,0,2007,A,,977,16560,498989662,113752079,5359671,579,30132,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,23,2.4,-528,-3.1,4070212,0.8,-3884413,-3.3,-538653,-9.1,22,3.9,1169,4.0
C4282,0,10,80,0,2007,A,,995,15360,466218477,107996584,2031002,584,30353,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-1.0,-250,-1.6,3115787,0.7,-2769754,-2.5,-106521,-5.0,13,2.3,686,2.3
C4286,0,10,80,0,2007,A,,1551,22226,802225895,144706574,2963022,694,36093,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-145,-8.5,183,0.8,15031058,1.9,2876050,2.0,-208155,-6.6,7,1.0,381,1.1
C4290,0,10,80,0,2007,A,,727,11315,382427929,59650747,1789760,650,33799,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-10,-1.4,-95,-0.8,14114397,3.8,1248045,2.1,-357510,-16.6,29,4.7,1519,4.7
C4294,0,10,80,0,2007,A,,2595,39092,998669800,298471204,8618159,491,25547,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,79,3.1,587,1.5,39365629,4.1,9761935,3.4,83292,1.0,12,2.5,633,2.5
C4298,0,10,80,0,2007,A,,1037,20266,664963995,147514424,3657558,631,32812,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,10,1.0,20,0.1,11020175,1.7,-164724,-0.1,-406901,-10.0,10,1.6,513,1.6
C4306,0,10,80,0,2007,A,,1314,21606,599297895,231056847,2999092,533,27737,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-1,-0.1,904,4.4,49858913,9.1,12732427,5.8,-314863,-9.5,23,4.5,1197,4.5
C4310,0,10,40,0,2007,A,,2999,62261,2306697747,551494810,13792205,712,37049,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,63,2.1,353,0.6,83677290,3.8,4852728,0.9,-1068490,-7.2,21,3.0,1141,3.2
C4314,0,10,80,0,2007,A,,2107,34274,1092260674,445718705,9152956,613,31869,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,40,1.9,950,2.9,59100708,5.7,31420227,7.6,326760,3.7,17,2.9,866,2.8
C4318,0,10,80,0,2007,A,,790,17741,560056073,140403750,2156547,607,31569,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,2.2,475,2.8,21950475,4.1,7803518,5.9,-178207,-7.6,8,1.3,404,1.3
C4322,0,10,80,0,2007,A,,1391,14719,457179841,208956449,3650080,597,31061,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,45,3.3,220,1.5,26377532,6.1,5258826,2.6,-673164,-15.6,26,4.6,1349,4.5
C4326,0,10,80,0,2007,A,,1406,13374,471942033,169232949,2383340,679,35288,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,43,3.2,527,4.1,55495060,13.3,19450631,13.0,1969,0.1,56,9.0,2872,8.9
C4330,0,10,40,0,2007,A,,2773,42530,1517115947,349588843,6249595,686,35672,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,120,4.5,-257,-0.6,55246638,3.8,-189250,-0.1,-1072449,-14.6,29,4.4,1506,4.4
C4334,0,10,40,0,2007,A,,10223,172871,6031866884,1101391492,16736984,671,34892,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,29,0.3,2082,1.2,280111273,4.9,10339139,0.9,-840753,-4.8,23,3.5,1214,3.6
C4338,0,10,80,0,2007,A,,1099,30867,1210035691,265718101,5620196,754,39202,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,8,0.7,-302,-1.0,10813195,0.9,-2157443,-0.8,-789277,-12.3,14,1.9,727,1.9
C4342,0,10,80,0,2007,A,,2638,38213,1392553177,210133813,3207164,701,36442,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,102,4.0,204,0.5,85181781,6.5,5748150,2.8,260783,8.9,40,6.1,2046,5.9
C4346,0,10,80,0,2007,A,,1252,14186,396544629,123582655,2647574,538,27954,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-4,-0.3,-721,-4.8,3032105,0.8,-6815502,-5.2,-106888,-3.9,30,5.9,1557,5.9
C4350,0,10,80,0,2007,A,,791,10295,301521421,111381297,1331154,563,29289,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,27,3.5,60,0.6,18434896,6.5,7290336,7.0,-571950,-30.1,31,5.8,1629,5.9
C4354,0,10,80,0,2007,A,,2175,19192,619651038,231743747,3365659,621,32287,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,46,2.2,385,2.0,39707687,6.8,16587317,7.7,-559269,-14.2,28,4.7,1450,4.7
C4358,0,10,40,0,2007,A,,4278,74186,2449990242,929404442,13864577,635,33025,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,45,1.1,2189,3.0,158583939,6.9,72537636,8.5,-557183,-3.9,23,3.8,1199,3.8
C4362,0,10,40,0,2007,A,,8012,130166,4693287867,981426755,7457840,693,36056,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,245,3.2,3834,3.0,329559965,7.6,165574210,20.3,1945971,35.3,29,4.4,1514,4.4
C4366,0,10,80,0,2007,A,,473,6186,242881821,49308241,614683,755,39264,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,28,6.3,289,4.9,31142908,14.7,3817404,8.4,-68222,-10.0,64,9.3,3357,9.3
C4370,0,10,80,0,2007,A,,1606,25327,727826829,193189397,4750048,553,28737,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,35,2.2,136,0.5,32731194,4.7,3859410,2.0,-54025,-1.1,22,4.1,1143,4.1
C4374,0,10,80,0,2007,A,,1948,26238,778132718,168272751,8631700,570,29657,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,14,0.7,-242,-0.9,26869280,3.6,1958438,1.2,-598769,-6.5,24,4.4,1286,4.5
C4378,0,10,40,0,2007,A,,6801,133472,4840516318,804998187,22604884,697,36266,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,25,0.4,-168,-0.1,151251392,3.2,3545910,0.4,-1342763,-5.6,22,3.3,1177,3.4
C4386,0,10,80,0,2007,A,,2484,32009,1027750328,375290841,6438223,617,32109,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,95,4.0,540,1.7,54524473,5.6,17605311,4.9,-153472,-2.3,22,3.7,1183,3.8
C4390,0,10,40,0,2007,A,,6086,119036,4519407220,816819186,17881710,730,37967,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-629,-9.4,2199,1.9,187457091,4.3,11184818,1.4,-353712,-1.9,17,2.4,890,2.4
C4394,0,10,80,0,2007,A,,1060,11493,306059741,85266764,585650,512,26629,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,20,1.9,383,3.4,24308640,8.6,12565878,17.3,93946,19.1,24,4.9,1269,5.0
C4398,0,10,80,0,2007,A,,732,9491,294684280,132609471,1499950,597,31049,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,4,0.5,87,0.9,16146178,5.8,5981781,4.7,159610,11.9,27,4.7,1429,4.8
C4402,0,10,80,0,2007,A,,841,9045,252724880,135601730,3017239,537,27941,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,18,2.2,-144,-1.6,5300923,2.1,1807489,1.4,302681,11.2,19,3.7,1014,3.8
C4406,0,10,40,0,2007,A,,15072,208858,7422527747,3660791578,69579788,683,35539,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,409,2.8,4623,2.3,475322740,6.8,181528079,5.2,-9973712,-12.5,29,4.4,1523,4.5
C4410,0,10,40,0,2007,A,,5511,131984,5598717484,793207750,28451406,816,42420,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,52,1.0,-366,-0.3,214831669,4.0,34313423,4.5,-2786414,-8.9,34,4.3,1741,4.3
C4414,0,10,40,0,2007,A,,20396,284499,11233996285,3603699493,109576573,759,39487,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,74,0.4,537,0.2,454087071,4.2,61882330,1.7,-6166940,-5.3,29,4.0,1525,4.0
C4418,0,10,40,0,2007,A,,11496,190055,6056716971,1654329430,34115211,613,31868,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,216,1.9,4326,2.3,338847666,5.9,77319813,4.9,1634080,5.0,21,3.5,1082,3.5
C4422,0,10,40,0,2007,A,,2710,50848,1627997076,389354968,9448270,616,32017,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,22,0.8,-379,-0.7,-3296904,-0.2,10046949,2.6,-601832,-6.0,4,0.7,173,0.5
C4426,0,10,80,0,2007,A,,851,17813,547258380,81280883,1079954,591,30722,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,17,2.0,-41,-0.2,35811647,7.0,3976674,5.1,-269075,-19.9,40,7.3,2076,7.2
C4430,0,10,40,0,2007,A,,3418,65718,2418185548,347344894,16057963,708,36797,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,61,1.8,401,0.6,106482957,4.6,2492679,0.7,-1021901,-6.0,27,4.0,1405,4.0
C4434,0,10,80,0,2007,A,,1583,23513,662544935,158166508,1987001,542,28178,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,76,5.0,564,2.5,41886660,6.7,3600389,2.3,-341661,-14.7,22,4.2,1132,4.2
C4438,0,10,80,0,2007,A,,4668,66585,2408551631,964229816,18071274,696,36173,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,444,10.5,2186,3.4,157516255,7.0,53627846,5.9,616186,3.5,24,3.6,1219,3.5
C4442,0,10,80,0,2007,A,,3008,48454,1567417775,340779839,4528951,622,32349,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,127,4.4,394,0.8,44923922,3.0,1341902,0.4,-1129138,-20.0,13,2.1,670,2.1
C4450,0,10,80,0,2007,A,,1057,15101,395760571,109717412,1164172,504,26207,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,43,4.2,312,2.1,21054228,5.6,1964631,1.8,-192563,-14.2,17,3.5,870,3.4
C4454,0,10,80,0,2007,A,,705,8508,244854619,73156194,1095673,553,28779,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,0,0.0,168,2.0,16037056,7.0,5499425,8.1,83367,8.2,25,4.7,1343,4.9
C4458,0,10,80,0,2007,A,,1341,21186,637630572,183762024,6019740,579,30097,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,13,1.0,198,0.9,36167092,6.0,8218796,4.7,-789401,-11.6,28,5.1,1439,5.0
C4462,0,10,80,0,2007,A,,1686,32987,1097350510,271536922,8227300,640,33266,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,,-2,-0.1,346,1.1,61636242,6.0,806542,0.3,-272684,-3.2,30,4.9,1535,4.8
