fips,avg_wkly_wage,oty_avg_wkly_wage_chg,oty_avg_wkly_wage_pct_chg,ind,own,size,qtr,year
CS164,801,22,2.8,10,0,0,1,2021
CS168,1070,10,0.9,10,0,0,1,2021
CS170,905,11,1.2,10,0,0,1,2021
CS172,1319,27,2.1,10,0,0,1,2021
CS174,949,27,2.9,10,0,0,1,2021
CS176,1457,94,6.9,10,0,0,1,2021
CS178,1187,32,2.8,10,0,0,1,2021
CS184,1088,40,3.8,10,0,0,1,2021
CS185,690,9,1.3,10,0,0,1,2021
CS188,740,22,3.1,10,0,0,1,2021
CS190,964,81,9.2,10,0,0,1,2021
CS192,939,25,2.7,10,0,0,1,2021
CS194,906,39,4.5,10,0,0,1,2021
CS198,1148,26,2.3,10,0,0,1,2021
CS204,939,-5,-0.5,10,0,0,1,2021
CS206,1349,36,2.7,10,0,0,1,2021
CS209,1009,49,5.1,10,0,0,1,2021
CS212,994,20,2.1,10,0,0,1,2021
CS216,1495,61,4.3,10,0,0,1,2021
CS217,790,8,1.0,10,0,0,1,2021
CS218,1223,48,4.1,10,0,0,1,2021
CS220,1241,44,3.7,10,0,0,1,2021
CS221,923,58,6.7,10,0,0,1,2021
CS222,859,17,2.0,10,0,0,1,2021
CS232,912,19,2.1,10,0,0,1,2021
CS233,995,4,0.4,10,0,0,1,2021
CS236,1138,55,5.1,10,0,0,1,2021
CS238,808,30,3.9,10,0,0,1,2021
CS240,854,17,2.0,10,0,0,1,2021
CS244,1038,51,5.2,10,0,0,1,2021
CS246,821,36,4.6,10,0,0,1,2021
CS248,1089,78,7.7,10,0,0,1,2021
CS258,929,10,1.1,10,0,0,1,2021
CS260,932,53,6.0,10,0,0,1,2021
CS264,947,-1,-0.1,10,0,0,1,2021
CS266,998,41,4.3,10,0,0,1,2021
CS267,991,14,1.4,10,0,0,1,2021
CS268,982,32,3.4,10,0,0,1,2021
CS273,930,18,2.0,10,0,0,1,2021
CS274,908,10,1.1,10,0,0,1,2021
CS276,1051,34,3.3,10,0,0,1,2021
CS277,857,14,1.7,10,0,0,1,2021
CS278,1425,16,1.1,10,0,0,1,2021
CS280,842,33,4.1,10,0,0,1,2021
CS284,731,-1,-0.1,10,0,0,1,2021
CS288,1410,-30,-2.1,10,0,0,1,2021
CS290,1116,-5,-0.4,10,0,0,1,2021
CS292,834,21,2.6,10,0,0,1,2021
CS294,1138,28,2.5,10,0,0,1,2021
CS296,1058,53,5.3,10,0,0,1,2021
CS298,888,10,1.1,10,0,0,1,2021
CS300,1108,38,3.6,10,0,0,1,2021
CS304,896,58,6.9,10,0,0,1,2021
CS306,790,7,0.9,10,0,0,1,2021
CS308,797,12,1.5,10,0,0,1,2021
CS309,790,11,1.4,10,0,0,1,2021
CS310,1093,53,5.1,10,0,0,1,2021
CS312,1116,36,3.3,10,0,0,1,2021
CS314,979,40,4.3,10,0,0,1,2021
CS316,977,6,0.6,10,0,0,1,2021
CS318,867,-17,-1.9,10,0,0,1,2021
CS320,925,-20,-2.1,10,0,0,1,2021
CS330,1068,49,4.8,10,0,0,1,2021
CS332,1034,29,2.9,10,0,0,1,2021
CS336,939,23,2.5,10,0,0,1,2021
CS338,866,5,0.6,10,0,0,1,2021
CS339,935,30,3.3,10,0,0,1,2021
CS340,952,19,2.0,10,0,0,1,2021
CS346,903,-19,-2.1,10,0,0,1,2021
CS348,1339,85,6.8,10,0,0,1,2021
CS350,1082,33,3.1,10,0,0,1,2021
CS352,878,-23,-2.6,10,0,0,1,2021
CS356,914,40,4.6,10,0,0,1,2021
CS357,1155,57,5.2,10,0,0,1,2021
CS358,810,34,4.4,10,0,0,1,2021
CS359,917,45,5.2,10,0,0,1,2021
CS360,808,17,2.1,10,0,0,1,2021
CS362,705,23,3.4,10,0,0,1,2021
CS364,426,7,1.7,10,0,0,1,2021
CS365,691,15,2.2,10,0,0,1,2021
CS366,905,75,9.0,10,0,0,1,2021
CS368,1087,52,5.0,10,0,0,1,2021
CS370,1185,62,5.5,10,0,0,1,2021
CS372,1407,-42,-2.9,10,0,0,1,2021
CS376,1113,36,3.3,10,0,0,1,2021
CS378,1373,54,4.1,10,0,0,1,2021
CS380,891,13,1.5,10,0,0,1,2021
CS382,1004,62,6.6,10,0,0,1,2021
CS384,778,7,0.9,10,0,0,1,2021
CS390,1011,-16,-1.6,10,0,0,1,2021
CS393,948,37,4.1,10,0,0,1,2021
CS394,835,51,6.5,10,0,0,1,2021
CS396,755,36,5.0,10,0,0,1,2021
CS400,1217,65,5.6,10,0,0,1,2021
CS404,800,23,3.0,10,0,0,1,2021
CS406,1051,37,3.6,10,0,0,1,2021
CS408,1934,164,9.3,10,0,0,1,2021
CS412,930,37,4.1,10,0,0,1,2021
CS416,986,-8,-0.8,10,0,0,1,2021
CS420,1085,36,3.4,10,0,0,1,2021
CS422,1010,51,5.3,10,0,0,1,2021
CS424,858,1,0.1,10,0,0,1,2021
CS425,897,24,2.7,10,0,0,1,2021
CS426,1107,-13,-1.2,10,0,0,1,2021
CS428,1335,46,3.6,10,0,0,1,2021
CS430,1225,46,3.9,10,0,0,1,2021
CS434,442,2,0.5,10,0,0,1,2021
CS438,1096,56,5.4,10,0,0,1,2021
CS440,1272,76,6.4,10,0,0,1,2021
CS444,896,25,2.9,10,0,0,1,2021
CS446,954,63,7.1,10,0,0,1,2021
CS448,835,25,3.1,10,0,0,1,2021
CS450,1299,60,4.8,10,0,0,1,2021
CS452,904,42,4.9,10,0,0,1,2021
CS454,945,78,9.0,10,0,0,1,2021
CS456,1102,71,6.9,10,0,0,1,2021
CS458,786,4,0.5,10,0,0,1,2021
CS462,1196,60,5.3,10,0,0,1,2021
CS464,1051,41,4.1,10,0,0,1,2021
CS466,958,20,2.1,10,0,0,1,2021
CS468,840,18,2.2,10,0,0,1,2021
CS470,850,23,2.8,10,0,0,1,2021
CS472,1262,63,5.3,10,0,0,1,2021
CS474,1063,44,4.3,10,0,0,1,2021
CS476,1152,36,3.2,10,0,0,1,2021
CS482,1119,45,4.2,10,0,0,1,2021
CS488,2576,418,19.4,10,0,0,1,2021
CS490,594,14,2.4,10,0,0,1,2021
CS496,900,15,1.7,10,0,0,1,2021
CS500,1764,161,10.0,10,0,0,1,2021
CS512,927,43,4.9,10,0,0,1,2021
CS515,1041,88,9.2,10,0,0,1,2021
CS518,1012,71,7.5,10,0,0,1,2021
CS520,841,45,5.7,10,0,0,1,2021
CS521,1015,15,1.5,10,0,0,1,2021
CS522,1082,25,2.4,10,0,0,1,2021
CS524,995,42,4.4,10,0,0,1,2021
CS525,960,56,6.2,10,0,0,1,2021
CS532,1063,42,4.1,10,0,0,1,2021
CS533,896,31,3.6,10,0,0,1,2021
CS534,1014,17,1.7,10,0,0,1,2021
CS536,1006,19,1.9,10,0,0,1,2021
CS538,995,-22,-2.2,10,0,0,1,2021
CS540,891,14,1.6,10,0,0,1,2021
CS544,1032,16,1.6,10,0,0,1,2021
CS545,998,46,4.8,10,0,0,1,2021
CS546,875,36,4.3,10,0,0,1,2021
CS548,1579,97,6.5,10,0,0,1,2021
CS554,929,6,0.7,10,0,0,1,2021
CS556,931,-36,-3.7,10,0,0,1,2021
CS558,882,15,1.7,10,0,0,1,2021
CS566,821,23,2.9,10,0,0,1,2021
US000,1288,67,5.5,10,0,0,1,2021
USCMS,1347,71,5.6,10,0,0,1,2021
USMSA,1324,68,5.4,10,0,0,1,2021
USNMS,1060,64,6.4,10,0,0,1,2021
