"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"49025","5","212","75","0","2021","2","N","Kane County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","212","75","0","2021","3","N","Kane County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","212","75","0","2021","1","","Millard County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,93,95,94,1694813,1609061,4678,1387,"",11.46,16.16,16.72,16.08,22.50,17.83,11.80,1.38,"",-1,-25.0,-8,-7.9,-5,-5.0,-11,-10.5,-702923,-29.3,-516914,-24.3,625,15.4,-421,-23.3
"49027","5","212","75","0","2021","2","","Millard County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,96,90,91,1573943,1271486,3640,1311,"",11.65,16.03,14.89,14.63,18.23,21.64,9.03,1.20,"",-1,-25.0,-7,-6.8,-17,-15.9,-15,-14.2,-98342,-5.9,145064,12.9,1616,79.8,90,7.4
"49027","5","212","75","0","2021","3","","Millard County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,94,94,93,1773222,671044,1861,1456,"",11.61,15.30,15.60,16.12,20.47,23.37,8.61,1.31,"",-1,-25.0,-8,-7.8,-6,-6.0,-5,-5.1,13121,0.7,308384,85.0,1313,239.6,102,7.5
"49029","5","212","75","0","2021","1","N","Morgan County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","212","75","0","2021","2","N","Morgan County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49029","5","212","75","0","2021","3","N","Morgan County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","212","75","0","2021","1","N","Rich County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",22.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","212","75","0","2021","2","N","Rich County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","212","75","0","2021","3","N","Rich County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",22.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","212","75","0","2021","1","","Salt Lake County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,1986,1959,1981,47720536,41249406,400545,1858,"",0.92,2.28,2.26,2.25,2.66,2.21,3.47,1.17,"",4,14.3,-8,-0.4,-9,-0.5,-34,-1.7,2486176,5.5,2256698,5.8,69679,21.1,112,6.4
"49035","5","212","75","0","2021","2","","Salt Lake County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,2026,2032,2077,45827361,28588763,444509,1724,"",0.93,2.26,2.25,2.27,2.53,2.41,4.52,1.12,"",4,13.8,-63,-3.0,-77,-3.7,-62,-2.9,-508117,-1.1,1521389,5.6,66199,17.5,37,2.2
"49035","5","212","75","0","2021","3","","Salt Lake County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,2128,2119,2112,44224970,9472864,224920,1605,"",0.88,2.31,2.31,2.33,2.38,1.76,4.62,1.03,"",1,3.2,-34,-1.6,-40,-1.9,-8,-0.4,-297451,-0.7,1608460,20.5,23365,11.6,10,0.6
"49037","5","212","75","0","2021","1","","San Juan County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,108,127,132,2103909,1946947,25298,1323,"",18.46,23.98,28.15,28.20,35.55,37.29,56.53,1.33,"",0,0.0,-11,-9.2,9,7.6,52,65.0,272831,14.9,171991,9.7,-8594,-25.4,-10,-0.8
"49037","5","212","75","0","2021","2","","San Juan County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,140,147,146,2881968,1809508,23508,1536,"",18.43,27.83,28.04,26.98,43.03,42.63,45.51,1.56,"",0,0.0,82,141.4,78,113.0,78,114.7,1939673,205.8,1077866,147.3,13966,146.4,421,37.8
"49037","5","212","75","0","2021","3","","San Juan County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,151,160,159,2598029,1457613,18602,1276,"",18.22,29.10,30.48,30.01,38.95,65.90,56.77,1.31,"",-1,-20.0,78,106.8,86,116.2,87,120.8,1425612,121.6,729920,100.3,8210,79.0,41,3.3
"49039","5","212","75","0","2021","1","N","Sanpete County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.22,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","212","75","0","2021","2","N","Sanpete County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49039","5","212","75","0","2021","3","N","Sanpete County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",9.18,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","212","75","0","2021","1","N","Sevier County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",14.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","212","75","0","2021","2","N","Sevier County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",14.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49041","5","212","75","0","2021","3","N","Sevier County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",16.88,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49043","5","212","75","0","2021","1","","Summit County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,60,61,61,804320,804210,2301,1020,"",1.91,1.72,1.76,1.76,1.39,1.18,0.43,0.80,"",0,0.0,2,3.4,1,1.7,1,1.7,-39079,-4.6,-39126,-4.6,-195,-7.8,-73,-6.7
"49043","5","212","75","0","2021","2","","Summit County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,71,76,78,1231194,1057577,2863,1263,"",1.88,2.07,2.35,2.29,2.24,2.45,0.68,1.00,"",0,0.0,3,4.4,6,8.6,8,11.4,312231,34.0,259725,32.6,779,37.4,243,23.8
"49043","5","212","75","0","2021","3","","Summit County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,76,76,77,1687602,651249,1837,1701,"",2.30,2.26,2.28,2.42,2.87,2.90,0.77,1.23,"",1,25.0,4,5.6,4,5.6,5,6.9,441536,35.4,31108,5.0,81,4.6,370,27.8
"49045","5","212","75","0","2021","1","","Tooele County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,123,108,110,1531241,1521098,15813,1036,"",3.56,5.42,4.79,4.80,4.80,4.48,7.71,0.96,"",0,0.0,-5,-3.9,-18,-14.3,-15,-12.0,-336329,-18.0,-336202,-18.1,-30249,-65.7,-101,-8.9
"49045","5","212","75","0","2021","2","","Tooele County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,110,113,120,1709045,1603761,17218,1150,"",3.54,4.72,4.76,5.07,5.10,6.06,7.89,1.05,"",0,0.0,-22,-16.7,-23,-16.9,-17,-12.4,-249316,-12.7,-201253,-11.1,-39734,-69.8,34,3.0
"49045","5","212","75","0","2021","3","","Tooele County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,116,115,114,1858547,963285,12311,1243,"",3.50,4.83,4.76,4.71,5.17,6.80,9.55,1.08,"",0,0.0,-21,-15.3,-23,-16.7,-18,-13.6,-142122,-7.1,17683,1.9,-23091,-65.2,109,9.6
"49047","5","212","75","0","2021","1","","Uintah County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,215,223,224,4900272,4852563,30405,1708,"",7.27,14.91,15.65,15.25,25.27,21.61,16.07,1.66,"",0,0.0,-14,-6.1,-3,-1.3,7,3.2,-819947,-14.3,-806102,-14.2,-24572,-44.7,-256,-13.0
"49047","5","212","75","0","2021","2","","Uintah County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,227,233,233,5053546,3400973,21300,1683,"",7.32,14.70,14.88,14.69,23.34,19.01,8.56,1.58,"",0,0.0,15,7.1,-5,-2.1,-10,-4.1,-180523,-3.4,852212,33.4,-14013,-39.7,-60,-3.4
"49047","5","212","75","0","2021","3","","Uintah County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,232,231,231,5887236,750970,7914,1958,"",7.28,14.67,14.63,14.64,26.70,9.03,7.68,1.82,"",0,0.0,4,1.8,8,3.6,11,5.0,491202,9.1,251360,50.3,956,13.7,102,5.5
"49049","5","212","75","0","2021","1","N","Utah County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",3,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49049","5","212","75","0","2021","2","N","Utah County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49049","5","212","75","0","2021","3","N","Utah County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","212","75","0","2021","1","-","Wasatch County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","212","75","0","2021","2","-","Wasatch County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49051","5","212","75","0","2021","3","N","Wasatch County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","212","75","0","2021","1","","Washington County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,316,325,333,4688342,4548782,55969,1111,"",1.53,3.58,3.65,3.66,4.23,3.66,8.38,1.17,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","212","75","0","2021","2","","Washington County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,357,368,386,6778002,5475688,65515,1408,"",1.53,3.82,3.91,4.12,5.53,5.31,8.67,1.40,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49053","5","212","75","0","2021","3","","Washington County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,394,386,392,6493506,3442891,41633,1279,"",1.50,4.22,4.07,4.15,5.07,6.37,9.53,1.22,"",2,40.0,109,38.2,74,23.7,67,20.6,1889460,41.0,968050,39.1,17190,70.3,127,11.0
"49055","5","212","75","0","2021","1","N","Wayne County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.37,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","212","75","0","2021","2","N","Wayne County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49055","5","212","75","0","2021","3","N","Wayne County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","212","75","0","2021","1","N","Weber County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","212","75","0","2021","2","N","Weber County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","212","75","0","2021","3","N","Weber County, Utah","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","212","55","0","2021","1","N","Vermont -- Statewide","Private","NAICS 212 Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","212","55","0","2021","2","N","Vermont -- Statewide","Private","NAICS 212 Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,0,"N",2.88,0,0,0,0,0,0,0,"N",-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","212","55","0","2021","3","N","Vermont -- Statewide","Private","NAICS 212 Mining, except oil and gas","State, NAICS 3-digit -- by ownership sector","All establishment sizes",52,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","212","75","0","2021","1","N","Addison County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","212","75","0","2021","2","N","Addison County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50001","5","212","75","0","2021","3","N","Addison County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","212","75","0","2021","1","N","Caledonia County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","212","75","0","2021","2","N","Caledonia County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","212","75","0","2021","3","N","Caledonia County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","212","75","0","2021","1","","Chittenden County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,39,36,38,670788,536863,11981,1370,"",0.99,0.34,0.32,0.33,0.29,0.34,0.36,0.89,"",0,0.0,-1,-2.5,-2,-5.3,-3,-7.3,104104,18.4,29739,5.9,-1637,-12.0,271,24.7
"50007","5","212","75","0","2021","2","","Chittenden County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,38,41,41,655606,98839,2334,1261,"",0.80,0.32,0.34,0.34,0.28,0.22,0.19,0.85,"",-1,-20.0,1,2.7,-5,-10.9,-5,-10.9,21547,3.4,-53777,-35.2,-2611,-52.8,127,11.2
"50007","5","212","75","0","2021","3","","Chittenden County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,42,41,40,748899,53125,1830,1405,"",0.98,0.34,0.33,0.33,0.31,0.29,0.42,0.93,"",0,0.0,-5,-10.6,-7,-14.6,-6,-13.0,42218,6.0,-12000,-18.4,-1180,-39.2,248,21.4
"50011","5","212","75","0","2021","1","N","Franklin County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","212","75","0","2021","2","","Franklin County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,31,33,479489,139739,7375,1165,"",3.52,1.45,1.43,1.51,1.28,1.58,2.91,0.88,"",0,0.0,4,14.8,0,0.0,1,3.1,41298,9.4,21686,18.4,196,2.7,41,3.6
"50011","5","212","75","0","2021","3","","Franklin County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,33,32,33,519550,58224,3485,1223,"",3.52,1.61,1.58,1.64,1.64,1.99,4.53,1.02,"",0,0.0,-3,-8.3,-1,-3.0,-1,-2.9,10790,2.1,-35870,-38.1,-1595,-31.4,83,7.3
"50013","5","212","75","0","2021","1","N","Grand Isle County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","212","75","0","2021","2","N","Grand Isle County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50013","5","212","75","0","2021","3","N","Grand Isle County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","212","75","0","2021","1","N","Lamoille County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","212","75","0","2021","2","N","Lamoille County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","212","75","0","2021","3","N","Lamoille County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","212","75","0","2021","1","","Orange County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,10,126725,105976,5721,975,"",7.23,1.18,1.19,1.16,1.06,1.17,2.93,0.90,"",0,0.0,-1,-9.1,0,0.0,-2,-16.7,25469,25.2,15245,16.8,-97,-1.7,267,37.7
"50017","5","212","75","0","2021","2","","Orange County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,12,12,191110,78942,4261,1225,"",7.21,1.35,1.30,1.28,1.42,2.07,3.65,1.08,"",0,0.0,-1,-7.7,-3,-20.0,-3,-20.0,8406,4.6,-17272,-18.0,-1950,-31.4,244,24.9
"50017","5","212","75","0","2021","3","","Orange County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,13,13,213700,17677,1122,1298,"",7.14,1.26,1.36,1.38,1.60,1.13,2.49,1.20,"",0,0.0,-3,-20.0,-3,-18.8,-2,-13.3,-452,-0.2,-26530,-60.0,-1263,-53.0,224,20.9
"50019","5","212","75","0","2021","1","N","Orleans County, Vermont","Private","NAICS 212 Mining, except oil and gas","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
