"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48121","5","711","75","0","2021","1","","Denton County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,501,544,640,7691162,2211117,50090,1053,"",1.08,0.97,1.02,1.10,0.63,0.65,0.60,0.61,"",16,15.7,-191,-27.6,-224,-29.2,-111,-14.8,-1333749,-14.8,-647284,-22.6,-7283,-12.7,111,11.8
"48121","5","711","75","0","2021","2","","Denton County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,488,558,942,8979454,1095809,27434,1042,"",1.08,0.75,0.79,1.28,0.54,0.86,0.91,0.57,"",17,16.3,-12,-2.4,36,6.9,283,42.9,-7118804,-44.2,421270,62.5,17995,190.6,-1168,-52.9
"48121","5","711","75","0","2021","3","","Denton County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",125,523,573,596,8420809,641857,14205,1149,"",1.09,0.66,0.68,0.70,0.47,0.46,0.40,0.69,"",20,19.0,-206,-28.3,28,5.1,-12,-2.0,977621,13.1,182530,39.7,6939,95.5,236,25.8
"48129","5","711","75","0","2021","1","N","Donley County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","711","75","0","2021","2","N","Donley County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48129","5","711","75","0","2021","3","N","Donley County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","711","75","0","2021","1","N","Duval County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","711","75","0","2021","2","N","Duval County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48131","5","711","75","0","2021","3","N","Duval County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","711","75","0","2021","1","N","Eastland County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","711","75","0","2021","2","N","Eastland County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48133","5","711","75","0","2021","3","N","Eastland County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","711","75","0","2021","1","N","Ector County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","711","75","0","2021","2","N","Ector County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48135","5","711","75","0","2021","3","N","Ector County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-2,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","711","75","0","2021","1","N","Ellis County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","711","75","0","2021","2","N","Ellis County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",4,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48139","5","711","75","0","2021","3","N","Ellis County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48141","5","711","75","0","2021","1","","El Paso County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,170,187,197,2052028,1125906,15975,855,"",0.35,0.29,0.31,0.30,0.20,0.38,0.25,0.65,"",1,3.0,-49,-22.4,-87,-31.8,-109,-35.6,-535199,-20.7,-397856,-26.1,1253,8.5,108,14.5
"48141","5","711","75","0","2021","2","","El Paso County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,232,485,506,2342181,718378,10076,442,"",0.36,0.32,0.62,0.63,0.17,0.50,0.33,0.32,"",2,5.9,62,36.5,302,165.0,206,68.7,403701,20.8,364681,103.1,7079,236.2,-243,-35.5
"48141","5","711","75","0","2021","3","","El Paso County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,488,464,449,2806893,835664,10608,462,"",0.35,0.57,0.50,0.47,0.18,0.62,0.34,0.35,"",4,12.9,285,140.4,264,132.0,116,34.8,952861,51.4,629018,304.4,8577,422.3,-119,-20.5
"48143","5","711","75","0","2021","1","N","Erath County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","711","75","0","2021","2","","Erath County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,16,18,76632,69250,548,316,"",0.81,0.55,0.37,0.41,0.11,0.98,0.47,0.25,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48143","5","711","75","0","2021","3","","Erath County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,23,15,15,144308,103218,414,628,"",0.80,0.51,0.30,0.29,0.19,1.55,0.29,0.52,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","711","75","0","2021","1","N","Falls County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","711","75","0","2021","2","N","Falls County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48145","5","711","75","0","2021","3","N","Falls County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","711","75","0","2021","1","","Fayette County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,20,23,150033,128095,649,550,"",0.58,1.21,1.18,1.24,0.51,1.31,0.55,0.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48149","5","711","75","0","2021","2","","Fayette County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,24,30,167995,37081,187,503,"",0.57,1.10,1.06,1.27,0.42,0.95,0.35,0.37,"",0,0.0,-2,-8.0,3,14.3,8,36.4,44168,35.7,9702,35.4,92,96.8,83,19.8
"48149","5","711","75","0","2021","3","","Fayette County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,22,24,221060,44958,208,663,"",0.57,1.23,0.83,0.89,0.47,1.26,0.35,0.48,"",0,0.0,11,55.0,1,4.8,2,9.1,59472,36.8,36314,420.1,180,642.9,71,12.0
"48153","5","711","75","0","2021","1","N","Floyd County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","711","75","0","2021","2","-","Floyd County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48153","5","711","75","0","2021","3","-","Floyd County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","711","75","0","2021","1","N","Fort Bend County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",5,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","711","75","0","2021","2","N","Fort Bend County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",7,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48157","5","711","75","0","2021","3","","Fort Bend County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,237,237,211,2754809,440508,12543,928,"",0.45,0.41,0.38,0.34,0.22,0.44,0.50,0.59,"N",8,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","711","75","0","2021","1","N","Frio County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","711","75","0","2021","2","N","Frio County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","711","75","0","2021","3","N","Frio County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","711","75","0","2021","1","N","Gaines County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","711","75","0","2021","2","N","Gaines County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48165","5","711","75","0","2021","3","N","Gaines County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48167","5","711","75","0","2021","1","","Galveston County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,101,107,107,934179,595357,17695,684,"",0.55,0.49,0.50,0.46,0.20,0.54,0.65,0.41,"",1,4.8,-85,-45.7,-106,-49.8,-136,-56.0,-575057,-38.1,-393575,-39.8,-14663,-45.3,141,26.0
"48167","5","711","75","0","2021","2","","Galveston County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,106,110,118,987616,238106,3913,682,"",0.51,0.40,0.38,0.40,0.17,0.50,0.32,0.42,"",-1,-4.5,6,6.0,36,48.6,7,6.3,57912,6.2,116061,95.1,916,30.6,-71,-9.4
"48167","5","711","75","0","2021","3","","Galveston County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,127,118,118,1140484,206867,3702,725,"",0.48,0.40,0.35,0.34,0.17,0.43,0.27,0.46,"",0,0.0,32,33.7,31,35.6,33,38.8,126547,12.5,115449,126.3,2202,146.8,-151,-17.2
"48169","5","711","75","0","2021","1","N","Garza County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","5","711","75","0","2021","2","N","Garza County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48169","5","711","75","0","2021","3","N","Garza County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48171","5","711","75","0","2021","1","","Gillespie County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,66,66,68,301812,258993,4117,348,"",1.67,3.18,3.12,2.90,0.84,2.05,2.61,0.27,"",2,20.0,27,69.2,21,46.7,24,54.5,80950,36.7,58859,29.4,1838,80.6,-50,-12.6
"48171","5","711","75","0","2021","2","","Gillespie County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,77,82,82,633396,333140,3580,607,"",1.51,2.93,2.84,2.66,1.21,5.86,4.31,0.43,"",1,10.0,39,102.6,45,121.6,35,74.5,377120,147.2,224107,205.5,2830,377.3,122,25.2
"48171","5","711","75","0","2021","3","","Gillespie County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,143,140,83,730649,302135,3440,461,"",1.51,4.33,4.02,2.38,1.25,5.60,3.88,0.35,"",0,0.0,52,57.1,42,42.9,30,56.6,433118,145.6,175279,138.2,2036,145.0,177,62.3
"48175","5","711","75","0","2021","1","N","Goliad County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","711","75","0","2021","2","N","Goliad County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","711","75","0","2021","3","N","Goliad County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","711","75","0","2021","1","-","Gray County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","711","75","0","2021","2","-","Gray County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","711","75","0","2021","3","N","Gray County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","711","75","0","2021","1","N","Grayson County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","711","75","0","2021","2","N","Grayson County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48181","5","711","75","0","2021","3","N","Grayson County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48183","5","711","75","0","2021","1","","Gregg County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,12,8,122014,40014,638,880,"",0.23,0.09,0.09,0.05,0.05,0.05,0.03,0.60,"",-1,-14.3,1,9.1,-1,-7.7,-1,-11.1,15106,14.1,-17204,-30.1,465,268.8,132,17.6
"48183","5","711","75","0","2021","2","","Gregg County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,11,11,151735,14735,664,1167,"",0.19,0.05,0.06,0.06,0.04,0.04,0.08,0.76,"",-2,-28.6,1,14.3,3,37.5,4,57.1,69989,85.6,7989,118.4,644,3220.0,310,36.2
"48183","5","711","75","0","2021","3","","Gregg County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,8,8,152312,7994,235,1528,"",0.15,0.03,0.04,0.04,0.04,0.02,0.02,1.04,"",-2,-33.3,0,0.0,0,0.0,-3,-27.3,64154,72.8,-2164,-21.3,205,683.3,746,95.4
"48187","5","711","75","0","2021","1","N","Guadalupe County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","711","75","0","2021","2","","Guadalupe County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,38,39,346988,119312,596,709,"",0.40,0.36,0.35,0.34,0.16,0.61,0.14,0.46,"",0,0.0,-5,-12.2,-11,-22.4,-14,-26.4,17015,5.2,-17147,-12.6,175,41.6,176,33.0
"48187","5","711","75","0","2021","3","","Guadalupe County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,28,32,231869,45602,153,588,"",0.33,0.25,0.21,0.24,0.09,0.22,0.03,0.40,"",0,0.0,-20,-39.2,-18,-39.1,-18,-36.0,-89483,-27.8,-51282,-52.9,-145,-48.7,84,16.7
"48191","5","711","75","0","2021","1","-","Hall County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","5","711","75","0","2021","2","-","Hall County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","5","711","75","0","2021","3","N","Hall County, Texas","Private","NAICS 711 Performing arts and spectator sports","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
