"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48467","5","442","75","0","2021","1","","Van Zandt County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,15,14,59237,53901,164,333,"",0.86,0.34,0.44,0.40,0.30,0.31,0.07,0.76,"",0,0.0,0,0.0,5,50.0,7,100.0,20704,53.7,15368,39.9,47,40.2,26,8.5
"48467","5","442","75","0","2021","2","","Van Zandt County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,15,13,77360,39558,120,435,"",0.87,0.38,0.43,0.36,0.32,0.53,0.16,0.82,"",0,0.0,5,62.5,4,36.4,3,30.0,42267,120.4,12049,43.8,37,44.6,156,55.9
"48467","5","442","75","0","2021","3","","Van Zandt County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,14,13,13,71639,27520,82,413,"",0.89,0.39,0.37,0.37,0.27,0.60,0.18,0.71,"",0,0.0,3,27.3,0,0.0,0,0.0,11972,20.1,-5817,-17.4,-19,-18.8,41,11.0
"48469","5","442","75","0","2021","1","","Victoria County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,100,96,103,998529,698298,14921,771,"",1.73,0.89,0.87,0.93,1.23,1.12,1.53,1.38,"",-1,-5.3,-27,-21.3,-32,-25.0,-20,-16.3,2234,0.2,-73058,-9.5,5600,60.1,163,26.8
"48469","5","442","75","0","2021","2","","Victoria County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,101,103,106,1001478,197153,4761,746,"",1.75,0.92,0.94,0.96,1.04,0.98,1.82,1.11,"",-1,-5.3,2,2.0,0,0.0,-15,-12.4,59099,6.3,-27176,-12.1,-150,-3.1,73,10.8
"48469","5","442","75","0","2021","3","","Victoria County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,104,109,107,1042353,106299,2492,752,"",1.77,0.93,0.98,0.97,1.01,0.82,1.34,1.05,"",-1,-5.3,-9,-8.0,-1,-0.9,1,0.9,42911,4.3,-10074,-8.7,-2,-0.1,51,7.3
"48471","5","442","75","0","2021","1","","Walker County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,35,33,362707,260677,1417,797,"",1.04,0.47,0.46,0.43,0.69,1.15,0.45,1.53,"",2,66.7,0,0.0,1,2.9,-1,-2.9,-37275,-9.3,-3944,-1.5,598,73.0,-82,-9.3
"48471","5","442","75","0","2021","2","","Walker County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,34,36,35,430373,58301,373,946,"",1.05,0.44,0.47,0.47,0.71,0.66,0.37,1.53,"",1,25.0,3,9.7,3,9.1,4,12.9,63763,17.4,1272,2.2,198,113.1,55,6.2
"48471","5","442","75","0","2021","3","","Walker County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,35,35,422044,19234,73,910,"",1.07,0.50,0.48,0.48,0.67,0.37,0.12,1.39,"",0,0.0,2,5.7,-1,-2.8,-1,-2.8,57539,15.8,-4288,-18.2,-275,-79.0,124,15.8
"48473","5","442","75","0","2021","1","","Waller County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,97,100,105,1358428,809322,11115,1038,"",1.69,1.48,1.56,1.63,2.87,2.20,1.88,1.84,"",0,0.0,-9,-8.5,-3,-2.9,3,2.9,239801,21.4,73361,10.0,1944,21.2,208,25.1
"48473","5","442","75","0","2021","2","","Waller County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,105,106,108,1417968,211228,2350,1026,"",1.70,1.64,1.65,1.67,2.45,1.82,1.48,1.48,"",0,0.0,6,6.1,13,14.0,13,13.7,302658,27.1,66988,46.4,1011,75.5,129,14.4
"48473","5","442","75","0","2021","3","","Waller County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,107,110,110,1355429,150357,1832,957,"",1.70,1.68,1.72,1.71,2.27,1.85,1.56,1.33,"",0,0.0,17,18.9,20,22.2,20,22.2,135641,11.1,78183,108.3,1238,208.4,-86,-8.2
"48477","5","442","75","0","2021","1","","Washington County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,66,63,64,522007,383486,1700,624,"",1.16,1.41,1.36,1.37,1.71,1.45,0.55,1.24,"",0,0.0,4,6.5,2,3.3,3,4.9,-6991,-1.3,22256,6.2,-133,-7.3,-39,-5.9
"48477","5","442","75","0","2021","2","","Washington County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,60,63,59,507599,107369,379,644,"",1.18,1.29,1.36,1.27,1.39,1.35,0.42,1.06,"",0,0.0,1,1.7,1,1.6,-3,-4.8,33832,7.1,6675,6.6,-113,-23.0,47,7.9
"48477","5","442","75","0","2021","3","","Washington County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,61,52,61,655275,62051,204,869,"",1.20,1.32,1.14,1.35,1.69,1.26,0.35,1.33,"",0,0.0,0,0.0,-10,-16.1,-2,-3.2,-45434,-6.5,3703,6.3,-156,-43.3,0,0.0
"48479","5","442","75","0","2021","1","","Webb County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,268,265,269,2008528,1598448,27150,578,"",0.95,0.88,0.89,0.89,1.11,1.08,1.24,1.25,"",-4,-14.8,-4,-1.5,-20,-7.0,-2,-0.7,-262754,-11.6,-186331,-10.4,8611,46.4,-55,-8.7
"48479","5","442","75","0","2021","2","","Webb County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,267,265,274,2263871,803725,14758,648,"",0.95,0.88,0.87,0.90,1.03,1.21,1.83,1.17,"",-2,-8.0,81,43.5,47,21.6,-1,-0.4,846607,59.7,314403,64.3,10414,239.7,166,34.4
"48479","5","442","75","0","2021","3","","Webb County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,272,265,276,2359506,383534,7217,670,"",0.91,0.89,0.86,0.91,1.01,0.94,1.34,1.14,"",-1,-4.3,9,3.4,14,5.6,22,8.7,541011,29.8,70518,22.5,3803,111.4,124,22.7
"48481","5","442","75","0","2021","1","","Wharton County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,29,29,287718,210972,2172,755,"",1.21,0.63,0.62,0.61,0.93,0.82,0.65,1.49,"",2,50.0,-3,-9.1,-2,-6.5,-2,-6.5,17673,6.5,-2366,-1.1,670,44.6,99,15.1
"48481","5","442","75","0","2021","2","","Wharton County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,29,31,301498,40529,494,773,"",1.22,0.64,0.62,0.65,0.81,0.45,0.49,1.28,"",2,50.0,1,3.4,-2,-6.5,-1,-3.1,23448,8.4,1670,4.3,225,83.6,76,10.9
"48481","5","442","75","0","2021","3","","Wharton County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,30,30,29,332818,35293,242,863,"",1.25,0.63,0.63,0.62,0.81,0.65,0.36,1.30,"",1,20.0,-3,-9.1,-5,-14.3,-4,-12.1,12403,3.9,1309,3.9,-46,-16.0,131,17.9
"48483","5","442","75","0","2021","1","-","Wheeler County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","442","75","0","2021","2","-","Wheeler County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","442","75","0","2021","3","N","Wheeler County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","442","75","0","2021","1","-","Wichita County, Texas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","442","75","0","2021","2","","Wichita County, Texas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,7242,0,0,557,"",58.23,11.77,12.33,12.43,20.90,0.00,0.00,1.72,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","1","442","75","0","2021","3","","Wichita County, Texas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,8545,0,0,657,"",56.87,12.29,12.63,12.52,20.32,0.00,0.00,1.63,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","442","75","0","2021","1","","Wichita County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,131,130,139,1192749,886715,11560,688,"",1.26,0.80,0.80,0.85,1.11,1.16,1.13,1.36,"",-2,-10.0,-27,-17.1,-27,-17.2,-12,-7.9,31219,2.7,-21374,-2.4,-1263,-9.8,113,19.7
"48485","5","442","75","0","2021","2","","Wichita County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,132,135,140,1325167,253200,4380,751,"",1.27,0.81,0.84,0.86,1.05,0.90,1.36,1.25,"",-1,-5.3,23,21.1,14,11.6,21,17.6,258106,24.2,3856,1.5,-137,-3.0,45,6.4
"48485","5","442","75","0","2021","3","","Wichita County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,138,138,138,1419696,206068,3757,791,"",1.28,0.85,0.85,0.86,1.03,1.15,1.78,1.20,"",-1,-5.3,6,4.5,5,3.8,3,2.2,180429,14.6,22125,12.0,993,35.9,76,10.6
"48489","5","442","75","0","2021","1","N","Willacy County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","442","75","0","2021","2","N","Willacy County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","442","75","0","2021","3","N","Willacy County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","442","75","0","2021","1","","Williamson County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",58,682,680,713,7000890,4423502,66676,779,"",1.02,1.17,1.19,1.23,1.01,1.14,1.11,0.85,"",9,18.4,70,11.4,67,10.9,98,15.9,1124622,19.1,671538,17.9,23810,55.5,42,5.7
"48491","5","442","75","0","2021","2","","Williamson County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,696,709,713,7349446,1479727,21450,801,"",1.01,1.19,1.20,1.20,1.09,1.25,1.35,0.91,"",13,28.3,216,45.0,334,89.1,161,29.2,2373511,47.7,619901,72.1,13597,173.1,-15,-1.8
"48491","5","442","75","0","2021","3","","Williamson County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,702,681,664,7810038,823239,13608,880,"",0.97,1.17,1.14,1.14,1.07,0.96,1.15,0.94,"",2,3.6,114,19.4,92,15.6,84,14.5,2056515,35.7,203303,32.8,6632,95.1,124,16.4
"48493","5","442","75","0","2021","1","N","Wilson County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","442","75","0","2021","2","N","Wilson County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48493","5","442","75","0","2021","3","N","Wilson County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","442","75","0","2021","1","N","Winkler County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","442","75","0","2021","2","N","Winkler County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","442","75","0","2021","3","N","Winkler County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","442","75","0","2021","1","N","Wise County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","442","75","0","2021","2","N","Wise County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","442","75","0","2021","3","N","Wise County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","442","75","0","2021","1","N","Wood County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","442","75","0","2021","2","N","Wood County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","442","75","0","2021","3","","Wood County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,11,55945,29711,489,391,"",0.77,0.34,0.35,0.35,0.22,0.76,1.05,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","442","75","0","2021","1","","Young County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,16,16,85397,66497,308,428,"",1.11,0.70,0.80,0.79,0.59,0.55,0.21,0.78,"",0,0.0,0,0.0,2,14.3,2,14.3,-2036,-2.3,5151,8.4,119,63.0,-52,-10.8
"48503","5","442","75","0","2021","2","","Young County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,16,16,18,107985,47031,269,498,"",1.15,0.77,0.77,0.86,0.59,1.08,0.53,0.73,"",0,0.0,3,23.1,3,23.1,5,38.5,27395,34.0,6143,15.0,144,115.2,21,4.4
"48503","5","442","75","0","2021","3","","Young County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,18,18,18,103393,20739,130,442,"",1.17,0.86,0.88,0.89,0.55,0.77,0.40,0.63,"",0,0.0,5,38.5,5,38.5,4,28.6,8681,9.2,6881,49.7,89,217.1,-104,-19.0
"48505","5","442","75","0","2021","1","N","Zapata County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","5","442","75","0","2021","2","N","Zapata County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","5","442","75","0","2021","3","N","Zapata County, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","442","75","0","2021","1","","Unknown Or Undefined, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,457,452,442,6038847,3853763,90895,1032,"",0.23,0.46,0.45,0.44,0.32,0.41,0.40,0.71,"",-2,-4.3,-208,-31.3,-149,-24.8,-68,-13.3,136942,2.3,1581784,69.6,70368,342.8,265,34.6
"48999","5","442","75","0","2021","2","","Unknown Or Undefined, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",51,436,439,420,7790921,1327156,39350,1388,"",0.26,0.43,0.43,0.41,0.41,0.50,0.60,0.96,"",9,21.4,65,17.5,15,3.5,-34,-7.5,3342024,75.1,209553,18.8,33582,582.2,566,68.9
"48999","5","442","75","0","2021","3","","Unknown Or Undefined, Texas","Private","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,409,409,421,16631144,772592,22976,3098,"",0.27,0.38,0.37,0.38,0.80,0.31,0.40,2.12,"",6,12.8,-103,-20.1,-102,-20.0,-94,-18.3,9728778,140.9,-50068,-6.1,11397,98.4,2062,199.0
"49000","1","442","55","0","2021","1","","Utah -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,21871,0,0,280,"",1.70,2.37,2.39,2.35,1.72,0.00,0.00,0.72,"",0,0.0,0,0.0,-1,-14.3,-1,-14.3,-7279,-25.0,0,0.0,0,0.0,-56,-16.7
"49000","1","442","55","0","2021","2","","Utah -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,22842,0,0,293,"",1.65,2.36,2.46,2.49,1.73,0.00,0.00,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,-999,-4.2,0,0.0,0,0.0,-13,-4.2
"49000","1","442","55","0","2021","3","","Utah -- Statewide","Federal Government","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,7,7,32370,0,0,356,"",1.57,2.86,2.92,2.90,2.04,0.00,0.00,0.71,"",0,0.0,1,16.7,1,16.7,1,16.7,6198,23.7,0,0.0,0,0.0,20,6.0
"49000","5","442","55","0","2021","1","","Utah -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",492,6449,6460,6471,69890134,64615651,212983,832,"",0.99,1.33,1.34,1.34,1.67,1.30,0.97,1.25,"",-18,-3.5,-389,-5.7,-334,-4.9,-221,-3.3,3944881,6.0,1841415,2.9,67010,45.9,83,11.1
"49000","5","442","55","0","2021","2","","Utah -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",499,6548,6619,6578,72338309,55861133,195180,845,"",0.99,1.35,1.37,1.35,1.50,1.27,1.01,1.11,"",-12,-2.3,1440,28.2,1395,26.7,690,11.7,15940753,28.3,10944397,24.4,86017,78.8,43,5.4
"49000","5","442","55","0","2021","3","","Utah -- Statewide","Private","NAICS 442 Furniture and home furnishings stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",499,6613,6617,6559,74524855,41613095,166411,869,"",0.98,1.35,1.35,1.36,1.43,1.37,1.23,1.05,"",-6,-1.2,652,10.9,491,8.0,381,6.2,11886130,19.0,5637629,15.7,77353,86.9,78,9.9
