"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1126","5","451","45","0","2021","2","","Anchorage, AK MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",92,1127,1145,1159,6901162,6559300,128238,464,"",1.90,1.95,1.94,1.94,1.74,1.26,1.81,0.89,"",2,2.2,485,75.5,289,33.8,170,17.2,1795693,35.2,1638099,33.3,54404,73.7,-10,-2.1
"C1126","5","451","45","0","2021","3","","Anchorage, AK MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",94,1184,1128,1116,6782167,6069776,118328,457,"",1.95,1.99,1.87,1.86,1.73,1.36,1.96,0.91,"",0,0.0,164,16.1,101,9.8,53,5.0,679775,11.1,506595,9.1,34852,41.8,4,0.9
"C1146","5","451","45","0","2021","1","","Ann Arbor, MI MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",64,622,605,599,3172654,2627520,36191,401,"",1.55,0.85,0.83,0.83,0.71,1.22,0.93,0.85,"",-2,-3.0,-23,-3.6,-18,-2.9,45,8.1,131291,4.3,98761,3.9,-433,-1.2,16,4.2
"C1146","5","451","45","0","2021","2","","Ann Arbor, MI MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,603,601,586,3574680,1345674,16885,461,"",1.48,0.83,0.83,0.81,0.69,1.65,1.16,0.83,"",-4,-6.2,281,87.3,278,86.1,157,36.6,1169071,48.6,586036,77.1,6494,62.5,-56,-10.8
"C1146","5","451","45","0","2021","3","","Ann Arbor, MI MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",62,617,626,613,3569842,860489,9814,444,"",1.54,0.83,0.83,0.82,0.68,1.31,0.92,0.82,"",-3,-4.6,125,25.4,83,15.3,47,8.3,354610,11.0,10007,1.2,-1439,-12.8,-19,-4.1
"C1150","5","451","45","0","2021","1","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,157,149,154,709323,537645,6194,356,"",1.38,0.98,0.96,1.00,1.13,1.09,1.21,1.16,"",0,0.0,3,1.9,1,0.7,17,12.4,29135,4.3,38821,7.8,3252,110.5,-2,-0.6
"C1150","5","451","45","0","2021","2","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,153,141,144,785612,244035,2963,414,"",1.38,1.00,0.92,0.93,1.09,1.13,1.27,1.15,"",0,0.0,86,128.4,40,39.6,25,21.0,242719,44.7,71045,41.1,1941,189.9,-23,-5.3
"C1150","5","451","45","0","2021","3","","Anniston-Oxford-Jacksonville, AL MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,144,163,164,806401,154852,2001,395,"",1.39,0.92,1.03,1.07,1.10,0.93,1.10,1.09,"",1,6.7,18,14.3,13,8.7,22,15.5,73125,10.0,-46588,-23.1,812,68.3,-10,-2.5
"C1154","5","451","45","0","2021","1","N","Appleton, WI MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","451","45","0","2021","2","N","Appleton, WI MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1154","5","451","45","0","2021","3","N","Appleton, WI MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1164","5","451","45","0","2021","1","","Arecibo, PR MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,40,39,37,125873,125694,3352,250,"",1.10,0.31,0.31,0.29,0.47,0.46,0.66,1.53,"",0,0.0,6,17.6,5,14.7,5,15.6,16670,15.3,16643,15.3,1146,51.9,-2,-0.8
"C1164","5","451","45","0","2021","2","","Arecibo, PR MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,31,38,38,128041,74078,2260,276,"",1.09,0.24,0.31,0.30,0.40,0.38,0.55,1.41,"",1,10.0,18,138.5,28,280.0,21,123.5,90252,238.8,49734,204.3,1658,275.4,58,26.6
"C1164","5","451","45","0","2021","3","N","Arecibo, PR MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","451","45","0","2021","1","N","Asheville, NC MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",118,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","451","45","0","2021","2","N","Asheville, NC MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",117,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",-1,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1170","5","451","45","0","2021","3","N","Asheville, NC MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",120,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",5,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","451","45","0","2021","1","N","Athens-Clarke County, GA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-4,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","451","45","0","2021","2","N","Athens-Clarke County, GA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",-3,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1202","5","451","45","0","2021","3","","Athens-Clarke County, GA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,427,429,464,2227093,552854,1934,389,"",1.24,1.37,1.36,1.50,1.35,1.32,0.66,0.96,"",-4,-11.8,43,11.2,-8,-1.8,-7,-1.5,59575,2.7,-70683,-11.3,-1173,-37.8,2,0.5
"C1206","5","451","45","0","2021","1","N","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",721,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","451","45","0","2021","2","N","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",728,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",19,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1206","5","451","45","0","2021","3","","Atlanta-Sandy Springs-Roswell, GA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",730,8510,8598,8426,56112815,13620450,81359,507,"",0.90,0.89,0.89,0.90,0.85,0.82,0.53,0.95,"",16,2.2,1081,14.6,631,7.9,443,5.5,7201363,14.7,608912,4.7,3672,4.7,24,5.0
"C1210","5","451","45","0","2021","1","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,504,488,483,2932487,2879485,33415,459,"",1.14,1.27,1.25,1.22,1.54,1.22,1.15,1.24,"",-4,-10.5,-77,-13.3,-91,-15.7,-72,-13.0,-141858,-4.6,-178406,-5.8,-3229,-8.8,45,10.9
"C1210","5","451","45","0","2021","2","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,509,526,558,3491359,3120381,36335,506,"",1.10,1.26,1.27,1.27,1.45,1.00,0.85,1.15,"",-5,-13.2,146,40.2,150,39.9,120,27.4,1232901,54.6,1108309,55.1,13532,59.3,63,14.2
"C1210","5","451","45","0","2021","3","","Atlantic City-Hammonton, NJ MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,597,584,512,3828429,3031844,41153,522,"",1.10,1.36,1.35,1.19,1.60,1.09,1.09,1.23,"",-4,-10.8,82,15.9,63,12.1,8,1.6,396106,11.5,326579,12.1,9635,30.6,8,1.6
"C1222","5","451","45","0","2021","1","","Auburn-Opelika, AL MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,419,407,405,1923992,1561723,18774,361,"",2.05,1.94,1.93,1.93,2.25,2.36,2.66,1.16,"",-1,-3.0,-12,-2.8,-12,-2.9,2,0.5,-20013,-1.0,7100,0.5,3978,26.9,3,0.8
"C1222","5","451","45","0","2021","2","","Auburn-Opelika, AL MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,408,416,419,2312799,813988,10116,429,"",2.03,1.96,2.00,1.99,2.30,2.51,2.86,1.16,"",-1,-3.0,139,51.7,79,23.4,60,16.7,581020,33.6,243421,42.7,5315,110.7,15,3.6
"C1222","5","451","45","0","2021","3","","Auburn-Opelika, AL MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,408,422,398,2211083,558613,7030,416,"",2.03,1.91,1.96,1.89,2.23,2.13,2.45,1.16,"",-1,-3.0,42,11.5,35,9.0,7,1.8,227746,11.5,9153,1.7,1878,36.5,16,4.0
"C1226","5","451","45","0","2021","1","N","Augusta-Richmond County, GA-SC MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","451","45","0","2021","2","N","Augusta-Richmond County, GA-SC MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",2,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1226","5","451","45","0","2021","3","N","Augusta-Richmond County, GA-SC MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",70,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","451","45","0","2021","1","N","Austin-Round Rock, TX MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",258,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","451","45","0","2021","2","N","Austin-Round Rock, TX MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",256,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",-1,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1242","5","451","45","0","2021","3","N","Austin-Round Rock, TX MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",255,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-5,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1254","5","451","45","0","2021","1","","Bakersfield, CA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",71,736,721,715,4267317,3101095,76690,453,"",0.71,0.64,0.65,0.67,0.80,0.85,0.71,1.23,"",4,6.0,-73,-9.0,-57,-7.3,-34,-4.5,100713,2.4,-63316,-2.0,-24992,-24.6,41,10.0
"C1254","5","451","45","0","2021","2","","Bakersfield, CA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",72,747,736,741,4641932,1252772,31577,482,"",0.72,0.66,0.64,0.64,0.71,0.66,0.52,1.11,"",6,9.1,235,45.9,215,41.3,92,14.2,1206596,35.1,412635,49.1,4413,16.2,11,2.3
"C1254","5","451","45","0","2021","3","","Bakersfield, CA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",73,723,749,710,4314206,818370,20709,456,"",0.72,0.61,0.61,0.59,0.66,0.40,0.31,1.09,"",5,7.4,28,4.0,54,7.8,-19,-2.6,16058,0.4,-115340,-12.4,-10521,-33.7,-12,-2.6
"C1258","5","451","45","0","2021","1","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",348,4345,4076,4118,22620296,16775004,561751,416,"",1.08,0.94,0.91,0.92,0.79,1.01,1.24,0.85,"",-24,-6.5,-270,-5.9,-290,-6.6,-84,-2.0,-863689,-3.7,-1199593,-6.7,356009,173.0,5,1.2
"C1258","5","451","45","0","2021","2","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",350,4242,4241,4387,25163689,8357334,285001,451,"",1.10,0.95,0.94,0.96,0.77,1.33,1.66,0.81,"",-12,-3.3,2361,125.5,2204,108.2,1510,52.5,9223222,57.9,3677246,78.6,232583,443.7,-90,-16.6
"C1258","5","451","45","0","2021","3","","Baltimore-Columbia-Towson, MD MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",348,4390,4420,4241,26091750,6505274,227330,461,"",1.10,0.94,0.95,0.93,0.81,1.27,1.68,0.86,"",-10,-2.8,868,24.6,641,17.0,288,7.3,3425796,15.1,812860,14.3,159815,236.7,-4,-0.9
"C1262","5","451","45","0","2021","1","","Bangor, ME MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,345,393,387,2026972,1773236,26458,416,"",1.69,1.41,1.64,1.62,1.99,1.99,2.13,1.28,"",-4,-10.0,7,2.1,67,20.6,82,26.9,283880,16.3,162610,10.1,3990,17.8,1,0.2
"C1262","5","451","45","0","2021","2","","Bangor, ME MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,392,384,386,2326319,1110648,17189,462,"",1.70,1.63,1.60,1.58,1.87,1.96,2.01,1.17,"",-1,-2.7,230,142.0,163,73.8,129,50.2,816432,54.1,327137,41.8,5205,43.4,-82,-15.1
"C1262","5","451","45","0","2021","3","","Bangor, ME MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,378,381,377,2316941,716046,11491,471,"",1.73,1.52,1.53,1.53,1.78,1.97,2.10,1.17,"",0,0.0,77,25.6,59,18.3,55,17.1,469487,25.4,87420,13.9,2335,25.5,20,4.4
"C1270","5","451","45","0","2021","1","","Barnstable Town, MA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",83,500,478,505,2868989,2607115,60715,446,"",1.95,1.70,1.68,1.75,1.99,1.72,1.89,1.16,"",-5,-5.7,-24,-4.6,7,1.5,46,10.0,415093,16.9,324139,14.2,12476,25.9,57,14.7
"C1270","5","451","45","0","2021","2","","Barnstable Town, MA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",84,531,579,665,3902865,2311174,72031,507,"",1.95,1.72,1.77,1.87,1.99,1.55,1.69,1.11,"",0,0.0,304,133.9,289,99.7,235,54.7,1835214,88.8,969001,72.2,27434,61.5,3,0.6
"C1270","5","451","45","0","2021","3","","Barnstable Town, MA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",87,737,724,581,4871689,2212512,72821,551,"",2.01,1.91,1.89,1.70,2.28,1.65,1.80,1.24,"",1,1.2,140,23.5,95,15.1,-4,-0.7,705741,16.9,89081,4.2,1516,2.1,20,3.8
"C1294","5","451","45","0","2021","1","","Baton Rouge, LA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",115,1501,1437,1439,7487627,5973036,27628,395,"",0.99,1.11,1.10,1.10,1.12,1.25,0.62,1.01,"",4,3.6,-159,-9.6,-144,-9.1,-91,-5.9,-147337,-1.9,-261660,-4.2,-3651,-11.7,26,7.0
"C1294","5","451","45","0","2021","2","","Baton Rouge, LA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",117,1424,1460,1456,8562217,2993183,12602,455,"",1.00,1.09,1.12,1.12,1.08,1.51,0.61,0.98,"",7,6.4,497,53.6,476,48.4,305,26.5,2179895,34.2,1076708,56.2,4096,48.2,-26,-5.4
"C1294","5","451","45","0","2021","3","","Baton Rouge, LA MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",117,1483,1521,1494,8542915,2115254,10507,438,"",1.00,1.13,1.13,1.14,1.09,1.36,0.65,0.96,"",3,2.6,250,20.3,179,13.3,133,9.8,930487,12.2,259399,14.0,867,9.0,-8,-1.8
"C1298","5","451","45","0","2021","1","","Battle Creek, MI MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,200,183,179,948161,789375,10155,389,"",2.30,1.10,1.02,1.00,0.93,1.10,0.76,0.89,"",-1,-3.8,-18,-8.3,-29,-13.7,-29,-13.9,-289544,-23.4,-266232,-25.2,-4044,-28.5,-59,-13.2
"C1298","5","451","45","0","2021","2","","Battle Creek, MI MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,180,182,190,993256,355283,4271,415,"",2.32,1.01,1.01,1.04,0.91,1.24,0.73,0.89,"",-1,-3.8,117,185.7,97,114.1,16,9.2,100876,11.3,-26084,-6.8,-587,-12.1,-225,-35.2
"C1298","5","451","45","0","2021","3","","Battle Creek, MI MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,195,195,196,1114974,301310,4054,439,"",2.25,1.07,1.05,1.08,1.03,1.45,1.08,0.96,"",-1,-4.0,25,14.7,15,8.3,13,7.1,159981,16.8,27965,10.2,-42,-1.0,26,6.3
"C1302","5","451","45","0","2021","1","","Bay City, MI MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,164,154,153,878354,775039,6340,430,"",1.52,1.43,1.36,1.34,1.65,1.80,0.73,1.20,"",-2,-12.5,-40,-19.6,-31,-16.8,-26,-14.5,-37892,-4.1,-19067,-2.4,-1237,-16.3,58,15.6
"C1302","5","451","45","0","2021","2","","Bay City, MI MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,165,165,163,907836,328255,2685,425,"",1.42,1.43,1.41,1.36,1.45,1.42,0.52,1.04,"",-3,-18.8,85,106.2,58,54.2,31,23.5,189890,26.4,133791,68.8,943,54.1,-94,-18.1
"C1302","5","451","45","0","2021","3","","Bay City, MI MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,162,169,171,1253184,190081,1569,576,"",1.43,1.32,1.37,1.43,1.98,1.18,0.47,1.44,"",-2,-13.3,20,14.1,23,15.8,17,11.0,381740,43.8,16303,9.4,-87,-5.3,121,26.6
"C1314","5","451","45","0","2021","1","","Beaumont-Port Arthur, TX MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,559,546,549,2796189,2167614,21831,390,"",1.25,1.04,1.05,1.05,1.00,1.01,0.58,0.96,"",-5,-9.6,-69,-11.0,-63,-10.3,-49,-8.2,-61407,-2.1,-111968,-4.9,315,1.5,31,8.6
"C1314","5","451","45","0","2021","2","","Beaumont-Port Arthur, TX MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,562,574,580,3511603,992864,9326,472,"",1.23,1.08,1.11,1.11,1.12,1.07,0.61,1.02,"",-4,-8.0,182,47.9,66,13.0,12,2.1,649700,22.7,66050,7.1,1251,15.5,18,4.0
"C1314","5","451","45","0","2021","3","","Beaumont-Port Arthur, TX MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,583,604,564,3246776,784000,7812,428,"",1.22,1.10,1.13,1.08,1.03,1.11,0.63,0.93,"",-4,-8.2,60,11.5,43,7.7,-5,-0.9,-87023,-2.6,-68490,-8.0,1553,24.8,-37,-8.0
"C1322","5","451","45","0","2021","1","","Beckley, WV MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,248,242,234,1051015,979920,18955,335,"",1.91,1.72,1.74,1.69,1.94,1.74,1.98,1.13,"",2,8.0,25,11.2,27,12.6,24,11.4,76436,7.8,64895,7.1,2365,14.3,-12,-3.5
"C1322","5","451","45","0","2021","2","","Beckley, WV MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,211,207,210,1048336,620656,11777,385,"",1.92,1.51,1.47,1.45,1.55,1.66,1.81,1.05,"",1,3.8,118,126.9,60,40.8,26,14.1,365053,53.4,180515,41.0,4195,55.3,13,3.5
"C1322","5","451","45","0","2021","3","","Beckley, WV MSA","Private","NAICS 451 Sports, hobby, music instrument, book stores","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,206,204,201,1081680,363972,6773,409,"",1.92,1.44,1.41,1.40,1.63,1.46,1.47,1.15,"",2,8.0,3,1.5,-18,-8.1,-19,-8.6,95811,9.7,12646,3.6,1237,22.3,56,15.9
