"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"47055","5","524","75","0","2021","2","","Giles County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,39,41,44,324553,49332,537,604,"",1.04,0.24,0.25,0.27,0.13,0.27,0.32,0.53,"",0,0.0,11,39.3,13,46.4,16,57.1,95403,41.6,11130,29.1,448,503.4,-26,-4.1
"47055","5","524","75","0","2021","3","","Giles County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,43,56,58,464761,102387,2612,683,"",1.03,0.26,0.34,0.35,0.20,0.89,2.58,0.64,"",0,0.0,15,53.6,28,100.0,30,107.1,214861,86.0,86725,553.7,2588,10783.3,-4,-0.6
"47057","5","524","75","0","2021","1","N","Grainger County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","524","75","0","2021","2","","Grainger County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,10,10,10,89084,9852,155,685,"",0.50,0.15,0.14,0.14,0.08,0.12,0.31,0.57,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47057","5","524","75","0","2021","3","","Grainger County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,10,98301,10962,209,709,"",0.65,0.15,0.15,0.14,0.10,0.26,0.75,0.65,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47059","5","524","75","0","2021","1","","Greene County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,85,87,89,801034,497613,5628,708,"",0.97,0.20,0.21,0.21,0.11,0.15,0.17,0.54,"",2,8.7,1,1.2,1,1.2,4,4.7,62947,8.5,3287,0.7,1390,32.8,40,6.0
"47059","5","524","75","0","2021","2","","Greene County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,88,84,85,762062,105344,1895,684,"",0.95,0.21,0.21,0.21,0.13,0.22,0.52,0.60,"",1,4.2,4,4.8,0,0.0,-1,-1.2,-14251,-1.8,1195,1.1,-70,-3.6,-21,-3.0
"47059","5","524","75","0","2021","3","","Greene County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,91,93,94,848569,70734,1286,704,"",1.03,0.22,0.23,0.23,0.14,0.23,0.53,0.63,"",3,12.5,7,8.3,12,14.8,10,11.9,106157,14.3,31561,80.6,224,21.1,16,2.3
"47061","5","524","75","0","2021","1","N","Grundy County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","524","75","0","2021","2","N","Grundy County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47061","5","524","75","0","2021","3","N","Grundy County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","524","75","0","2021","1","","Hamblen County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,108,111,112,1040145,653990,6825,725,"",1.45,0.20,0.20,0.21,0.11,0.15,0.23,0.53,"N",5,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","524","75","0","2021","2","","Hamblen County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,112,113,113,1196518,122361,1081,817,"",1.43,0.21,0.21,0.21,0.15,0.22,0.30,0.71,"N",4,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47063","5","524","75","0","2021","3","","Hamblen County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,116,118,116,1421175,85956,1145,937,"",1.38,0.22,0.22,0.22,0.18,0.23,0.47,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47065","5","524","75","0","2021","1","","Hamilton County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",258,9795,9734,9715,242706703,66754459,315507,1915,"",1.23,2.87,2.84,2.83,2.94,2.34,1.50,1.03,"",-2,-0.8,-617,-5.9,-805,-7.6,-822,-7.8,-24796792,-9.3,-5497366,-7.6,28359,9.9,-45,-2.3
"47065","5","524","75","0","2021","2","","Hamilton County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",260,9593,9427,9392,164866105,2249430,19893,1339,"",1.21,2.84,2.79,2.81,2.60,0.65,0.72,0.92,"",-1,-0.4,-921,-8.8,-1052,-10.0,-958,-9.3,-10141345,-5.8,-1093862,-32.7,1302,7.0,50,3.9
"47065","5","524","75","0","2021","3","","Hamilton County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",271,9325,9211,9239,186009297,2273139,15253,1545,"",1.24,2.71,2.68,2.71,2.78,0.88,0.78,1.03,"",7,2.7,-998,-9.7,-1067,-10.4,-1017,-9.9,-11203619,-5.7,-7164,-0.3,-1310,-7.9,70,4.7
"47069","5","524","75","0","2021","1","","Hardeman County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,13,13,11,138942,76428,57,867,"",0.67,0.12,0.12,0.10,0.07,0.10,0.01,0.65,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","524","75","0","2021","2","","Hardeman County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,12,13,139758,8200,5,872,"",0.66,0.11,0.11,0.12,0.09,0.11,0.01,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47069","5","524","75","0","2021","3","","Hardeman County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,14,15,143680,12682,3,771,"",0.65,0.13,0.13,0.14,0.10,0.24,0.01,0.71,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","524","75","0","2021","1","N","Hardin County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","524","75","0","2021","2","N","Hardin County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47071","5","524","75","0","2021","3","N","Hardin County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","524","75","0","2021","1","N","Hawkins County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","524","75","0","2021","2","N","Hawkins County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47073","5","524","75","0","2021","3","","Hawkins County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,29,27,26,295641,14905,29,832,"",0.75,0.16,0.15,0.13,0.10,0.12,0.03,0.70,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","524","75","0","2021","1","","Haywood County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,74,76,73,1527864,637231,3234,1581,"",1.68,0.88,0.91,0.87,0.96,0.95,0.78,1.08,"",0,0.0,-63,-46.0,-61,-44.5,-60,-45.1,-787680,-34.0,-350565,-35.5,-5918,-64.7,268,20.4
"47075","5","524","75","0","2021","2","N","Haywood County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47075","5","524","75","0","2021","3","N","Haywood County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","524","75","0","2021","1","N","Henderson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","524","75","0","2021","2","N","Henderson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47077","5","524","75","0","2021","3","N","Henderson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","524","75","0","2021","1","N","Henry County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47079","5","524","75","0","2021","2","","Henry County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,35,33,31,282579,28049,356,659,"",0.90,0.18,0.17,0.16,0.10,0.13,0.16,0.62,"",1,8.3,-28,-44.4,-28,-45.9,-31,-50.0,-492020,-63.5,-26846,-48.9,-474,-57.1,-302,-31.4
"47079","5","524","75","0","2021","3","","Henry County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,35,35,36,343793,15306,49,748,"",0.90,0.18,0.18,0.18,0.13,0.11,0.04,0.72,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","524","75","0","2021","1","N","Hickman County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","524","75","0","2021","2","N","Hickman County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47081","5","524","75","0","2021","3","N","Hickman County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47083","5","524","75","0","2021","1","","Houston County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,13,13,13,140557,87680,729,832,"",1.28,0.52,0.53,0.53,0.41,0.51,0.62,0.78,"",0,0.0,-1,-7.1,-1,-7.1,0,0.0,-99324,-41.4,-1554,-1.7,280,62.4,-518,-38.4
"47083","5","524","75","0","2021","2","","Houston County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,11,11,151076,0,0,1025,"",1.27,0.48,0.45,0.45,0.50,0.00,0.00,1.09,"",0,0.0,-1,-7.7,-2,-15.4,-2,-15.4,-34646,-18.7,-2851,-100.0,-70,-100.0,-74,-6.7
"47083","5","524","75","0","2021","3","","Houston County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,11,11,151511,5676,14,1060,"",1.65,0.46,0.46,0.46,0.55,0.50,0.21,1.20,"",1,33.3,-2,-15.4,-1,-8.3,-1,-8.3,-29087,-16.1,5320,1494.4,4,40.0,-66,-5.9
"47085","5","524","75","0","2021","1","N","Humphreys County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","524","75","0","2021","2","N","Humphreys County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47085","5","524","75","0","2021","3","N","Humphreys County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","524","75","0","2021","1","N","Jackson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","524","75","0","2021","2","N","Jackson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47087","5","524","75","0","2021","3","N","Jackson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","524","75","0","2021","1","N","Jefferson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",4,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","524","75","0","2021","2","","Jefferson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,56,57,53,561568,83124,803,781,"",1.30,0.25,0.25,0.23,0.13,0.37,0.50,0.54,"N",5,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47089","5","524","75","0","2021","3","N","Jefferson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","524","75","0","2021","1","N","Johnson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","524","75","0","2021","2","N","Johnson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47091","5","524","75","0","2021","3","N","Johnson County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47093","1","524","75","0","2021","1","","Knox County, Tennessee","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,24,24,607308,0,0,1947,"",5.92,2.21,2.24,2.24,1.86,0.00,0.00,0.83,"",0,0.0,-1,-4.0,0,0.0,0,0.0,14734,2.5,0,0.0,0,0.0,74,4.0
"47093","1","524","75","0","2021","2","","Knox County, Tennessee","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,24,25,26,697029,0,0,2145,"",5.93,2.24,2.33,2.42,1.96,0.00,0.00,0.84,"",0,0.0,0,0.0,-2,-7.4,0,0.0,28933,4.3,0,0.0,0,0.0,143,7.1
"47093","1","524","75","0","2021","3","","Knox County, Tennessee","Federal Government","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,23,23,570927,0,0,1856,"",5.84,2.33,2.15,2.15,1.75,0.00,0.00,0.79,"",0,0.0,-2,-7.4,-4,-14.8,-2,-8.0,-42845,-7.0,0,0.0,0,0.0,63,3.5
"47093","5","524","75","0","2021","1","","Knox County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",357,2953,2971,2975,68234680,19997736,150562,1769,"",1.34,0.73,0.73,0.73,0.71,0.61,0.59,0.97,"",40,12.6,272,10.1,300,11.2,293,10.9,8020080,13.3,2272398,12.8,37569,33.2,39,2.3
"47093","5","524","75","0","2021","2","","Knox County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",349,2931,2937,2960,58374305,1640811,15662,1526,"",1.28,0.73,0.73,0.74,0.78,0.40,0.49,1.07,"",24,7.4,264,9.9,278,10.5,267,9.9,3502114,6.4,296815,22.1,648,4.3,-53,-3.4
"47093","5","524","75","0","2021","3","","Knox County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",359,2931,2931,2916,61656628,1507477,19882,1621,"",1.29,0.73,0.72,0.72,0.81,0.51,0.88,1.12,"",29,8.8,253,9.4,249,9.3,232,8.6,5824417,10.4,96479,6.8,-2323,-10.5,19,1.2
"47095","5","524","75","0","2021","1","N","Lake County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47095","5","524","75","0","2021","2","","Lake County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,5,5,32671,5473,114,539,"",1.47,0.15,0.19,0.19,0.09,0.25,0.40,0.51,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47095","5","524","75","0","2021","3","","Lake County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,5,5,5,39967,3732,79,615,"",1.48,0.20,0.20,0.20,0.13,0.33,0.59,0.65,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","524","75","0","2021","1","N","Lauderdale County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47097","5","524","75","0","2021","2","N","Lauderdale County, Tennessee","Private","NAICS 524 Insurance carriers and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
