"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4266","5","518","45","0","2021","3","","Seattle-Tacoma-Bellevue, WA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",625,12594,12594,12692,746695255,103243729,1237062,4549,"",1.27,2.33,2.32,2.35,2.50,2.51,2.68,1.07,"",23,3.8,806,6.8,693,5.8,704,5.9,167071923,28.8,11888916,13.0,324867,35.6,800,21.3
"C4268","5","518","45","0","2021","1","","Sebastian-Vero Beach, FL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,81,89,81,2294313,533305,12430,2109,"",0.92,0.58,0.63,0.58,0.59,0.45,1.32,0.98,"",3,23.1,-23,-22.1,-18,-16.8,-28,-25.7,-433234,-15.9,-227116,-29.9,3918,46.0,142,7.2
"C4268","5","518","45","0","2021","2","","Sebastian-Vero Beach, FL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,81,83,87,1984430,81125,1925,1824,"",0.93,0.58,0.60,0.65,0.51,0.46,1.41,0.83,"",2,13.3,-21,-20.6,-12,-12.6,-21,-19.4,-315939,-13.7,34059,72.4,1300,208.0,83,4.8
"C4268","5","518","45","0","2021","3","","Sebastian-Vero Beach, FL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,97,101,99,2149885,91354,1791,1670,"",0.89,0.70,0.71,0.70,0.56,0.68,1.79,0.80,"",2,13.3,-12,-11.0,-4,-3.8,-8,-7.5,-183690,-7.9,6807,8.1,683,61.6,-8,-0.5
"C4270","5","518","45","0","2021","1","N","Sebring, FL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","518","45","0","2021","2","N","Sebring, FL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4270","5","518","45","0","2021","3","N","Sebring, FL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","518","45","0","2021","1","N","Sheboygan, WI MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","518","45","0","2021","2","N","Sheboygan, WI MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4310","5","518","45","0","2021","3","N","Sheboygan, WI MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","518","45","0","2021","1","N","Sherman-Denison, TX MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","518","45","0","2021","2","N","Sherman-Denison, TX MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4330","5","518","45","0","2021","3","N","Sherman-Denison, TX MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","518","45","0","2021","1","N","Shreveport-Bossier City, LA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",4,13.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","518","45","0","2021","2","N","Shreveport-Bossier City, LA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",8,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4334","5","518","45","0","2021","3","N","Shreveport-Bossier City, LA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",7,23.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","518","45","0","2021","1","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,38,38,41,598121,274965,9781,1180,"",1.09,0.41,0.41,0.45,0.22,0.42,0.60,0.52,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4342","5","518","45","0","2021","2","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,40,40,42,709168,44477,1204,1341,"",1.03,0.44,0.44,0.47,0.27,0.48,0.57,0.59,"",0,0.0,25,166.7,24,150.0,26,162.5,453571,177.5,29382,194.6,1069,791.9,86,6.9
"C4342","5","518","45","0","2021","3","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",8,41,37,38,609978,36611,1262,1213,"",0.99,0.46,0.40,0.41,0.23,0.54,0.76,0.54,"",-1,-11.1,24,141.2,20,117.6,21,123.5,348964,133.7,28497,351.2,1115,758.5,32,2.7
"C4358","5","518","45","0","2021","1","N","Sioux City, IA-NE-SD MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","518","45","0","2021","2","N","Sioux City, IA-NE-SD MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4358","5","518","45","0","2021","3","N","Sioux City, IA-NE-SD MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","518","45","0","2021","1","","Sioux Falls, SD MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,100,104,105,2374077,1419323,19551,1773,"",1.61,0.25,0.26,0.26,0.18,0.28,0.80,0.71,"N",6,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","518","45","0","2021","2","","Sioux Falls, SD MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,115,119,122,2914087,305158,4726,1889,"",1.99,0.28,0.28,0.28,0.23,0.25,0.54,0.81,"N",26,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4362","5","518","45","0","2021","3","","Sioux Falls, SD MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",79,122,124,126,3060114,197860,2650,1898,"",2.00,0.28,0.28,0.29,0.23,0.29,0.50,0.81,"N",31,64.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","518","45","0","2021","1","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","518","45","0","2021","2","N","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4378","5","518","45","0","2021","3","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,309,302,303,5831243,335201,4367,1472,"",0.59,0.91,0.90,0.90,0.59,0.88,0.68,0.66,"",1,7.7,152,96.8,146,93.6,138,83.6,2991498,105.3,254516,315.4,2452,128.0,101,7.4
"C4390","5","518","45","0","2021","1","","Spartanburg, SC MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",16,15,16,13,339848,170293,930,1782,"",0.67,0.04,0.04,0.03,0.03,0.03,0.02,0.80,"",5,45.5,-8,-34.8,-5,-23.8,-8,-38.1,-608354,-64.2,-94788,-35.8,538,137.2,-1584,-47.1
"C4390","5","518","45","0","2021","2","","Spartanburg, SC MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,14,25,25,524467,190508,1031,1891,"",0.52,0.03,0.06,0.06,0.04,0.15,0.10,0.85,"",2,18.2,-7,-33.3,4,19.0,4,19.0,-92325,-15.0,166550,695.2,1004,3718.5,-368,-16.3
"C4390","5","518","45","0","2021","3","","Spartanburg, SC MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,27,29,28,867500,62473,253,2383,"",0.50,0.07,0.07,0.07,0.08,0.09,0.03,1.12,"",0,0.0,6,28.6,8,38.1,6,27.3,185250,27.2,33462,115.3,161,175.0,-77,-3.1
"C4406","5","518","45","0","2021","1","","Spokane-Spokane Valley, WA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,397,359,364,7328021,7095778,84941,1510,"",0.78,0.65,0.58,0.58,0.36,0.74,0.79,0.60,"",5,11.6,95,31.5,55,18.1,61,20.1,2493230,51.6,2467353,53.3,51890,157.0,283,23.1
"C4406","5","518","45","0","2021","2","","Spokane-Spokane Valley, WA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",45,369,359,369,7833770,6019926,76210,1648,"",0.70,0.57,0.55,0.56,0.38,1.14,1.20,0.68,"",1,2.3,58,18.6,66,22.5,79,27.2,2633486,50.6,1763715,41.4,41577,120.1,306,22.8
"C4406","5","518","45","0","2021","3","","Spokane-Spokane Valley, WA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,369,377,378,7852950,3892729,44449,1612,"",0.72,0.55,0.56,0.56,0.38,0.85,0.77,0.69,"",5,11.6,82,28.6,85,29.1,89,30.8,3110697,65.6,1214627,45.4,20504,85.6,351,27.8
"C4410","5","518","45","0","2021","1","","Springfield, IL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,143,140,141,1809230,1263325,16509,985,"",0.57,0.44,0.43,0.42,0.15,0.55,0.32,0.36,"",0,0.0,-41,-22.3,-46,-24.7,-49,-25.8,-1067009,-37.1,-673189,-34.8,-214,-1.3,-200,-16.9
"C4410","5","518","45","0","2021","2","","Springfield, IL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,136,133,129,1763399,426279,5261,1022,"",0.54,0.41,0.39,0.38,0.16,0.70,0.36,0.40,"",0,0.0,-55,-28.8,-59,-30.7,-79,-38.0,-1268166,-41.8,8490,2.0,1663,46.2,-162,-13.7
"C4410","5","518","45","0","2021","3","","Springfield, IL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,128,126,120,1727786,146375,2183,1066,"",0.57,0.37,0.36,0.35,0.15,0.39,0.22,0.41,"",1,11.1,-82,-39.0,-89,-41.4,-95,-44.2,-1806447,-51.1,-161541,-52.5,-432,-16.5,-208,-16.3
"C4414","5","518","45","0","2021","1","","Springfield, MA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,29,28,26,397562,298393,10375,1105,"",0.19,0.04,0.04,0.04,0.02,0.04,0.04,0.45,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","518","45","0","2021","2","","Springfield, MA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",15,30,31,31,486185,100722,3401,1220,"",0.19,0.04,0.04,0.04,0.02,0.04,0.05,0.51,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4414","5","518","45","0","2021","3","","Springfield, MA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,32,36,39,547887,64634,2206,1182,"",0.20,0.04,0.05,0.05,0.02,0.03,0.05,0.50,"",4,30.8,1,3.2,6,20.0,9,30.0,11423,2.1,-11599,-15.2,231,11.7,-178,-13.1
"C4418","5","518","45","0","2021","1","","Springfield, MO MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,550,548,546,5517915,4137579,50662,775,"",0.48,1.02,1.02,1.00,0.37,0.77,1.01,0.37,"",2,10.5,40,7.8,38,7.5,33,6.4,179367,3.4,163418,4.1,55,0.1,-29,-3.6
"C4418","5","518","45","0","2021","2","","Springfield, MO MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,558,565,567,6376167,2031674,28108,871,"",0.45,1.01,1.02,1.02,0.43,1.64,2.31,0.42,"",3,16.7,58,11.6,66,13.2,71,14.3,1013872,18.9,341103,20.2,3806,15.7,43,5.2
"C4418","5","518","45","0","2021","3","","Springfield, MO MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",21,573,561,565,5979771,595386,8444,812,"",0.43,1.04,1.03,1.00,0.41,0.78,1.06,0.40,"",0,0.0,80,16.2,61,12.2,55,10.8,866261,16.9,189336,46.6,2003,31.1,27,3.4
"C4422","5","518","45","0","2021","1","","Springfield, OH MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,7,6,121163,63266,2595,1331,"",0.63,0.07,0.06,0.05,0.04,0.05,0.08,0.64,"",0,0.0,3,60.0,2,40.0,0,0.0,42465,54.0,24085,61.5,1174,82.6,196,17.3
"C4422","5","518","45","0","2021","2","","Springfield, OH MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,5,5,5,74948,4161,166,1153,"",0.71,0.04,0.04,0.04,0.02,0.02,0.03,0.57,"",1,20.0,0,0.0,0,0.0,0,0.0,-5139,-6.4,-7723,-65.0,-135,-44.9,-79,-6.4
"C4422","5","518","45","0","2021","3","","Springfield, OH MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",7,7,9,10,133094,46105,1677,1181,"",0.80,0.06,0.07,0.08,0.04,0.29,0.46,0.61,"",2,40.0,2,40.0,4,80.0,4,66.7,35342,36.2,41697,945.9,1558,1309.2,-229,-16.2
"C4430","5","518","45","0","2021","1","","State College, PA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",10,79,78,73,1650732,737451,35704,1656,"",0.87,0.49,0.47,0.44,0.30,0.63,0.89,0.64,"",2,25.0,15,23.4,13,20.0,14,23.7,135718,9.0,215196,41.2,2022,6.0,-204,-11.0
"C4430","5","518","45","0","2021","2","","State College, PA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,79,80,79,1688424,116050,4822,1637,"",0.75,0.47,0.46,0.44,0.31,0.49,0.56,0.68,"",0,0.0,17,27.4,21,35.6,21,36.2,304548,22.0,66736,135.3,2630,120.0,-147,-8.2
"C4430","5","518","45","0","2021","3","","State College, PA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,78,80,75,1632049,60395,2441,1616,"",0.72,0.43,0.46,0.43,0.29,0.39,0.49,0.65,"",0,0.0,25,47.2,27,50.9,22,41.5,533682,48.6,44640,283.3,1981,430.7,22,1.4
"C4442","5","518","45","0","2021","1","N","Staunton-Waynesboro, VA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","518","45","0","2021","2","N","Staunton-Waynesboro, VA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","518","45","0","2021","3","N","Staunton-Waynesboro, VA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","518","45","0","2021","1","N","Stockton-Lodi, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","518","45","0","2021","2","N","Stockton-Lodi, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4470","5","518","45","0","2021","3","N","Stockton-Lodi, CA MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4494","5","518","45","0","2021","1","N","Sumter, SC MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4494","5","518","45","0","2021","2","N","Sumter, SC MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4494","5","518","45","0","2021","3","N","Sumter, SC MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4506","5","518","45","0","2021","1","","Syracuse, NY MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",23,298,297,297,3400327,2387432,88071,880,"",0.44,0.41,0.40,0.40,0.14,0.32,0.31,0.34,"",5,27.8,-27,-8.3,-17,-5.4,-14,-4.5,105248,3.2,-121054,-4.8,24488,38.5,80,10.0
"C4506","5","518","45","0","2021","2","","Syracuse, NY MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,297,303,309,3889975,948502,35761,988,"",0.40,0.40,0.40,0.40,0.15,0.66,0.64,0.38,"",4,22.2,14,4.9,4,1.3,8,2.7,540273,16.1,59677,6.7,12557,54.1,113,12.9
"C4506","5","518","45","0","2021","3","","Syracuse, NY MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,305,303,310,3500488,419691,14832,880,"",0.39,0.41,0.40,0.40,0.14,0.45,0.40,0.36,"",2,10.0,-1,-0.3,-2,-0.7,6,2.0,277210,8.6,137537,48.7,7344,98.1,67,8.2
"C4522","5","518","45","0","2021","1","N","Tallahassee, FL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",6,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","518","45","0","2021","2","N","Tallahassee, FL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",5,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","518","45","0","2021","3","N","Tallahassee, FL MSA","Private","NAICS 518 Data processing, hosting and related services","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",8,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
