"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"51550","5","337","75","0","2021","2","","Chesapeake City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,97,95,95,995384,163686,551,800,"",0.85,0.38,0.37,0.36,0.40,0.33,0.11,1.09,"",-1,-10.0,3,3.2,0,0.0,-2,-2.1,36193,3.8,16292,11.1,-621,-53.0,26,3.4
"51550","5","337","75","0","2021","3","","Chesapeake City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,85,88,90,879728,40072,134,772,"",0.85,0.33,0.34,0.35,0.34,0.11,0.04,1.00,"",1,12.5,-8,-8.6,-8,-8.3,-6,-6.2,-59663,-6.4,-51615,-56.3,-659,-83.1,11,1.4
"51590","5","337","75","0","2021","1","N","Danville City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","337","75","0","2021","2","N","Danville City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51590","5","337","75","0","2021","3","N","Danville City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","337","75","0","2021","1","N","Franklin City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","337","75","0","2021","2","N","Franklin City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51620","5","337","75","0","2021","3","N","Franklin City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","337","75","0","2021","1","N","Galax City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","337","75","0","2021","2","N","Galax City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51640","5","337","75","0","2021","3","N","Galax City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","337","75","0","2021","1","","Hampton City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,12,13,14,158457,97954,392,938,"",0.82,0.09,0.10,0.11,0.13,0.15,0.04,1.30,"",0,0.0,-1,-7.7,0,0.0,2,16.7,44830,39.5,7897,8.8,224,133.3,248,35.9
"51650","5","337","75","0","2021","2","","Hampton City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,12,12,148956,3898,20,982,"",0.81,0.09,0.09,0.09,0.10,0.02,0.01,1.15,"",0,0.0,-1,-8.3,-1,-7.7,4,50.0,-11013,-6.9,-18441,-82.6,-21,-51.2,-137,-12.2
"51650","5","337","75","0","2021","3","","Hampton City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,13,13,162682,11823,43,963,"",0.81,0.10,0.10,0.10,0.12,0.09,0.03,1.17,"",0,0.0,5,62.5,0,0.0,1,8.3,8027,5.2,9663,447.4,36,514.3,-119,-11.0
"51660","5","337","75","0","2021","1","","Harrisonburg City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,20,21,150536,120550,3062,569,"",1.39,0.26,0.26,0.27,0.27,0.30,0.73,1.00,"",0,0.0,-4,-16.7,-2,-9.1,0,0.0,-11915,-7.3,-14729,-10.9,-654,-17.6,9,1.6
"51660","5","337","75","0","2021","2","","Harrisonburg City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,21,22,179453,29131,576,637,"",1.40,0.29,0.28,0.29,0.28,0.23,0.51,0.98,"",0,0.0,2,10.0,2,10.5,-1,-4.3,-6520,-3.5,-4830,-14.2,-842,-59.4,-55,-7.9
"51660","5","337","75","0","2021","3","","Harrisonburg City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,19,19,172478,15685,203,663,"",1.41,0.29,0.25,0.25,0.24,0.19,0.26,0.93,"",0,0.0,-1,-4.3,-3,-13.6,-2,-9.5,5819,3.5,3918,33.3,-299,-59.6,80,13.7
"51670","5","337","75","0","2021","1","N","Hopewell City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","337","75","0","2021","2","N","Hopewell City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51670","5","337","75","0","2021","3","N","Hopewell City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51680","5","337","75","0","2021","1","","Lynchburg City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,326,350,308,2689689,2194386,50009,631,"",0.89,2.59,2.75,2.42,2.52,3.04,5.27,0.97,"",0,0.0,-12,-3.6,3,0.9,-19,-5.8,-137709,-4.9,-102383,-4.5,21416,74.9,-14,-2.2
"51680","5","337","75","0","2021","2","","Lynchburg City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,286,271,257,2536566,347937,7183,719,"",0.90,2.27,2.16,2.07,2.10,1.62,3.23,0.97,"",0,0.0,-31,-9.8,-39,-12.6,-49,-16.0,-198771,-7.3,-39143,-10.1,2532,54.4,42,6.2
"51680","5","337","75","0","2021","3","","Lynchburg City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,262,261,289,2479142,204533,3992,705,"",0.90,2.08,2.08,2.32,2.02,1.46,2.41,0.94,"",0,0.0,-57,-17.9,-78,-23.0,-48,-14.2,-25470,-1.0,8164,4.2,1550,63.5,124,21.3
"51683","5","337","75","0","2021","1","","Manassas City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,44,40,41,570170,320853,1582,1053,"",1.56,0.73,0.67,0.69,0.76,0.69,0.34,1.09,"",0,0.0,-6,-12.0,-5,-11.1,-5,-10.9,-74922,-11.6,-6419,-2.0,-2227,-58.5,-3,-0.3
"51683","5","337","75","0","2021","2","","Manassas City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,43,42,602531,18362,76,1086,"",1.56,0.72,0.72,0.71,0.75,0.19,0.10,1.04,"",0,0.0,-1,-2.3,-1,-2.3,-4,-8.7,85612,16.6,-7446,-28.9,-255,-77.0,196,22.0
"51683","5","337","75","0","2021","3","","Manassas City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,41,43,658253,6190,38,1196,"",1.56,0.71,0.68,0.72,0.76,0.09,0.07,1.08,"",0,0.0,-4,-8.5,-5,-10.9,-3,-6.5,10452,1.6,-14410,-70.0,-128,-77.1,121,11.3
"51685","5","337","75","0","2021","1","","Manassas Park City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,14,16,152731,113539,649,783,"",5.77,1.55,1.45,1.66,1.91,1.41,1.15,1.23,"",0,0.0,0,0.0,-1,-6.7,1,6.7,12538,8.9,12075,11.9,164,33.8,64,8.9
"51685","5","337","75","0","2021","2","N","Manassas Park City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51685","5","337","75","0","2021","3","","Manassas Park City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,13,146032,0,0,822,"",5.72,1.33,1.30,1.26,1.35,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,-1,-7.1,-2154,-1.5,0,0.0,0,0.0,8,1.0
"51690","5","337","75","0","2021","1","N","Martinsville City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","337","75","0","2021","2","N","Martinsville City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","337","75","0","2021","3","N","Martinsville City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","337","75","0","2021","1","","Newport News City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,109,107,105,957077,713360,9473,688,"",1.03,0.41,0.40,0.40,0.37,0.40,0.50,0.91,"",0,0.0,2,1.9,-4,-3.6,-4,-3.7,-7941,-0.8,-22365,-3.0,1904,25.2,7,1.0
"51700","5","337","75","0","2021","2","","Newport News City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,104,105,102,1093409,120745,3105,811,"",1.03,0.40,0.41,0.39,0.37,0.36,0.89,0.92,"",0,0.0,-5,-4.6,-3,-2.8,-10,-8.9,36834,3.5,-13861,-10.3,164,5.6,70,9.4
"51700","5","337","75","0","2021","3","","Newport News City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,108,105,105,1020540,37532,484,741,"",1.02,0.41,0.41,0.41,0.34,0.16,0.19,0.84,"",0,0.0,-3,-2.7,-7,-6.2,-7,-6.2,-42716,-4.0,-18631,-33.2,1,0.2,9,1.2
"51710","5","337","75","0","2021","1","","Norfolk City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,225,223,224,2456727,1591281,43789,844,"",1.18,0.65,0.64,0.65,0.66,0.85,1.64,1.02,"",0,0.0,-10,-4.3,-15,-6.3,-13,-5.5,-74784,-3.0,-65640,-4.0,7339,20.1,21,2.6
"51710","5","337","75","0","2021","2","","Norfolk City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,222,220,212,2549494,297892,7217,900,"",1.09,0.65,0.65,0.62,0.59,0.64,1.30,0.93,"",-1,-8.3,26,13.3,-2,-0.9,-1,-0.5,326820,14.7,8349,2.9,2213,44.2,87,10.7
"51710","5","337","75","0","2021","3","","Norfolk City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,208,210,211,2498296,124905,3149,917,"",1.08,0.60,0.61,0.61,0.59,0.38,0.82,0.97,"",-1,-8.3,-10,-4.6,-3,-1.4,-2,-0.9,53538,2.2,-7702,-5.8,379,13.7,41,4.7
"51730","5","337","75","0","2021","1","","Petersburg City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,25,23,191746,149253,1745,641,"",1.89,0.69,0.82,0.75,0.87,0.86,0.84,1.16,"",0,0.0,2,10.5,4,19.0,3,15.0,-3432,-1.8,10015,7.2,1400,405.8,-110,-14.6
"51730","5","337","75","0","2021","2","","Petersburg City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,21,23,23,213801,32798,497,736,"",1.88,0.69,0.76,0.75,0.82,0.56,0.88,1.11,"",0,0.0,2,10.5,0,0.0,2,9.5,6673,3.2,1072,3.4,395,387.3,-23,-3.0
"51730","5","337","75","0","2021","3","","Petersburg City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,23,24,235202,17367,300,775,"",1.87,0.75,0.76,0.79,0.92,0.47,0.80,1.19,"",0,0.0,1,4.5,1,4.5,4,20.0,30350,14.8,-4460,-20.4,226,305.4,36,4.9
"51740","5","337","75","0","2021","1","N","Portsmouth City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","337","75","0","2021","2","N","Portsmouth City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51740","5","337","75","0","2021","3","N","Portsmouth City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","337","75","0","2021","1","N","Radford City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","337","75","0","2021","2","-","Radford City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51750","5","337","75","0","2021","3","-","Radford City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","337","75","0","2021","1","","Richmond City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,399,412,399,4763105,3061437,24096,908,"",1.71,1.05,1.07,1.04,0.93,1.33,0.90,0.88,"",0,0.0,-52,-11.5,-38,-8.4,-48,-10.7,-580501,-10.9,-324359,-9.6,5423,29.0,-7,-0.8
"51760","5","337","75","0","2021","2","","Richmond City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,397,406,422,5710377,423022,3374,1076,"",1.78,1.04,1.07,1.10,1.12,0.86,0.66,1.04,"",1,4.3,15,3.9,-8,-1.9,-4,-0.9,504164,9.7,151136,55.6,1404,71.3,93,9.5
"51760","5","337","75","0","2021","3","","Richmond City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,439,439,455,5931931,420633,3637,1027,"",1.84,1.13,1.13,1.17,1.11,1.07,0.86,0.97,"",2,8.7,33,8.1,27,6.6,52,12.9,1055201,21.6,288416,218.1,2916,404.4,105,11.4
"51770","5","337","75","0","2021","1","N","Roanoke City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","337","75","0","2021","2","N","Roanoke City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","337","75","0","2021","3","N","Roanoke City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","337","75","0","2021","1","","Salem City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,103,102,101,736469,604813,6877,555,"",2.33,2.15,2.11,2.11,1.68,1.93,1.59,0.79,"",0,0.0,-26,-20.2,-24,-19.0,-12,-10.6,-198365,-21.2,-159728,-20.9,2944,74.9,-31,-5.3
"51775","5","337","75","0","2021","2","","Salem City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,96,96,97,857111,172994,2643,684,"",2.34,2.00,1.99,2.01,1.72,2.14,3.50,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51775","5","337","75","0","2021","3","","Salem City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,99,89,89,759202,75753,1417,632,"",2.34,2.03,1.85,1.86,1.48,1.43,2.74,0.77,"",0,0.0,7,7.6,-5,-5.3,-3,-3.3,83412,12.3,22407,42.0,1168,469.1,71,12.7
"51790","5","337","75","0","2021","1","","Staunton City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,31,32,32,261850,211976,3928,636,"",2.05,1.11,1.14,1.13,1.37,1.29,2.96,1.21,"",0,0.0,-9,-22.5,-10,-23.8,-9,-22.0,-92654,-26.1,-59587,-21.9,-3638,-48.1,-29,-4.4
"51790","5","337","75","0","2021","2","","Staunton City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,31,34,325452,45831,835,791,"",2.06,1.07,1.12,1.21,1.51,0.84,2.16,1.33,"",0,0.0,-2,-6.2,0,0.0,1,3.0,42691,15.1,7523,19.6,-88,-9.5,111,16.3
"51790","5","337","75","0","2021","3","","Staunton City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,37,36,36,394880,40831,746,836,"",2.02,1.30,1.28,1.28,1.70,1.13,2.88,1.32,"",0,0.0,4,12.1,1,2.9,1,2.9,72902,22.6,25508,166.5,496,198.4,115,16.0
"51800","5","337","75","0","2021","1","","Suffolk City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,67,66,66,646515,471424,10672,750,"",0.93,0.78,0.77,0.78,0.72,0.92,1.96,0.92,"",0,0.0,-38,-36.2,-37,-35.9,-36,-35.3,-368309,-36.3,-276129,-36.9,-133,-1.2,-5,-0.7
"51800","5","337","75","0","2021","2","","Suffolk City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,67,65,68,700220,83565,2167,808,"",0.93,0.79,0.77,0.79,0.78,0.53,1.67,0.99,"",0,0.0,9,15.5,3,4.8,9,15.3,53578,8.3,12791,18.1,1144,111.8,-26,-3.1
"51800","5","337","75","0","2021","3","","Suffolk City, Virginia","Private","NAICS 337 Furniture and related product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,71,64,72,789882,97845,2822,881,"",0.93,0.81,0.73,0.84,0.82,0.65,2.10,1.03,"",0,0.0,6,9.2,-2,-3.0,8,12.5,-6229,-0.8,46577,90.9,2057,268.9,-61,-6.5
