"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C1746","5","425","45","0","2021","3","","Cleveland-Elyria, OH MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",757,2964,2988,2926,65396563,2200861,55497,1700,"",1.06,0.87,0.87,0.88,0.76,0.63,0.62,0.87,"",-66,-8.0,-131,-4.2,-80,-2.6,-112,-3.7,4211617,6.9,438067,24.9,17994,48.0,165,10.7
"C1766","5","425","45","0","2021","1","","Coeur d'Alene, ID MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,97,96,90,2493208,1596503,9184,2033,"",0.44,0.45,0.44,0.41,0.56,0.56,0.55,1.30,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1766","5","425","45","0","2021","2","","Coeur d'Alene, ID MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",34,95,95,88,2333886,1258504,7163,1937,"",0.43,0.42,0.41,0.38,0.52,0.72,0.67,1.28,"",0,0.0,11,13.1,5,5.6,2,2.3,789288,51.1,219097,21.1,-62,-0.9,566,41.3
"C1766","5","425","45","0","2021","3","","Coeur d'Alene, ID MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",35,96,93,88,2107824,772170,4546,1756,"",0.44,0.40,0.39,0.38,0.44,0.52,0.46,1.12,"",-1,-2.8,2,2.1,-1,-1.1,-14,-13.7,461265,28.0,117473,17.9,66,1.5,446,34.0
"C1778","5","425","45","0","2021","1","N","College Station-Bryan, TX MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","425","45","0","2021","2","N","College Station-Bryan, TX MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1778","5","425","45","0","2021","3","N","College Station-Bryan, TX MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1782","5","425","45","0","2021","1","","Colorado Springs, CO MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",100,225,236,238,8466476,2765821,74934,2795,"",0.34,0.23,0.24,0.24,0.35,0.25,0.38,1.48,"",-3,-2.9,-7,-3.0,8,3.5,11,4.8,2060481,32.2,162523,6.2,26840,55.8,643,29.9
"C1782","5","425","45","0","2021","2","","Colorado Springs, CO MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",100,243,234,238,6440327,598675,13152,2079,"",0.34,0.24,0.23,0.23,0.27,0.19,0.26,1.13,"",-3,-2.9,15,6.6,13,5.9,10,4.4,995501,18.3,103953,21.0,5564,73.3,223,12.0
"C1782","5","425","45","0","2021","3","","Colorado Springs, CO MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",98,234,236,236,8454040,356862,8642,2763,"",0.33,0.23,0.23,0.23,0.33,0.18,0.26,1.43,"",-4,-3.9,17,7.8,17,7.8,22,10.3,2293345,37.2,29747,9.1,2249,35.2,576,26.3
"C1786","5","425","45","0","2021","1","","Columbia, MO MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",32,163,170,168,2662544,1583633,17014,1226,"",0.51,0.52,0.54,0.52,0.37,0.63,0.76,0.70,"",-2,-5.9,-22,-11.9,-5,-2.9,-2,-1.2,19228,0.7,-81297,-4.9,-794,-4.5,75,6.5
"C1786","5","425","45","0","2021","2","","Columbia, MO MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,168,170,171,3028528,347797,3397,1373,"",0.53,0.52,0.53,0.53,0.42,0.59,0.58,0.81,"",-1,-2.9,-7,-4.0,-14,-7.6,12,7.5,363383,13.6,-18931,-5.2,-36,-1.0,186,15.7
"C1786","5","425","45","0","2021","3","","Columbia, MO MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",33,170,173,169,2674532,199892,2982,1205,"",0.50,0.53,0.54,0.52,0.36,0.55,0.73,0.68,"",0,0.0,6,3.7,4,2.4,10,6.3,86202,3.3,86661,76.5,2001,204.0,-9,-0.7
"C1790","5","425","45","0","2021","1","N","Columbia, SC MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",234,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-7,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","425","45","0","2021","2","","Columbia, SC MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",226,1541,1556,1568,45569671,3254482,34016,2254,"",0.88,1.22,1.23,1.25,1.69,0.89,1.20,1.37,"",-14,-5.8,78,5.3,71,4.8,72,4.8,4212909,10.2,1013700,45.2,13146,63.0,106,4.9
"C1790","5","425","45","0","2021","3","N","Columbia, SC MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",232,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",-7,-2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","425","45","0","2021","1","N","Columbus, GA-AL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",4,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","425","45","0","2021","2","N","Columbus, GA-AL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",5,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","425","45","0","2021","3","N","Columbus, GA-AL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",5,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","425","45","0","2021","1","","Columbus, IN MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,56,54,55,1299565,467070,3749,1818,"",0.56,0.35,0.33,0.34,0.28,0.26,0.20,0.83,"",-1,-6.7,0,0.0,-5,-8.5,-2,-3.5,-84732,-6.1,-19162,-3.9,-1644,-30.5,-39,-2.1
"C1802","5","425","45","0","2021","2","","Columbus, IN MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,53,57,56,1059510,65547,484,1473,"",0.53,0.33,0.35,0.34,0.26,0.25,0.15,0.78,"",-2,-13.3,-1,-1.9,3,5.6,2,3.7,100961,10.5,12466,23.5,-240,-33.1,108,7.9
"C1802","5","425","45","0","2021","3","","Columbus, IN MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",13,57,58,58,1178442,60649,319,1572,"",0.54,0.34,0.35,0.36,0.28,0.33,0.13,0.81,"",-1,-7.1,3,5.6,4,7.4,4,7.4,100613,9.3,17585,40.8,-144,-31.1,37,2.4
"C1814","5","425","45","0","2021","1","","Columbus, OH MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",575,2217,2215,2169,50500538,18050383,438303,1765,"",0.86,0.64,0.64,0.63,0.54,0.57,0.63,0.85,"",-40,-6.5,-384,-14.8,-438,-16.5,-328,-13.1,-1353033,-2.6,-2452458,-12.0,-32227,-6.8,221,14.3
"C1814","5","425","45","0","2021","2","","Columbus, OH MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",574,2220,2261,2259,48968680,2646390,60277,1677,"",0.86,0.64,0.64,0.64,0.56,0.49,0.51,0.87,"",-26,-4.3,-44,-1.9,-72,-3.1,-55,-2.4,5998798,14.0,-56946,-2.1,-248,-0.4,242,16.9
"C1814","5","425","45","0","2021","3","","Columbus, OH MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",571,2313,2287,2167,52133646,2020764,49843,1778,"",0.86,0.64,0.63,0.62,0.56,0.51,0.55,0.89,"N",-30,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1858","5","425","45","0","2021","1","","Corpus Christi, TX MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",39,145,146,147,2635664,1118933,25708,1389,"",0.30,0.24,0.24,0.24,0.20,0.22,0.24,0.82,"",-6,-13.3,-37,-20.3,-33,-18.4,-27,-15.5,-141867,-5.1,-238677,-17.6,-4632,-15.3,191,15.9
"C1858","5","425","45","0","2021","2","","Corpus Christi, TX MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,149,150,152,2789635,201380,4390,1427,"",0.34,0.25,0.25,0.25,0.21,0.18,0.23,0.87,"",-2,-4.4,-12,-7.5,-1,-0.7,-9,-5.6,364994,15.1,42569,26.8,1717,64.2,244,20.6
"C1858","5","425","45","0","2021","3","","Corpus Christi, TX MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,152,150,151,2596996,128652,3658,1323,"",0.34,0.25,0.24,0.25,0.19,0.17,0.24,0.78,"",0,0.0,-2,-1.3,-5,-3.2,-6,-3.8,144536,5.9,23326,22.1,1261,52.6,109,9.0
"C1870","5","425","45","0","2021","1","N","Corvallis, OR MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","425","45","0","2021","2","N","Corvallis, OR MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","425","45","0","2021","3","N","Corvallis, OR MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1888","5","425","45","0","2021","1","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",26,70,71,71,3941270,450530,1979,4290,"",0.20,0.18,0.18,0.18,0.47,0.15,0.12,2.60,"",-1,-3.7,-22,-23.9,-20,-22.0,-17,-19.3,590449,17.6,-154232,-25.5,-235,-10.6,1437,50.4
"C1888","5","425","45","0","2021","2","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,78,78,77,1400867,97488,686,1387,"",0.19,0.19,0.19,0.19,0.15,0.17,0.19,0.79,"",-1,-3.8,-7,-8.2,-9,-10.3,-5,-6.1,116643,9.1,30891,46.4,304,79.6,220,18.9
"C1888","5","425","45","0","2021","3","","Crestview-Fort Walton Beach-Destin, FL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,82,81,88,1544869,78500,375,1420,"",0.19,0.20,0.20,0.22,0.17,0.20,0.14,0.81,"",0,0.0,3,3.8,-1,-1.2,6,7.3,130723,9.2,40027,104.0,232,162.2,77,5.7
"C1906","5","425","45","0","2021","1","N","Cumberland, MD-WV MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1906","5","425","45","0","2021","2","","Cumberland, MD-WV MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,7,7,124226,1840,32,1365,"",0.20,0.06,0.06,0.06,0.05,0.01,0.00,0.91,"",-1,-16.7,0,0.0,0,0.0,0,0.0,25381,25.7,-174,-8.6,10,45.5,279,25.7
"C1906","5","425","45","0","2021","3","","Cumberland, MD-WV MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,7,7,7,121118,1300,20,1331,"",0.16,0.06,0.06,0.06,0.05,0.01,0.00,0.91,"",-1,-20.0,0,0.0,0,0.0,0,0.0,6922,6.1,350,36.8,6,42.9,76,6.1
"C1910","5","425","45","0","2021","1","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2601,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",66,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","425","45","0","2021","2","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2651,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",112,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","425","45","0","2021","3","N","Dallas-Fort Worth-Arlington, TX MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2645,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",136,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","425","45","0","2021","1","N","Dalton, GA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","425","45","0","2021","2","N","Dalton, GA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","425","45","0","2021","3","N","Dalton, GA MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","425","45","0","2021","1","","Danville, IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,10,11,11,121354,88440,1138,875,"",0.35,0.12,0.13,0.13,0.07,0.10,0.06,0.56,"",1,20.0,1,11.1,1,10.0,2,22.2,1215,1.0,-1858,-2.1,-9,-0.8,-115,-11.6
"C1918","5","425","45","0","2021","2","","Danville, IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,11,14,12,112082,39593,750,699,"",0.36,0.13,0.16,0.14,0.06,0.18,0.18,0.44,"",1,20.0,2,22.2,5,55.6,2,20.0,18025,19.2,15597,65.0,341,83.4,-76,-9.8
"C1918","5","425","45","0","2021","3","","Danville, IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,12,11,132804,20334,349,876,"",0.36,0.14,0.14,0.13,0.08,0.17,0.14,0.56,"",1,20.0,2,20.0,1,9.1,1,10.0,20920,18.7,10888,115.3,256,275.3,43,5.2
"C1930","5","425","45","0","2021","1","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",153,326,343,339,7907917,2617684,42602,1810,"",1.75,1.31,1.36,1.33,1.79,1.24,1.40,1.34,"",8,5.5,0,0.0,12,3.6,13,4.0,-190474,-2.4,105321,4.2,7137,20.1,-91,-4.8
"C1930","5","425","45","0","2021","2","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",153,342,356,350,6830638,387295,5884,1504,"",1.76,1.32,1.35,1.30,1.42,0.79,0.84,1.07,"",8,5.5,21,6.5,25,7.6,16,4.8,756093,12.4,52966,15.8,2071,54.3,82,5.8
"C1930","5","425","45","0","2021","3","","Daphne-Fairhope-Foley, AL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",154,365,365,304,7616187,310575,5718,1700,"",1.77,1.33,1.37,1.17,1.50,0.92,1.11,1.16,"",1,0.7,26,7.7,28,8.3,-32,-9.5,958711,14.4,-41943,-11.9,-331,-5.5,182,12.0
"C1934","5","425","45","0","2021","1","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",77,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-16,-17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","425","45","0","2021","2","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",76,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-12,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","425","45","0","2021","3","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",75,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-10,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","425","45","0","2021","1","N","Dayton, OH MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",162,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-14,-8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","425","45","0","2021","2","N","Dayton, OH MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",158,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-11,-6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","425","45","0","2021","3","N","Dayton, OH MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",156,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",-10,-6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1946","5","425","45","0","2021","1","","Decatur, AL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",50,159,158,158,2680471,1214455,17651,1302,"",1.18,0.86,0.85,0.85,0.69,0.72,0.73,0.81,"",1,2.0,-12,-7.0,-14,-8.1,-15,-8.7,-177262,-6.2,-76576,-5.9,6310,55.6,24,1.9
"C1946","5","425","45","0","2021","2","","Decatur, AL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",50,161,159,157,2510326,119447,1772,1214,"",1.19,0.87,0.86,0.84,0.62,0.45,0.47,0.73,"",1,2.0,-5,-3.0,-4,-2.5,-7,-4.3,-1278,-0.1,-8762,-6.8,666,60.2,38,3.2
"C1946","5","425","45","0","2021","3","","Decatur, AL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,159,154,146,2609806,104403,1824,1312,"",1.18,0.84,0.82,0.80,0.63,0.55,0.63,0.77,"",0,0.0,-6,-3.6,-13,-7.8,-8,-5.2,68833,2.7,-37066,-26.2,690,60.8,105,8.7
"C1950","5","425","45","0","2021","1","N","Decatur, IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",-3,-21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","425","45","0","2021","2","N","Decatur, IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","425","45","0","2021","3","N","Decatur, IL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1966","5","425","45","0","2021","1","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",84,221,235,238,4188680,1531457,4445,1393,"",0.36,0.33,0.35,0.35,0.32,0.32,0.14,0.94,"",-7,-7.7,-21,-8.7,-7,-2.9,-13,-5.2,217683,5.5,21506,1.4,-1553,-25.9,146,11.7
"C1966","5","425","45","0","2021","2","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",87,240,250,255,4152401,299799,801,1286,"",0.38,0.35,0.37,0.38,0.31,0.33,0.13,0.85,"",-2,-2.2,-5,-2.0,0,0.0,14,5.8,457504,12.4,33676,12.7,-577,-41.9,127,11.0
"C1966","5","425","45","0","2021","3","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",88,249,244,244,4311493,338290,980,1350,"",0.38,0.37,0.35,0.35,0.32,0.55,0.21,0.90,"",3,3.5,18,7.8,5,2.1,-4,-1.6,-573189,-11.7,149000,78.7,354,56.5,-220,-14.0
"C1974","5","425","45","0","2021","1","N","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1002,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-40,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1974","5","425","45","0","2021","2","","Denver-Aurora-Lakewood, CO MSA","Private","NAICS 425 Electronic markets and agents and brokers","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",979,3375,3378,3298,138207044,20749818,430571,3173,"",0.67,0.67,0.66,0.64,0.86,1.35,1.78,1.30,"N",-44,-4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
