"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4522","5","999","45","0","2021","1","N","Tallahassee, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",103,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-68,-39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","999","45","0","2021","2","N","Tallahassee, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",112,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",17,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4522","5","999","45","0","2021","3","N","Tallahassee, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",106,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",22,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4530","5","999","45","0","2021","1","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1346,423,432,400,3975470,2615856,65969,731,"",0.66,0.29,0.28,0.25,0.19,0.23,0.57,0.68,"",-882,-39.6,-998,-70.2,-1247,-74.3,-1343,-77.1,-12329284,-75.6,-6660321,-71.8,-173966,-72.5,-46,-5.9
"C4530","5","999","45","0","2021","2","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1351,428,509,409,4541568,2032293,54719,779,"",0.58,0.25,0.28,0.22,0.17,0.45,0.95,0.68,"",-380,-22.0,-438,-50.6,-453,-47.1,-517,-55.8,-4634139,-50.5,-578925,-22.2,-15370,-21.9,10,1.3
"C4530","5","999","45","0","2021","3","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1321,523,542,474,7683445,1893149,44168,1152,"",0.51,0.26,0.25,0.21,0.23,0.37,0.67,0.97,"",-172,-11.5,-78,-13.0,-72,-11.7,-106,-18.3,1531475,24.9,16720,0.9,-5922,-11.8,361,45.6
"C4550","5","999","45","0","2021","1","","Texarkana, TX-AR MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",9,16,13,16,72875,63651,1745,374,"",0.13,0.25,0.20,0.23,0.11,0.14,0.17,0.47,"",3,50.0,13,433.3,8,160.0,12,300.0,50488,225.5,42263,197.6,1168,202.4,-57,-13.2
"C4550","5","999","45","0","2021","2","","Texarkana, TX-AR MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",12,13,13,15,839322,47186,1164,4724,"",0.15,0.17,0.16,0.18,0.91,0.16,0.16,5.28,"",5,71.4,8,160.0,6,85.7,7,87.5,808475,2620.9,21579,84.3,474,68.7,4368,1227.0
"C4550","5","999","45","0","2021","3","","Texarkana, TX-AR MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,18,17,15,498010,26739,720,2299,"",0.16,0.20,0.18,0.15,0.45,0.10,0.11,2.50,"",6,75.0,2,12.5,1,6.2,-1,-6.2,433901,676.8,1853,7.4,-61,-7.8,1991,646.4
"C4554","5","999","45","0","2021","1","","The Villages, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,19,21,20,319857,107900,2914,1230,"",0.68,0.49,0.51,0.47,0.75,0.41,1.29,1.52,"",-29,-49.2,-15,-44.1,-26,-55.3,-30,-60.0,-33348,-9.4,-113052,-51.2,-2675,-47.9,608,97.7
"C4554","5","999","45","0","2021","2","","The Villages, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,11,11,13,111069,65169,1617,732,"",0.40,0.24,0.23,0.26,0.19,0.52,1.09,0.78,"",-39,-66.1,-33,-75.0,-50,-82.0,-38,-74.5,-297074,-72.8,-82478,-55.9,-2388,-59.6,128,21.2
"C4554","5","999","45","0","2021","3","","The Villages, FL MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,15,10,9,105492,25565,551,716,"",0.40,0.28,0.17,0.15,0.14,0.20,0.39,0.70,"",-20,-47.6,-7,-31.8,-10,-50.0,-15,-62.5,-162983,-60.7,-18870,-42.5,-649,-54.1,-223,-23.7
"C4578","5","999","45","0","2021","1","","Toledo, OH MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,22,25,23,231662,158898,4389,764,"",0.07,0.07,0.08,0.07,0.06,0.06,0.04,0.77,"",5,33.3,-1,-4.3,2,8.7,7,43.8,111990,93.6,59193,59.4,2159,96.8,319,71.7
"C4578","5","999","45","0","2021","2","","Toledo, OH MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,56,59,55,491309,257182,7222,667,"",0.08,0.15,0.15,0.14,0.10,0.22,0.14,0.65,"",10,66.7,40,250.0,41,227.8,32,139.1,345481,236.9,203732,381.2,5821,415.5,77,13.1
"C4578","5","999","45","0","2021","3","","Toledo, OH MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",25,59,55,55,546771,151157,4302,747,"",0.07,0.13,0.12,0.12,0.08,0.13,0.08,0.69,"",12,92.3,47,391.7,42,323.1,42,323.1,425715,351.7,109792,265.4,3228,300.6,12,1.6
"C4594","5","999","45","0","2021","1","","Trenton, NJ MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",546,582,601,633,7476992,6759930,171828,950,"",2.39,2.09,2.05,2.08,1.13,1.67,2.10,0.54,"",129,30.9,81,16.2,85,16.5,126,24.9,941875,14.4,957608,16.5,20781,13.8,-40,-4.0
"C4594","5","999","45","0","2021","2","","Trenton, NJ MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",591,701,730,768,10180807,5962277,153113,1068,"",2.28,2.12,2.09,2.09,1.48,1.63,1.56,0.70,"",149,33.7,237,51.1,242,49.6,279,57.1,3499171,52.4,1990520,50.1,50438,49.1,-2,-0.2
"C4594","5","999","45","0","2021","3","","Trenton, NJ MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",657,822,817,849,10742147,5218342,128172,996,"",2.30,2.10,1.98,1.96,1.30,1.50,1.29,0.65,"",150,29.6,315,62.1,281,52.4,273,47.4,3740829,53.4,1891880,56.9,45251,54.6,-2,-0.2
"C4606","5","999","45","0","2021","1","","Tucson, AZ MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",126,20,33,35,253037,124173,2610,664,"",0.32,0.05,0.08,0.08,0.05,0.04,0.04,0.68,"",-19,-13.1,-231,-92.0,-226,-87.3,-258,-88.1,-1294183,-83.6,-993773,-88.9,-18154,-87.4,219,49.2
"C4606","5","999","45","0","2021","2","","Tucson, AZ MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",82,15,18,19,104113,61935,1223,462,"",0.18,0.03,0.04,0.04,0.01,0.06,0.04,0.43,"",30,57.7,-46,-75.4,-51,-73.9,-58,-75.3,-248061,-70.4,-106781,-63.3,-941,-43.5,69,17.6
"C4606","5","999","45","0","2021","3","","Tucson, AZ MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",206,115,149,194,2255891,705589,13491,1137,"",0.42,0.20,0.24,0.31,0.26,0.58,0.36,1.03,"",161,357.8,53,85.5,81,119.1,128,193.9,1809779,405.7,539338,324.4,11386,540.9,612,116.6
"C4614","5","999","45","0","2021","1","","Tulsa, OK MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4614","5","999","45","0","2021","2","-","Tulsa, OK MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4614","5","999","45","0","2021","3","-","Tulsa, OK MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4634","5","999","45","0","2021","1","","Tyler, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,61,57,81,553777,443222,11638,642,"",0.23,0.52,0.46,0.64,0.39,0.48,0.53,0.72,"",6,25.0,30,96.8,33,137.5,52,179.3,305828,123.3,258672,140.2,6927,147.0,-39,-5.7
"C4634","5","999","45","0","2021","2","","Tyler, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",30,57,53,57,455062,117730,3229,629,"",0.20,0.41,0.36,0.38,0.24,0.23,0.27,0.63,"",13,76.5,33,137.5,32,152.4,38,200.0,294091,182.7,53136,82.3,1885,140.3,49,8.4
"C4634","5","999","45","0","2021","3","","Tyler, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",43,58,63,70,598231,128817,2998,723,"",0.27,0.35,0.36,0.39,0.25,0.24,0.24,0.68,"",14,48.3,20,52.6,17,37.0,15,27.3,259697,76.7,21718,20.3,1260,72.5,161,28.6
"C4652","5","999","45","0","2021","1","","Urban Honolulu, HI MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,1,1,1,32265,32265,968,2482,"",0.00,0.00,0.00,0.00,0.00,0.01,0.01,2.22,"",2,100.0,1,100.0,1,100.0,1,100.0,32265,100.0,32265,100.0,968,100.0,2482,100.0
"C4652","5","999","45","0","2021","2","","Urban Honolulu, HI MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",4,1,2,2,40513,20135,604,1870,"",0.01,0.00,0.00,0.00,0.00,0.00,0.00,1.55,"",4,100.0,1,100.0,2,100.0,2,100.0,40513,100.0,20135,100.0,604,100.0,1870,100.0
"C4652","5","999","45","0","2021","3","","Urban Honolulu, HI MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,9,14,52111,29215,876,463,"",0.00,0.00,0.01,0.02,0.00,0.00,0.00,0.37,"",1,100.0,3,100.0,9,100.0,14,100.0,52111,100.0,29215,100.0,876,100.0,463,100.0
"C4654","5","999","45","0","2021","1","","Utica-Rome, NY MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",210,116,113,111,765947,625750,21764,520,"",1.63,0.93,0.85,0.81,0.50,0.74,0.53,0.58,"",55,35.5,48,70.6,37,48.7,44,65.7,281447,58.1,239250,61.9,11923,121.2,-10,-1.9
"C4654","5","999","45","0","2021","2","","Utica-Rome, NY MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",223,129,153,159,1069807,602944,23995,560,"",1.54,0.85,0.95,0.95,0.50,1.04,0.67,0.55,"",58,35.2,76,143.4,97,173.2,100,169.5,688098,180.3,452523,300.8,19895,485.2,36,6.9
"C4654","5","999","45","0","2021","3","","Utica-Rome, NY MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",236,214,222,211,1655979,714153,28977,591,"",1.50,1.21,1.20,1.08,0.66,1.35,0.90,0.57,"",60,34.1,127,146.0,121,119.8,107,102.9,980647,145.2,393136,122.5,19097,193.3,57,10.7
"C4666","5","999","45","0","2021","1","N","Valdosta, GA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",178,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",73,69.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","999","45","0","2021","2","N","Valdosta, GA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",186,0,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,0,"N",58,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4666","5","999","45","0","2021","3","N","Valdosta, GA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",230,0,0,0,0,0,0,0,"N",2.62,0,0,0,0,0,0,0,"N",100,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4670","5","999","45","0","2021","1","-","Vallejo-Fairfield, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4670","5","999","45","0","2021","2","-","Vallejo-Fairfield, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4670","5","999","45","0","2021","3","","Vallejo-Fairfield, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",18,97,93,102,1563590,86351,3215,1236,"",0.06,0.46,0.42,0.44,0.42,0.18,0.11,0.95,"",17,1700.0,96,9600.0,92,9200.0,101,10100.0,1536248,5618.6,86185,51918.7,3212,107066.7,-867,-41.2
"C4702","5","999","45","0","2021","1","N","Victoria, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",9,450.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","999","45","0","2021","2","N","Victoria, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",10,250.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4702","5","999","45","0","2021","3","N","Victoria, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",10,142.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4722","5","999","45","0","2021","1","","Vineland-Bridgeton, NJ MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",90,90,97,103,698935,688651,17462,556,"",1.39,1.42,1.45,1.48,0.89,0.92,0.90,0.61,"",20,28.6,6,7.1,11,12.8,17,19.8,122385,21.2,98026,16.6,2104,13.7,36,6.9
"C4722","5","999","45","0","2021","2","","Vineland-Bridgeton, NJ MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",104,106,115,128,915712,809994,20689,605,"",1.42,1.39,1.42,1.50,0.85,0.69,0.54,0.59,"",28,36.8,39,58.2,46,66.7,58,82.9,457400,99.8,353137,77.3,8972,76.6,92,17.9
"C4722","5","999","45","0","2021","3","","Vineland-Bridgeton, NJ MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",113,129,128,132,1115144,835805,21209,662,"",1.41,1.45,1.37,1.31,0.87,0.68,0.50,0.63,"",29,34.5,60,87.0,57,80.3,57,76.0,574114,106.1,378164,82.6,10295,94.3,81,13.9
"C4726","5","999","45","0","2021","1","N","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",966,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",152,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4726","5","999","45","0","2021","2","N","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1000,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",149,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4726","5","999","45","0","2021","3","N","Virginia Beach-Norfolk-Newport News, VA-NC MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",914,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",47,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4730","5","999","45","0","2021","1","-","Visalia-Porterville, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4730","5","999","45","0","2021","2","","Visalia-Porterville, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4730","5","999","45","0","2021","3","","Visalia-Porterville, CA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",22,12,18,14,224617,175194,6027,1178,"",0.07,0.05,0.06,0.05,0.07,0.18,0.08,1.21,"N",22,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4738","5","999","45","0","2021","1","","Waco, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",36,45,53,55,338899,288538,7677,511,"",0.30,0.34,0.38,0.38,0.21,0.29,0.34,0.57,"",1,2.9,22,95.7,30,130.4,31,129.2,195213,135.9,169612,142.6,4755,162.7,37,7.8
"C4738","5","999","45","0","2021","2","","Waco, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,56,54,55,364574,143501,3792,510,"",0.30,0.35,0.33,0.32,0.17,0.28,0.29,0.51,"",8,24.2,42,300.0,29,116.0,29,111.5,224996,161.2,98727,220.5,2611,221.1,14,2.8
"C4738","5","999","45","0","2021","3","","Waco, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,60,80,90,562714,226415,5344,565,"",0.37,0.32,0.40,0.43,0.21,0.42,0.39,0.55,"",16,42.1,24,66.7,46,135.3,55,157.1,332094,144.0,167865,286.7,3636,212.9,58,11.4
"C4758","5","999","45","0","2021","1","","Warner Robins, GA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",153,93,98,92,958686,639688,16058,782,"",2.03,1.11,1.11,1.00,0.96,1.27,1.68,0.89,"",59,62.8,18,24.0,25,34.2,17,22.7,285118,42.3,177356,38.4,4098,34.3,85,12.2
"C4758","5","999","45","0","2021","2","","Warner Robins, GA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",157,101,114,92,1302303,293106,7694,979,"",1.85,1.02,1.09,0.84,0.95,0.93,1.20,0.96,"",28,21.7,33,48.5,32,39.0,2,2.2,504527,63.2,4773,1.7,175,2.3,212,27.6
"C4758","5","999","45","0","2021","3","","Warner Robins, GA MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",193,138,154,141,1421725,469641,12529,758,"",2.06,1.15,1.24,1.10,0.89,1.36,1.91,0.76,"",72,59.5,60,76.9,69,81.2,56,65.9,691786,94.8,148893,46.4,4155,49.6,79,11.6
"C4790","5","999","45","0","2021","1","","Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2830,4931,5093,5262,77793718,34734700,552610,1174,"",0.71,1.47,1.44,1.44,1.00,1.29,0.66,0.69,"",461,19.5,682,16.1,680,15.4,978,22.8,15268858,24.4,6906921,24.8,111441,25.3,59,5.3
"C4790","5","999","45","0","2021","2","","Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2835,4585,4690,4813,69017520,10921766,199517,1131,"",0.63,1.15,1.11,1.09,0.74,1.12,0.55,0.66,"",343,13.8,925,25.3,785,20.1,683,16.5,11118346,19.2,2362524,27.6,45193,29.3,-11,-1.0
"C4790","5","999","45","0","2021","3","","Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",2744,4852,4930,4780,75837102,8679008,178871,1202,"",0.56,1.00,0.97,0.92,0.67,0.76,0.43,0.70,"",217,8.6,382,8.5,339,7.4,199,4.3,9997039,15.2,1088092,14.3,37018,26.1,88,7.9
"C4806","5","999","45","0","2021","1","","Watertown-Fort Drum, NY MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",93,56,51,40,215975,201960,7410,339,"",1.66,1.34,1.16,0.87,0.44,0.72,0.48,0.40,"",21,29.2,32,133.3,29,131.8,23,135.3,65255,43.3,81575,67.8,3534,91.2,-213,-38.6
"C4806","5","999","45","0","2021","2","","Watertown-Fort Drum, NY MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",103,45,57,58,346712,233293,9166,500,"",1.62,0.89,1.04,0.99,0.50,1.05,0.59,0.51,"",28,37.3,34,309.1,46,418.2,44,314.3,252396,267.6,200409,609.4,8125,780.5,-105,-17.4
"C4806","5","999","45","0","2021","3","","Watertown-Fort Drum, NY MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",85,51,60,55,375322,180961,8062,522,"",1.23,0.84,0.94,0.81,0.46,0.84,0.50,0.53,"",3,3.7,20,64.5,23,62.2,21,61.8,168218,81.2,99632,122.5,5525,217.8,53,11.3
"C4826","5","999","45","0","2021","1","","Weirton-Steubenville, WV-OH MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,3,2,39840,26273,991,1022,"",0.06,0.10,0.07,0.05,0.09,0.09,0.10,1.28,"",1,50.0,1,33.3,0,0.0,-1,-33.3,-4907,-11.0,5773,28.2,437,78.9,-125,-10.9
"C4826","5","999","45","0","2021","2","","Weirton-Steubenville, WV-OH MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2,2,1,21553,2500,68,995,"",0.05,0.04,0.04,0.02,0.04,0.01,0.01,1.15,"",1,50.0,-1,-33.3,-1,-33.3,-2,-66.7,-54618,-71.7,0,0.0,0,0.0,-958,-49.1
"C4826","5","999","45","0","2021","3","","Weirton-Steubenville, WV-OH MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",3,1,1,1,2500,2500,68,192,"",0.05,0.02,0.02,0.02,0.00,0.01,0.01,0.21,"",0,0.0,-1,-50.0,-2,-66.7,-1,-50.0,-45645,-94.8,-3025,-54.8,-82,-54.7,-1395,-87.9
"C4866","5","999","45","0","2021","1","N","Wichita Falls, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",-1,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4866","5","999","45","0","2021","2","N","Wichita Falls, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",9,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4866","5","999","45","0","2021","3","N","Wichita Falls, TX MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",9,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4902","5","999","45","0","2021","1","","Winchester, VA-WV MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",84,184,214,214,1561972,1158789,15802,589,"",1.09,2.61,2.88,2.79,1.70,2.21,1.78,0.62,"",16,23.5,63,52.1,80,59.7,74,52.9,510459,48.5,422967,57.5,3040,23.8,-25,-4.1
"C4902","5","999","45","0","2021","2","","Winchester, VA-WV MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",89,183,188,182,1668238,452081,5605,696,"",1.02,2.20,2.14,1.98,1.41,1.92,1.17,0.67,"",18,25.4,75,69.4,66,54.1,58,46.8,672475,67.5,188983,71.8,675,13.7,47,7.2
"C4902","5","999","45","0","2021","3","","Winchester, VA-WV MSA","Private","NAICS 999 Unclassified","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",74,161,170,158,1506458,286300,3746,711,"",0.77,1.60,1.62,1.47,1.02,1.15,0.77,0.65,"",2,2.8,2,1.3,7,4.3,-28,-15.1,360847,31.5,-102274,-26.3,-4626,-55.3,191,36.7
