"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55015","5","112","75","0","2021","2","","Calumet County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,518,518,527,5778296,1995949,14234,853,"",16.73,18.30,18.29,18.05,28.50,14.92,15.66,1.56,"",0,0.0,7,1.4,-3,-0.6,-9,-1.7,357878,6.6,49780,2.6,-151,-1.0,55,6.9
"55015","5","112","75","0","2021","3","","Calumet County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",37,544,561,559,6041067,1099833,8273,838,"",17.30,18.61,19.52,20.24,26.77,14.92,17.92,1.38,"",2,5.7,12,2.3,24,4.5,21,3.9,535100,9.7,130964,13.5,916,12.5,47,5.9
"55017","5","112","75","0","2021","1","","Chippewa County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,158,163,162,1427850,1371081,10251,682,"",4.05,3.58,3.70,3.64,4.82,3.81,3.57,1.32,"",-1,-5.3,-10,-6.0,-8,-4.7,-5,-3.0,45104,3.3,43065,3.2,-4028,-28.2,51,8.1
"55017","5","112","75","0","2021","2","","Chippewa County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,167,169,168,1593449,762410,5909,730,"",4.22,3.63,3.62,3.55,4.77,3.59,2.41,1.33,"",0,0.0,-4,-2.3,-4,-2.3,-5,-2.9,142751,9.8,54909,7.8,-1898,-24.3,82,12.7
"55017","5","112","75","0","2021","3","","Chippewa County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,178,171,179,1679647,321808,3396,734,"",4.49,3.76,3.69,3.91,4.64,2.86,3.24,1.22,"",1,5.3,6,3.5,1,0.6,13,7.8,225604,15.5,40903,14.6,1066,45.8,73,11.0
"55019","5","112","75","0","2021","1","","Clark County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",46,575,568,576,4769844,4717924,32235,640,"",19.18,28.97,28.79,28.81,39.12,29.20,25.69,1.36,"",0,0.0,19,3.4,1,0.2,13,2.3,88778,1.9,126843,2.8,1360,4.4,-1,-0.2
"55019","5","112","75","0","2021","2","","Clark County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,571,589,580,5161351,2334152,15276,685,"",18.50,27.60,28.33,27.28,37.02,25.40,14.04,1.34,"",-2,-4.3,4,0.7,-2,-0.3,2,0.3,43556,0.9,-93003,-3.8,-997,-6.1,5,0.7
"55019","5","112","75","0","2021","3","","Clark County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",44,589,585,571,5174880,1054740,7401,684,"",18.45,28.65,28.76,28.29,34.41,23.79,18.39,1.20,"",-3,-6.4,15,2.6,17,3.0,-8,-1.4,116729,2.3,-83854,-7.4,-2474,-25.1,6,0.9
"55021","5","112","75","0","2021","1","","Columbia County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,132,138,135,1277471,1212914,7561,728,"",3.66,3.36,3.55,3.44,4.78,3.85,3.13,1.39,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","112","75","0","2021","2","","Columbia County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,135,133,137,1374203,532218,4452,783,"",3.89,3.37,3.29,3.27,4.61,3.01,2.86,1.39,"",1,6.2,1,0.7,-1,-0.7,0,0.0,41571,3.1,32410,6.5,1572,54.6,24,3.2
"55021","5","112","75","0","2021","3","","Columbia County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,152,146,147,1459771,336812,3588,757,"",4.12,3.69,3.62,3.72,4.62,2.98,2.91,1.26,"",2,12.5,14,10.1,9,6.6,10,7.3,133099,10.0,160614,91.2,2391,199.7,14,1.9
"55023","5","112","75","0","2021","1","","Crawford County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,35,35,259677,259677,1922,565,"",5.64,2.88,2.82,2.79,3.45,3.13,4.80,1.22,"",-1,-12.5,-19,-34.5,-16,-31.4,-15,-30.0,-57625,-18.2,-57625,-18.2,-1012,-34.5,96,20.5
"55023","5","112","75","0","2021","2","","Crawford County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,44,42,43,297536,198915,1819,532,"",5.47,3.45,3.25,3.29,3.65,3.58,5.68,1.10,"",-1,-12.5,-4,-8.3,-7,-14.3,-5,-10.4,-20461,-6.4,-30445,-13.3,-589,-24.5,26,5.1
"55023","5","112","75","0","2021","3","","Crawford County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,41,39,41,278668,74482,782,531,"",5.49,3.16,3.06,3.25,3.28,2.62,4.56,1.04,"",-1,-12.5,-10,-19.6,-10,-20.4,-9,-18.0,-37278,-11.8,-45722,-38.0,-1177,-60.1,45,9.3
"55025","5","112","75","0","2021","1","","Dane County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,840,837,836,7982650,7443082,40832,733,"",1.66,1.37,1.37,1.37,1.27,1.39,1.07,0.92,"",-2,-2.8,-14,-1.6,-9,-1.1,-12,-1.4,-197077,-2.4,-244625,-3.2,-6349,-13.5,-8,-1.1
"55025","5","112","75","0","2021","2","","Dane County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,871,869,880,8509340,3204915,18371,750,"",1.66,1.41,1.40,1.39,1.28,1.52,1.17,0.92,"",-1,-1.4,23,2.7,20,2.4,37,4.4,73645,0.9,10142,0.3,-4260,-18.8,-16,-2.1
"55025","5","112","75","0","2021","3","","Dane County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,878,874,893,8528467,1564505,10520,744,"",1.66,1.39,1.40,1.46,1.28,1.20,1.20,0.91,"",-1,-1.4,2,0.2,-17,-1.9,-5,-0.6,122752,1.5,347837,28.6,63,0.6,16,2.2
"55027","5","112","75","0","2021","1","","Dodge County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",53,535,506,517,4479736,4280709,24814,664,"",10.76,8.35,8.03,8.08,9.05,7.51,4.95,1.11,"",1,1.9,-10,-1.8,-23,-4.3,-36,-6.5,68854,1.6,-3216,-0.1,-4349,-14.9,38,6.1
"55027","5","112","75","0","2021","2","","Dodge County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,549,558,558,4637236,1854586,13199,643,"",10.56,8.43,8.55,8.34,8.70,6.74,5.27,1.03,"",0,0.0,6,1.1,-6,-1.1,0,0.0,-162715,-3.4,-185340,-9.1,-824,-5.9,-22,-3.3
"55027","5","112","75","0","2021","3","","Dodge County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,556,556,552,4816886,1183314,8725,668,"",10.61,8.33,8.42,8.51,8.48,6.98,4.43,1.01,"",0,0.0,-21,-3.6,-15,-2.6,-15,-2.6,-21741,-0.4,244173,26.0,2000,29.7,17,2.6
"55029","5","112","75","0","2021","1","","Door County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,91,91,94,667396,651239,4538,558,"",2.37,4.25,4.24,4.32,5.04,4.18,3.41,1.18,"",0,0.0,8,9.6,9,11.0,9,10.6,61533,10.2,59414,10.0,1440,46.5,-1,-0.2
"55029","5","112","75","0","2021","2","","Door County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,96,99,98,755198,386043,2559,595,"",2.36,4.12,3.92,3.47,4.72,3.26,1.91,1.24,"",0,0.0,4,4.3,-1,-1.0,-6,-5.8,52398,7.5,16698,4.5,739,40.6,47,8.6
"55029","5","112","75","0","2021","3","","Door County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,102,102,101,806436,188104,1893,610,"",2.66,3.59,3.69,3.85,4.39,1.90,1.42,1.18,"",1,12.5,5,5.2,5,5.2,7,7.4,41757,5.5,-872,-0.5,1193,170.4,-3,-0.5
"55033","5","112","75","0","2021","1","","Dunn County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,216,221,229,2104630,2061476,17375,729,"",8.71,6.77,6.93,7.12,9.70,8.22,10.04,1.40,"",0,0.0,-11,-4.8,-4,-1.8,3,1.3,52345,2.6,43485,2.2,7535,76.6,30,4.3
"55033","5","112","75","0","2021","2","","Dunn County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,223,223,223,2208083,959872,7382,762,"",8.67,6.91,6.95,7.05,8.82,6.51,6.55,1.27,"",0,0.0,-9,-3.9,-10,-4.3,-5,-2.2,144048,7.0,41910,4.6,3317,81.6,75,10.9
"55033","5","112","75","0","2021","3","","Dunn County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,223,226,226,2378257,443846,3872,813,"",8.70,7.12,7.28,7.15,9.67,5.64,7.67,1.35,"",0,0.0,0,0.0,1,0.4,8,3.7,207290,9.5,23038,5.5,1902,96.5,61,8.1
"55035","5","112","75","0","2021","1","","Eau Claire County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,37,39,40,267031,250527,761,531,"",0.67,0.36,0.38,0.38,0.32,0.30,0.13,0.86,"",0,0.0,0,0.0,1,2.6,1,2.6,14124,5.6,13514,5.7,-593,-43.8,19,3.7
"55035","5","112","75","0","2021","2","","Eau Claire County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,40,41,260331,110975,359,505,"",0.66,0.36,0.38,0.39,0.30,0.26,0.12,0.78,"",0,0.0,0,0.0,2,5.3,4,10.8,6605,2.6,-8719,-7.3,-130,-26.6,-13,-2.5
"55035","5","112","75","0","2021","3","","Eau Claire County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,38,39,40,276113,45959,69,545,"",0.65,0.36,0.38,0.39,0.30,0.18,0.04,0.80,"",0,0.0,1,2.7,2,5.4,2,5.3,19486,7.6,6552,16.6,-62,-47.3,16,3.0
"55039","5","112","75","0","2021","1","","Fond Du Lac County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",50,709,707,710,6638134,6361394,36627,721,"",8.02,8.64,8.65,8.59,10.08,8.75,7.58,1.17,"",0,0.0,-18,-2.5,-27,-3.7,-28,-3.8,149607,2.3,167725,2.7,-1847,-4.8,40,5.9
"55039","5","112","75","0","2021","2","","Fond Du Lac County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,735,734,740,7017495,2441131,15912,733,"",8.38,8.83,8.81,8.70,10.01,7.74,7.13,1.14,"",1,2.0,-9,-1.2,-12,-1.6,-3,-0.4,93265,1.3,9778,0.4,1077,7.3,17,2.4
"55039","5","112","75","0","2021","3","","Fond Du Lac County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",52,723,718,733,7170648,1365968,9337,761,"",8.43,8.56,8.50,8.82,9.80,7.25,5.60,1.13,"",1,2.0,-31,-4.1,-32,-4.3,-25,-3.3,361922,5.3,334575,32.4,3004,47.4,66,9.5
"55043","5","112","75","0","2021","1","","Grant County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,515,520,527,4050223,3970501,33411,598,"",14.97,16.09,16.33,16.33,20.56,18.88,25.17,1.26,"",0,0.0,-31,-5.7,-23,-4.2,-14,-2.6,9333,0.2,-28493,-0.7,-3044,-8.4,26,4.5
"55043","5","112","75","0","2021","2","","Grant County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,536,536,526,4235624,2250676,18746,612,"",14.86,16.27,16.28,15.93,18.41,18.17,21.94,1.14,"",-1,-1.8,-16,-2.9,-5,-0.9,-19,-3.5,-20472,-0.5,-150398,-6.3,-2996,-13.8,12,2.0
"55043","5","112","75","0","2021","3","","Grant County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,520,518,524,4436262,984670,7816,655,"",14.77,16.08,16.31,16.40,19.60,15.26,19.40,1.20,"",-1,-1.8,-20,-3.7,-26,-4.8,-23,-4.2,80879,1.9,33512,3.5,-304,-3.7,39,6.3
"55045","5","112","75","0","2021","1","","Green County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,333,340,342,2752300,2663940,24024,626,"",8.77,12.16,12.54,12.56,15.05,12.36,14.91,1.21,"",0,0.0,5,1.5,13,4.0,19,5.9,88565,3.3,77233,3.0,-12885,-34.9,-3,-0.5
"55045","5","112","75","0","2021","2","","Green County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,331,345,340,2832967,1104364,8771,643,"",9.09,11.99,12.49,11.94,13.56,9.48,9.31,1.12,"",1,4.2,0,0.0,18,5.5,9,2.7,163701,6.1,49911,4.7,-2021,-18.7,20,3.2
"55045","5","112","75","0","2021","3","","Green County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,339,345,343,3031431,622405,5213,681,"",9.54,12.07,12.63,12.66,14.31,9.69,10.16,1.15,"",2,8.3,4,1.2,6,1.8,5,1.5,241433,8.7,18682,3.1,-2483,-32.3,45,7.1
"55047","5","112","75","0","2021","1","","Green Lake County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,115,116,115,1019462,1001990,5929,680,"",9.57,11.96,12.17,11.92,16.89,15.60,9.60,1.41,"",0,0.0,8,7.5,12,11.5,11,10.6,67153,7.1,67823,7.3,1966,49.6,-18,-2.6
"55047","5","112","75","0","2021","2","","Green Lake County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,116,117,120,1060850,410815,1976,694,"",9.55,11.41,11.12,10.96,14.37,9.51,3.32,1.29,"",0,0.0,4,3.6,6,5.4,5,4.3,62821,6.3,-4777,-1.1,196,11.0,13,1.9
"55047","5","112","75","0","2021","3","","Green Lake County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,116,116,119,1077143,221428,1068,708,"",9.42,10.76,10.98,11.09,14.07,7.56,1.96,1.29,"",0,0.0,-6,-4.9,-7,-5.7,1,0.8,63643,6.3,6224,2.9,17,1.6,64,9.9
"55049","5","112","75","0","2021","1","","Iowa County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,174,175,174,1467566,1409173,9094,648,"",14.47,9.75,9.91,9.78,10.48,8.83,8.82,1.07,"",0,0.0,1,0.6,-7,-3.8,-1,-0.6,21664,1.5,-6183,-0.4,2053,29.2,18,2.9
"55049","5","112","75","0","2021","2","","Iowa County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,178,173,176,1483927,686862,4913,650,"",14.49,9.63,9.28,9.10,8.81,7.61,7.75,0.94,"",0,0.0,-6,-3.3,-10,-5.5,-13,-6.9,-24380,-1.6,-64562,-8.6,701,16.6,24,3.8
"55049","5","112","75","0","2021","3","","Iowa County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,176,173,187,1558197,332518,2851,671,"",14.45,9.10,9.03,10.08,10.35,6.90,8.94,1.10,"",0,0.0,-18,-9.3,-14,-7.5,5,2.7,19329,1.3,51905,18.5,909,46.8,40,6.3
"55053","5","112","75","0","2021","1","","Jackson County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,170,167,172,1510639,1353813,18921,685,"",7.42,12.30,12.04,12.27,16.25,12.64,19.21,1.33,"",0,0.0,-5,-2.9,-4,-2.3,-1,-0.6,110071,7.9,107596,8.6,-204,-1.1,62,10.0
"55053","5","112","75","0","2021","2","","Jackson County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,177,179,177,1805868,695388,12194,782,"",8.36,12.26,12.36,12.02,17.27,10.76,17.93,1.41,"",1,11.1,0,0.0,-5,-2.7,-7,-3.8,82471,4.8,-37929,-5.2,-1151,-8.6,52,7.1
"55053","5","112","75","0","2021","3","","Jackson County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,181,178,177,1758192,371788,6332,757,"",8.34,12.60,12.38,12.37,16.07,11.83,19.70,1.29,"",1,11.1,1,0.6,-1,-0.6,1,0.6,141380,8.7,-42751,-10.3,-2117,-25.1,60,8.6
"55055","5","112","75","0","2021","1","","Jefferson County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,470,468,476,4803716,4206779,44039,784,"",3.63,7.73,7.77,7.83,10.92,8.16,12.02,1.40,"",1,5.3,16,3.5,21,4.7,33,7.4,167162,3.6,217220,5.4,6753,18.1,-12,-1.5
"55055","5","112","75","0","2021","2","","Jefferson County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,471,474,482,5034478,1562104,17156,814,"",3.76,7.62,7.64,7.62,10.51,5.97,8.40,1.38,"",2,10.5,10,2.2,3,0.6,22,4.8,137230,2.8,-88932,-5.4,1686,10.9,2,0.2
"55055","5","112","75","0","2021","3","","Jefferson County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,472,455,483,4744550,702886,7107,777,"",3.79,7.54,7.42,8.00,9.95,5.18,7.15,1.30,"",2,10.5,6,1.3,-15,-3.2,10,2.1,-155932,-3.2,-33278,-4.5,-71,-1.0,-26,-3.2
"55057","5","112","75","0","2021","1","","Juneau County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,101,101,98,1010940,978242,4011,778,"",5.17,6.11,6.12,5.86,9.28,9.07,6.10,1.54,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55057","5","112","75","0","2021","2","","Juneau County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,104,107,112,1087395,404334,2243,777,"",5.17,6.06,6.27,6.49,8.91,6.79,5.20,1.42,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55057","5","112","75","0","2021","3","","Juneau County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,112,110,109,1084946,181999,1096,756,"",5.14,6.67,6.65,6.62,8.63,5.59,4.88,1.30,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","112","75","0","2021","1","","Kenosha County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,38,35,39,323442,323442,929,666,"",0.73,0.30,0.28,0.31,0.35,0.31,0.11,1.20,"",1,16.7,-6,-13.6,-7,-16.7,-2,-4.9,-13809,-4.1,-13716,-4.1,50,5.7,53,8.6
"55059","5","112","75","0","2021","2","","Kenosha County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,36,41,50,335050,158717,787,609,"",0.72,0.28,0.33,0.39,0.32,0.27,0.17,0.96,"",0,0.0,-7,-16.3,-1,-2.4,2,4.2,-32757,-8.9,-22864,-12.6,182,30.1,-29,-4.5
"55059","5","112","75","0","2021","3","","Kenosha County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,59,53,47,389588,102295,1989,565,"",0.71,0.46,0.42,0.38,0.37,0.28,0.75,0.89,"",0,0.0,10,20.4,4,8.2,4,9.3,31316,8.7,42705,71.7,1525,328.7,-21,-3.6
"55061","5","112","75","0","2021","1","","Kewaunee County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,803,789,808,8383172,7968143,45658,806,"",24.07,67.42,67.34,67.48,111.33,76.46,67.10,1.65,"",-1,-2.9,2,0.2,-18,-2.2,-10,-1.2,298159,3.7,253093,3.3,-7665,-14.4,37,4.8
"55061","5","112","75","0","2021","2","","Kewaunee County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,808,820,855,8936928,3058888,19370,831,"",23.28,66.42,67.71,68.08,107.59,62.86,58.46,1.60,"",-2,-5.9,-8,-1.0,-7,-0.8,15,1.8,-69491,-0.8,12542,0.4,-1843,-8.7,-6,-0.7
"55061","5","112","75","0","2021","3","","Kewaunee County, Wisconsin","Private","NAICS 112 Animal production and aquaculture","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,871,878,879,9438541,2059669,13130,829,"",23.86,71.77,73.53,72.45,107.30,81.17,79.73,1.48,"",0,0.0,22,2.6,33,3.9,40,4.8,862207,10.1,593158,40.4,3009,29.7,48,6.1
