"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48039","5","55","74","0","2021","3","","Brazoria County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",21,610,611,615,12605874,1413530,14619,1584,"",0.45,0.33,0.34,0.34,0.24,0.55,0.26,0.71,"",-3,-12.5,-8,-1.3,-4,-0.7,0,0.0,539694,4.5,612678,76.5,8046,122.4,77,5.1
"48041","5","55","74","0","2021","1","","Brazos County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,160,150,153,3524628,2042814,10443,1757,"",0.19,0.09,0.09,0.09,0.07,0.16,0.05,0.84,"",-1,-12.5,5,3.2,1,0.7,2,1.3,-217928,-5.8,-18101,-0.9,-4228,-28.8,-141,-7.4
"48041","5","55","74","0","2021","2","","Brazos County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,159,159,162,3845665,990532,6815,1849,"",0.19,0.09,0.09,0.09,0.09,0.34,0.17,1.01,"",-1,-12.5,13,8.9,11,7.4,10,6.6,173127,4.7,69334,7.5,1749,34.5,-51,-2.7
"48041","5","55","74","0","2021","3","","Brazos County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",7,163,156,159,11504926,469205,3193,5554,"",0.19,0.10,0.09,0.09,0.29,0.25,0.12,3.12,"",-1,-12.5,10,6.5,1,0.6,10,6.7,7645402,198.1,-93864,-16.7,633,24.7,3605,185.0
"48043","5","55","74","0","2021","1","N","Brewster County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48043","5","55","74","0","2021","2","N","Brewster County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48043","5","55","74","0","2021","3","N","Brewster County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","55","74","0","2021","1","N","Brown County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","55","74","0","2021","2","N","Brown County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48049","5","55","74","0","2021","3","N","Brown County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48053","5","55","74","0","2021","1","","Burnet County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,17,15,18,273789,139440,6062,1264,"",0.47,0.07,0.06,0.07,0.04,0.05,0.20,0.59,"",-1,-16.7,1,6.2,-2,-11.8,1,5.9,42656,18.5,-3467,-2.4,1049,20.9,197,18.5
"48053","5","55","74","0","2021","2","","Burnet County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,19,18,21,298233,47669,2360,1187,"",0.46,0.08,0.07,0.08,0.05,0.08,0.45,0.63,"",-2,-28.6,2,11.8,1,5.9,4,23.5,32019,12.0,23057,93.7,1997,550.1,-18,-1.5
"48053","5","55","74","0","2021","3","","Burnet County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,22,22,24,310841,47574,2872,1055,"",0.46,0.09,0.09,0.10,0.05,0.14,0.85,0.57,"",-2,-28.6,3,15.8,5,29.4,7,41.2,15132,5.1,16038,50.9,2776,2891.7,-233,-18.1
"48055","5","55","74","0","2021","1","N","Caldwell County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","55","74","0","2021","2","N","Caldwell County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48055","5","55","74","0","2021","3","N","Caldwell County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","55","74","0","2021","1","N","Calhoun County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","55","74","0","2021","2","","Calhoun County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,34,35,868784,30821,692,1909,"",1.03,0.17,0.16,0.17,0.11,0.07,0.06,0.66,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48057","5","55","74","0","2021","3","","Calhoun County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,35,36,882733,48673,808,1904,"",1.02,0.17,0.17,0.17,0.12,0.18,0.11,0.70,"N",3,150.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48061","5","55","74","0","2021","1","","Cameron County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,723,730,717,10828573,6949911,136422,1152,"",0.51,0.31,0.31,0.30,0.21,0.36,0.44,0.70,"",1,4.2,-52,-6.7,-57,-7.2,-69,-8.8,1819164,20.2,-599047,-7.9,63631,87.4,267,30.2
"48061","5","55","74","0","2021","2","","Cameron County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,718,724,703,9193897,2123433,40162,989,"",0.51,0.31,0.31,0.30,0.20,0.37,0.54,0.66,"",1,4.2,4,0.6,-27,-3.6,-58,-7.6,773635,9.2,612840,40.6,16990,73.3,116,13.3
"48061","5","55","74","0","2021","3","","Cameron County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,722,771,793,12865627,1813782,26011,1299,"",0.51,0.31,0.33,0.34,0.29,0.55,0.58,0.89,"",1,4.2,-64,-8.1,-23,-2.9,-1,-0.1,2939868,29.6,1031065,131.7,18817,261.6,334,34.6
"48063","5","55","74","0","2021","1","","Camp County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,83,69,78,977392,736780,7494,981,"",1.49,1.32,1.12,1.23,0.63,1.11,1.23,0.51,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48063","5","55","74","0","2021","2","N","Camp County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48063","5","55","74","0","2021","3","","Camp County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",3,91,92,92,1383597,212807,1205,1161,"",1.47,1.46,1.47,1.46,1.03,2.87,1.55,0.70,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","55","74","0","2021","1","N","Cass County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","55","74","0","2021","2","N","Cass County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48067","5","55","74","0","2021","3","N","Cass County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","5","55","74","0","2021","1","-","Castro County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","5","55","74","0","2021","2","-","Castro County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48069","5","55","74","0","2021","3","N","Castro County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","55","74","0","2021","1","N","Chambers County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","55","74","0","2021","2","N","Chambers County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48071","5","55","74","0","2021","3","N","Chambers County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","5","55","74","0","2021","1","N","Cherokee County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","5","55","74","0","2021","2","N","Cherokee County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48073","5","55","74","0","2021","3","N","Cherokee County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48085","5","55","74","0","2021","1","","Collin County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",220,11468,11542,11617,561145668,137599385,3410877,3740,"",0.99,1.56,1.58,1.58,1.60,1.44,1.72,1.02,"",42,23.6,-403,-3.4,-303,-2.6,-229,-1.9,1008627,0.2,-16009666,-10.4,323180,10.5,105,2.9
"48085","5","55","74","0","2021","2","","Collin County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",213,11620,11560,11717,382490084,24051528,579216,2529,"",0.94,1.58,1.57,1.57,1.40,1.59,2.46,0.89,"",27,14.5,301,2.7,1176,11.3,1047,9.8,41824541,12.3,9085366,60.7,325586,128.4,101,4.2
"48085","5","55","74","0","2021","3","","Collin County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",216,12013,12074,12036,371776628,20551391,489666,2375,"",0.94,1.59,1.61,1.61,1.35,1.93,2.73,0.84,"",25,13.1,1069,9.8,855,7.6,870,7.8,34691863,10.3,4359777,26.9,213479,77.3,41,1.8
"48087","5","55","74","0","2021","1","N","Collingsworth County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","5","55","74","0","2021","2","N","Collingsworth County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48087","5","55","74","0","2021","3","N","Collingsworth County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","55","74","0","2021","1","N","Colorado County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","55","74","0","2021","2","N","Colorado County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48089","5","55","74","0","2021","3","N","Colorado County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48091","5","55","74","0","2021","1","","Comal County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",23,890,898,919,50379218,14506746,333154,4295,"",0.72,0.87,0.88,0.89,1.68,1.26,1.89,1.91,"",2,9.5,109,14.0,113,14.4,104,12.8,10926922,27.7,616601,4.4,126195,61.0,471,12.3
"48091","5","55","74","0","2021","2","","Comal County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",25,925,919,932,27088556,1786523,36514,2252,"",0.77,0.89,0.87,0.86,1.04,0.68,1.10,1.19,"",4,19.0,215,30.3,130,16.5,155,19.9,5319708,24.4,736281,70.1,25458,230.3,45,2.0
"48091","5","55","74","0","2021","3","","Comal County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",26,921,915,905,21561935,1475338,30648,1815,"",0.79,0.84,0.85,0.86,0.82,0.88,1.39,0.97,"",4,18.2,121,15.1,104,12.8,121,15.4,-2665558,-11.0,530133,56.1,21244,225.9,-519,-22.2
"48093","5","55","74","0","2021","1","N","Comanche County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","55","74","0","2021","2","N","Comanche County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48093","5","55","74","0","2021","3","N","Comanche County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","55","74","0","2021","1","","Cooke County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,46,47,1683355,777011,20928,2775,"",0.79,0.21,0.20,0.21,0.25,0.32,0.47,1.23,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","55","74","0","2021","2","","Cooke County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,47,46,46,1793334,130299,3432,2977,"",0.77,0.20,0.20,0.20,0.31,0.28,0.55,1.55,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48097","5","55","74","0","2021","3","N","Cooke County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","55","74","0","2021","1","N","Coryell County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","55","74","0","2021","2","N","Coryell County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48099","5","55","74","0","2021","3","N","Coryell County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","55","74","0","2021","1","N","Cottle County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","55","74","0","2021","2","N","Cottle County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48101","5","55","74","0","2021","3","N","Cottle County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","55","74","0","2021","1","N","Crockett County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","55","74","0","2021","2","-","Crockett County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48105","5","55","74","0","2021","3","-","Crockett County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","55","74","0","2021","1","N","Crosby County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48107","5","55","74","0","2021","2","N","Crosby County, Texas","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
