"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4334","5","42","44","0","2021","1","","Shreveport-Bossier City, LA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",651,6285,6273,6213,93209447,44731020,502478,1146,"",0.93,0.97,0.97,0.96,0.95,1.01,0.96,0.99,"",-15,-2.3,-518,-7.6,-500,-7.4,-578,-8.5,-6881050,-6.9,-3435220,-7.1,-65126,-11.5,12,1.1
"C4334","5","42","44","0","2021","2","","Shreveport-Bossier City, LA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",663,6201,6252,6291,102990429,5923259,74302,1268,"",0.94,0.96,0.96,0.97,0.99,0.61,0.71,1.02,"",-5,-0.7,-211,-3.3,-231,-3.6,-161,-2.5,3385820,3.4,807388,15.8,12459,20.1,80,6.7
"C4334","5","42","44","0","2021","3","","Shreveport-Bossier City, LA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",669,6320,6337,6232,100081432,4541050,57539,1223,"",0.95,0.96,0.97,0.97,0.93,0.72,0.77,0.97,"",3,0.5,-78,-1.2,-72,-1.1,-134,-2.1,4667795,4.9,1032491,29.4,13228,29.9,75,6.5
"C4342","5","42","44","0","2021","1","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",52,435,433,437,6288971,2859197,30151,1112,"",0.39,0.31,0.31,0.32,0.28,0.34,0.16,0.88,"",1,2.0,12,2.8,18,4.3,23,5.6,1140664,22.2,251748,9.7,6001,24.8,163,17.2
"C4342","5","42","44","0","2021","2","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,451,453,456,7439578,515382,7028,1262,"",0.40,0.33,0.34,0.35,0.33,0.34,0.24,0.96,"",5,10.2,62,15.9,59,15.0,63,16.0,2159687,40.9,158469,44.4,1381,24.5,226,21.8
"C4342","5","42","44","0","2021","3","","Sierra Vista-Douglas, AZ MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,453,445,440,6847816,266670,2679,1181,"",0.41,0.35,0.33,0.33,0.29,0.27,0.13,0.87,"",3,5.9,50,12.4,47,11.8,38,9.5,1160863,20.4,12856,5.1,-1711,-39.0,90,8.2
"C4358","5","42","44","0","2021","1","","Sioux City, IA-NE-SD MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",388,3493,3488,3494,56329803,45875673,296652,1241,"",1.22,1.04,1.04,1.04,1.04,1.07,0.76,1.00,"",2,0.5,-136,-3.7,-111,-3.1,-130,-3.6,-1544814,-2.7,-1969193,-4.1,-6029,-2.0,10,0.8
"C4358","5","42","44","0","2021","2","","Sioux City, IA-NE-SD MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",394,3500,3506,3576,59165691,30982146,209642,1290,"",1.24,1.04,1.05,1.06,1.06,1.42,0.96,1.01,"",7,1.8,-85,-2.4,42,1.2,44,1.2,2437851,4.3,1932069,6.7,12904,6.6,53,4.3
"C4358","5","42","44","0","2021","3","","Sioux City, IA-NE-SD MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",397,3572,3548,3521,58323448,16587693,118283,1265,"",1.25,1.05,1.05,1.05,1.02,1.30,0.86,0.97,"",11,2.8,-10,-0.3,36,1.0,0,0.0,3800921,7.0,1315052,8.6,11286,10.5,80,6.8
"C4362","5","42","44","0","2021","1","","Sioux Falls, SD MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1090,8131,8195,8191,149176294,95796225,340381,1404,"",1.73,1.34,1.35,1.34,1.37,1.45,1.21,1.02,"",38,3.6,-144,-1.7,-76,-0.9,-85,-1.0,3921757,2.7,-1981270,-2.0,32673,10.6,54,4.0
"C4362","5","42","44","0","2021","2","","Sioux Falls, SD MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1114,8271,8368,8453,151693396,26586681,96903,1395,"",1.75,1.34,1.34,1.33,1.37,1.32,0.81,1.02,"",68,6.5,165,2.0,325,4.0,362,4.5,18268025,13.7,2834620,11.9,18708,23.9,125,9.8
"C4362","5","42","44","0","2021","3","","Sioux Falls, SD MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1147,8528,8466,8303,153962743,11309344,45139,1405,"",1.76,1.34,1.34,1.33,1.32,1.15,0.68,0.99,"",78,7.3,370,4.5,326,4.0,154,1.9,6850448,4.7,2855959,33.8,12547,38.5,16,1.2
"C4378","5","42","44","0","2021","1","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",434,5782,5805,5810,95239169,50994517,679397,1263,"",1.11,1.18,1.19,1.18,1.20,1.28,1.07,1.01,"",4,0.9,-223,-3.7,-195,-3.2,-205,-3.4,-936013,-1.0,-1334176,-2.5,-6050,-0.9,31,2.5
"C4378","5","42","44","0","2021","2","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",440,5830,5902,5903,99403761,8002920,121498,1301,"",1.13,1.19,1.20,1.19,1.19,0.91,0.96,1.00,"",7,1.6,239,4.3,370,6.7,328,5.9,13952722,16.3,1665148,26.3,22828,23.1,120,10.2
"C4378","5","42","44","0","2021","3","","South Bend-Mishawaka, IN-MI MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",446,5916,5888,5860,102096680,5138359,72813,1334,"",1.15,1.20,1.20,1.20,1.18,0.92,0.90,0.98,"",13,3.0,226,4.0,161,2.8,177,3.1,13459427,15.2,1971164,62.2,21364,41.5,138,11.5
"C4390","5","42","44","0","2021","1","","Spartanburg, SC MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",457,7298,7330,7369,106535464,75073653,535170,1118,"",1.06,1.19,1.20,1.20,1.09,1.10,1.11,0.91,"",6,1.3,-467,-6.0,-411,-5.3,-315,-4.1,1617637,1.5,-1670213,-2.2,-96742,-15.3,74,7.1
"C4390","5","42","44","0","2021","2","","Spartanburg, SC MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",453,7328,7339,7344,111215165,27493438,229651,1166,"",1.07,1.20,1.20,1.20,1.08,1.34,1.57,0.90,"",0,0.0,96,1.3,349,5.0,143,2.0,11557292,11.6,2020368,7.9,-19365,-7.8,92,8.6
"C4390","5","42","44","0","2021","3","","Spartanburg, SC MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",458,7398,7378,7155,106985035,9838084,82981,1126,"",1.07,1.24,1.20,1.18,1.05,0.96,0.84,0.87,"",-3,-0.7,180,2.5,244,3.4,50,0.7,9002726,9.2,3162912,47.4,24763,42.5,72,6.8
"C4406","5","42","44","0","2021","1","","Spokane-Spokane Valley, WA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",840,10345,10216,10270,166081259,153247702,1322830,1243,"",0.76,1.12,1.10,1.09,0.99,1.25,1.06,0.89,"N",5,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","42","44","0","2021","2","","Spokane-Spokane Valley, WA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",842,10397,10411,10498,168360139,138172822,1192221,1241,"",0.76,1.09,1.08,1.08,0.96,1.60,1.36,0.88,"N",26,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4406","5","42","44","0","2021","3","","Spokane-Spokane Valley, WA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",836,10647,10616,10619,176422057,114796788,972704,1277,"",0.76,1.08,1.08,1.09,0.98,1.72,1.34,0.90,"N",13,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4410","5","42","44","0","2021","1","","Springfield, IL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",178,2687,2672,2697,55270175,28550268,433174,1583,"",0.62,0.55,0.54,0.54,0.57,0.96,0.72,1.05,"",-10,-5.3,-89,-3.2,-97,-3.5,-65,-2.4,1749263,3.3,-940496,-3.2,-11865,-2.7,96,6.5
"C4410","5","42","44","0","2021","2","","Springfield, IL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",181,2746,2724,2760,45870227,6154412,90146,1286,"",0.63,0.55,0.55,0.55,0.47,0.62,0.45,0.86,"",0,0.0,15,0.5,-16,-0.6,15,0.5,2893310,6.7,869737,16.5,17544,24.2,79,6.5
"C4410","5","42","44","0","2021","3","","Springfield, IL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",182,2698,2675,2659,48236831,2488138,39407,1386,"",0.63,0.53,0.53,0.53,0.46,0.46,0.32,0.88,"",1,0.6,-17,-0.6,-44,-1.6,-45,-1.7,4608652,10.6,496250,24.9,8840,28.9,149,12.0
"C4414","5","42","44","0","2021","1","","Springfield, MA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",615,8766,8811,8786,223212249,105878289,3542982,1954,"",0.44,0.87,0.87,0.86,1.24,0.98,1.20,1.43,"",-1,-0.2,116,1.3,165,1.9,160,1.9,38493280,20.8,2151840,2.1,83213,2.4,310,18.9
"C4414","5","42","44","0","2021","2","","Springfield, MA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",625,8741,8736,8820,203752499,26849280,859676,1788,"",0.45,0.85,0.84,0.84,1.09,0.58,0.87,1.29,"",16,2.6,895,11.4,740,9.3,579,7.0,49878518,32.4,3500140,15.0,96980,12.7,314,21.3
"C4414","5","42","44","0","2021","3","","Springfield, MA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",628,8903,8884,8814,255339204,14797476,480021,2215,"",0.45,0.85,0.85,0.83,1.31,0.51,0.89,1.56,"",19,3.1,573,6.9,529,6.3,540,6.5,89448740,53.9,4296802,40.9,139202,40.8,681,44.4
"C4418","5","42","44","0","2021","1","N","Springfield, MO MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",635,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-25,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","42","44","0","2021","2","N","Springfield, MO MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",636,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-20,-3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4418","5","42","44","0","2021","3","N","Springfield, MO MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",636,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-15,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","42","44","0","2021","1","N","Springfield, OH MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",133,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","42","44","0","2021","2","N","Springfield, OH MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",139,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4422","5","42","44","0","2021","3","N","Springfield, OH MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",143,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",10,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4430","5","42","44","0","2021","1","","State College, PA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",90,614,615,616,8498728,4872434,144095,1063,"",0.43,0.25,0.25,0.25,0.18,0.32,0.31,0.74,"",-3,-3.2,-58,-8.6,-48,-7.2,-50,-7.5,-1126179,-11.7,-369892,-7.1,-43464,-23.2,-47,-4.2
"C4430","5","42","44","0","2021","2","","State College, PA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",90,617,615,612,8759688,780104,26096,1096,"",0.44,0.25,0.24,0.23,0.19,0.20,0.22,0.78,"",-3,-3.2,42,7.3,11,1.8,-10,-1.6,917594,11.7,56705,7.8,2750,11.8,91,9.1
"C4430","5","42","44","0","2021","3","","State College, PA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",91,611,611,605,8139247,550687,18220,1028,"",0.44,0.23,0.24,0.24,0.16,0.25,0.29,0.69,"",-2,-2.2,1,0.2,-6,-1.0,-16,-2.6,275729,3.5,235806,74.9,7671,72.7,46,4.7
"C4442","5","42","44","0","2021","1","","Staunton-Waynesboro, VA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",108,1352,1332,1363,17670000,9138746,101287,1008,"",0.53,0.73,0.72,0.73,0.64,0.65,0.67,0.89,"N",-5,-4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","42","44","0","2021","2","","Staunton-Waynesboro, VA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",107,1331,1318,1323,17702145,1416171,13616,1028,"",0.53,0.71,0.71,0.71,0.63,0.51,0.56,0.88,"N",-5,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4442","5","42","44","0","2021","3","","Staunton-Waynesboro, VA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",107,1357,1343,1323,17875837,837249,9413,1025,"",0.52,0.72,0.72,0.71,0.60,0.48,0.56,0.84,"",-2,-1.8,127,10.3,116,9.5,81,6.5,2359717,15.2,215371,34.6,6177,190.9,57,5.9
"C4470","5","42","44","0","2021","1","","Stockton-Lodi, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",565,10275,10350,10344,172940769,71216166,3049201,1289,"",0.52,1.02,1.02,1.02,0.99,0.96,1.12,0.97,"",-3,-0.5,-444,-4.1,-386,-3.6,-417,-3.9,-6257693,-3.5,-966274,-1.3,-272982,-8.2,5,0.4
"C4470","5","42","44","0","2021","2","","Stockton-Lodi, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",574,10571,10641,10638,182153261,9097095,390726,1320,"",0.52,1.03,1.01,1.02,0.96,0.56,0.71,0.94,"",5,0.9,477,4.7,540,5.3,341,3.3,18438509,11.3,2531071,38.5,88234,29.2,81,6.5
"C4470","5","42","44","0","2021","3","","Stockton-Lodi, CA MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",576,10896,10818,10688,190378747,8442289,364044,1356,"",0.52,1.04,1.03,1.02,0.97,0.72,0.88,0.94,"",6,1.1,641,6.3,615,6.0,454,4.4,20974758,12.4,2616758,44.9,91621,33.6,82,6.4
"C4494","5","42","44","0","2021","1","","Sumter, SC MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,592,583,583,7622826,5653544,14644,1001,"",0.42,0.41,0.41,0.41,0.38,0.42,0.15,0.94,"",1,1.9,-33,-5.3,-31,-5.0,-28,-4.6,-2721812,-26.3,-1423460,-20.1,-33528,-69.6,-289,-22.4
"C4494","5","42","44","0","2021","2","","Sumter, SC MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",52,571,574,579,8416625,1841275,6782,1127,"",0.43,0.40,0.40,0.41,0.41,0.39,0.21,1.03,"",0,0.0,20,3.6,16,2.9,3,0.5,-690221,-7.6,42111,2.3,-5034,-42.6,-120,-9.6
"C4494","5","42","44","0","2021","3","","Sumter, SC MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",54,580,573,597,8210125,773570,4386,1083,"",0.44,0.40,0.40,0.43,0.39,0.33,0.17,0.94,"",1,1.9,-13,-2.2,-36,-5.9,2,0.3,-1053486,-11.4,-136240,-15.0,-2352,-34.9,-107,-9.0
"C4506","5","42","44","0","2021","1","","Syracuse, NY MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",848,11004,11012,11038,197063196,113762710,3853219,1376,"",0.89,1.01,1.00,1.00,0.97,1.18,1.19,0.96,"",-30,-3.4,-813,-6.9,-819,-6.9,-728,-6.2,-12256210,-5.9,-5390204,-4.5,1400017,57.1,12,0.9
"C4506","5","42","44","0","2021","2","","Syracuse, NY MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",850,10990,11038,11117,192590773,19746802,699210,1341,"",0.91,0.99,0.99,0.99,0.88,0.84,0.91,0.89,"",-23,-2.6,443,4.2,389,3.7,252,2.3,14079441,7.9,3876133,24.4,357939,104.9,56,4.4
"C4506","5","42","44","0","2021","3","","Syracuse, NY MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",847,11155,11153,11128,203021037,12352012,435366,1401,"",0.91,1.02,1.02,0.99,0.94,0.90,0.94,0.93,"",-29,-3.3,191,1.7,238,2.2,210,1.9,16493769,8.8,4305026,53.5,239932,122.8,89,6.8
"C4522","5","42","44","0","2021","1","","Tallahassee, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",363,3493,3510,3489,72388710,23134450,114894,1592,"",0.56,0.51,0.51,0.50,0.67,0.61,0.55,1.32,"",8,2.3,-12,-0.3,27,0.8,50,1.5,12564836,21.0,280655,1.2,-49617,-30.2,268,20.2
"C4522","5","42","44","0","2021","2","","Tallahassee, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",366,3513,3532,3560,61865158,3161203,14792,1346,"",0.56,0.50,0.51,0.52,0.55,0.40,0.31,1.08,"",5,1.4,151,4.5,129,3.8,147,4.3,11075185,21.8,459995,17.0,-15834,-51.7,194,16.8
"C4522","5","42","44","0","2021","3","","Tallahassee, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",364,3510,3521,3506,64638024,2713482,13812,1416,"",0.56,0.50,0.51,0.50,0.53,0.50,0.39,1.06,"",-3,-0.8,99,2.9,103,3.0,141,4.2,12681843,24.4,381023,16.3,-922,-6.3,240,20.4
"C4530","5","42","44","0","2021","1","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4682,48425,48599,48904,976426722,336578116,2458617,1544,"",0.79,0.94,0.94,0.94,0.99,0.84,0.88,1.06,"",157,3.5,-977,-2.0,-1074,-2.2,-894,-1.8,10947243,1.1,-2839499,-0.8,757350,44.5,47,3.1
"C4530","5","42","44","0","2021","2","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4711,48971,49200,49454,989322322,46005982,379952,1547,"",0.79,0.95,0.95,0.97,1.01,0.65,0.80,1.06,"",180,4.0,1582,3.3,1712,3.6,1756,3.7,134383420,15.7,12323291,36.6,139565,58.1,163,11.8
"C4530","5","42","44","0","2021","3","","Tampa-St. Petersburg-Clearwater, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4752,50053,50085,49928,985509241,41626575,354593,1516,"",0.79,0.97,0.96,0.96,0.98,0.82,0.99,1.01,"",159,3.5,2226,4.7,2111,4.4,2093,4.4,96076797,10.8,15227456,57.7,159685,81.9,87,6.1
"C4546","5","42","44","0","2021","1","","Terre Haute, IN MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",142,1417,1424,1449,25842068,11278908,160717,1390,"",0.70,0.58,0.58,0.59,0.70,0.60,0.55,1.21,"",-3,-2.1,1,0.1,-1,-0.1,25,1.8,7438547,40.4,107152,1.0,19873,14.1,394,39.6
"C4546","5","42","44","0","2021","2","","Terre Haute, IN MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",142,1471,1492,1515,19788379,2222914,41696,1020,"",0.70,0.59,0.60,0.61,0.55,0.48,0.62,0.91,"",-3,-2.1,84,6.1,74,5.2,78,5.4,1668539,9.2,349364,18.6,12384,42.2,34,3.4
"C4546","5","42","44","0","2021","3","","Terre Haute, IN MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",142,1558,1541,1529,22017341,1720041,40774,1098,"",0.70,0.63,0.62,0.62,0.58,0.62,0.92,0.93,"",-6,-4.1,97,6.6,125,8.8,109,7.7,2897801,15.2,577600,50.6,20531,101.4,71,6.9
"C4550","5","42","44","0","2021","1","N","Texarkana, TX-AR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",178,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","42","44","0","2021","2","N","Texarkana, TX-AR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",177,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",4,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4550","5","42","44","0","2021","3","N","Texarkana, TX-AR MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",178,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4554","5","42","44","0","2021","1","","The Villages, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,278,278,280,4389704,1861498,8528,1212,"",0.47,0.20,0.20,0.20,0.22,0.20,0.16,1.10,"",10,20.0,16,6.1,14,5.3,17,6.5,-403142,-8.4,66350,3.7,2286,36.6,-190,-13.6
"C4554","5","42","44","0","2021","2","","The Villages, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",65,258,254,262,3907844,198093,1582,1165,"",0.51,0.19,0.19,0.19,0.18,0.10,0.13,0.98,"",16,32.7,-5,-1.9,-10,-3.8,-6,-2.2,-255142,-6.1,10730,5.7,442,38.8,-43,-3.6
"C4554","5","42","44","0","2021","3","","The Villages, FL MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",65,255,257,258,4068104,99333,781,1219,"",0.50,0.19,0.19,0.19,0.18,0.08,0.10,0.95,"",9,16.1,-19,-6.9,-17,-6.2,-14,-5.1,-103409,-2.5,-45863,-31.6,-319,-29.0,45,3.8
"C4578","5","42","44","0","2021","1","","Toledo, OH MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",930,10440,10466,10503,160657873,84331447,1765090,1180,"",1.11,0.96,0.96,0.96,0.83,0.92,0.68,0.87,"",8,0.9,-476,-4.4,-483,-4.4,-481,-4.4,-2554407,-1.6,-3632600,-4.1,177850,11.2,33,2.9
"C4578","5","42","44","0","2021","2","","Toledo, OH MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",932,10590,10690,10852,162472566,13638001,298746,1167,"",1.11,0.96,0.98,0.99,0.88,0.73,0.68,0.90,"",5,0.5,784,8.0,531,5.2,384,3.7,19711042,13.8,2506515,22.5,91611,44.2,84,7.8
"C4578","5","42","44","0","2021","3","","Toledo, OH MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",941,10811,10755,10564,161622445,9999009,233486,1161,"",1.12,0.98,0.97,0.96,0.83,0.85,0.83,0.86,"",6,0.6,278,2.6,287,2.7,127,1.2,9792289,6.4,3208668,47.3,101784,77.3,46,4.1
"C4582","5","42","44","0","2021","1","N","Topeka, KS MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",327,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",11,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4582","5","42","44","0","2021","2","N","Topeka, KS MSA","Private","NAICS 42 Wholesale trade","MSA, NAICS Sector -- by ownership sector","All establishment sizes",329,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",12,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
