"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"50023","5","444","75","0","2021","1","","Washington County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,315,309,315,2756707,2461609,56736,677,"",1.89,1.05,1.02,1.02,1.11,1.35,1.99,1.08,"",-1,-2.9,-5,-1.6,-4,-1.3,4,1.3,-22534,-0.8,-136795,-5.3,-22269,-28.2,-2,-0.3
"50023","5","444","75","0","2021","2","","Washington County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,339,367,368,3478870,1381453,28010,748,"",1.90,1.07,1.14,1.13,1.33,1.58,1.91,1.20,"",-1,-2.9,102,43.0,24,7.0,-11,-2.9,450065,14.9,-254217,-15.5,-17296,-38.2,19,2.6
"50023","5","444","75","0","2021","3","","Washington County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,353,354,340,3558750,719453,10065,784,"",1.88,1.09,1.13,1.14,1.27,1.46,1.53,1.13,"",-1,-2.9,1,0.3,3,0.9,0,0.0,212999,6.4,-141750,-16.5,-7595,-43.0,44,5.9
"50025","5","444","75","0","2021","1","","Windham County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,138,137,145,1689596,1217950,27713,928,"",1.13,0.75,0.75,0.78,1.42,1.03,1.46,1.87,"",-1,-6.2,-5,-3.5,-3,-2.1,0,0.0,448196,36.1,20780,1.7,3596,14.9,259,38.7
"50025","5","444","75","0","2021","2","","Windham County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,164,170,178,1656836,733633,17677,747,"",1.13,0.88,0.90,0.93,1.23,1.15,1.70,1.36,"",-1,-6.2,22,15.5,7,4.3,-1,-0.6,-83170,-4.8,-84614,-10.3,-2665,-13.1,-83,-10.0
"50025","5","444","75","0","2021","3","","Windham County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,176,168,161,1508863,538508,15409,690,"",1.04,0.93,0.92,0.91,1.03,1.53,3.50,1.12,"",-2,-12.5,-8,-4.3,-11,-6.1,-1,-0.6,-49190,-3.2,91974,20.6,5033,48.5,5,0.7
"50027","5","444","75","0","2021","1","","Windsor County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,270,252,257,2433061,2125829,39199,721,"",1.55,1.26,1.18,1.19,1.63,1.62,2.10,1.35,"",1,4.2,-19,-6.6,-28,-10.0,-27,-9.5,49261,2.1,-71679,-3.3,-5586,-12.5,76,11.8
"50027","5","444","75","0","2021","2","","Windsor County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,272,289,283,2502738,1109431,19246,684,"",1.54,1.23,1.30,1.24,1.51,1.52,1.70,1.21,"",1,4.2,23,9.2,7,2.5,-17,-5.7,-28391,-1.1,-154657,-12.2,-4474,-18.9,-19,-2.7
"50027","5","444","75","0","2021","3","","Windsor County, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,294,296,293,2916101,676141,10167,762,"",1.53,1.27,1.33,1.39,1.64,1.65,2.00,1.23,"",1,4.2,52,21.5,55,22.8,42,16.7,-233538,-7.4,-429095,-38.8,-5943,-36.9,-228,-23.0
"50999","5","444","75","0","2021","1","N","Unknown Or Undefined, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","444","75","0","2021","2","N","Unknown Or Undefined, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50999","5","444","75","0","2021","3","N","Unknown Or Undefined, Vermont","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","444","55","0","2021","1","","Virginia -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1499,33802,33637,35497,304583819,197378822,2041768,683,"",0.81,0.92,0.92,0.94,0.87,1.01,1.00,0.94,"",14,0.9,2911,9.4,1801,5.7,1891,5.6,36354138,13.6,15815193,8.7,920445,82.1,40,6.2
"51000","5","444","55","0","2021","2","","Virginia -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1509,37221,38029,37407,320338063,76304040,792769,656,"",0.81,0.96,0.96,0.95,0.89,1.25,1.22,0.93,"",22,1.5,3001,8.8,2546,7.2,1453,4.0,23855856,8.0,1551451,2.1,354153,80.7,8,1.2
"51000","5","444","55","0","2021","3","","Virginia -- Statewide","Private","NAICS 444 Building material and garden supply stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1515,36564,35348,34343,325702768,40918223,429050,707,"",0.81,0.94,0.94,0.94,0.85,0.94,0.96,0.91,"",22,1.5,780,2.2,302,0.9,-500,-1.4,7617843,2.4,-1183790,-2.8,176445,69.9,12,1.7
"51001","5","444","75","0","2021","1","","Accomack County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,82,81,81,670851,492828,4504,634,"",1.65,0.72,0.71,0.69,0.96,0.78,0.80,1.35,"",0,0.0,4,5.1,4,5.2,5,6.6,93954,16.3,37403,8.2,2555,131.1,58,10.1
"51001","5","444","75","0","2021","2","","Accomack County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,85,81,82,685065,113238,849,637,"",1.65,0.71,0.66,0.66,0.86,0.49,0.33,1.27,"",0,0.0,3,3.7,-4,-4.7,-2,-2.4,22751,3.4,-22859,-16.8,-429,-33.6,28,4.6
"51001","5","444","75","0","2021","3","","Accomack County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,87,90,88,723915,93333,2655,630,"",1.80,0.72,0.77,0.80,0.85,0.62,1.50,1.11,"",1,9.1,5,6.1,6,7.1,3,3.5,52323,7.8,24140,34.9,2074,357.0,13,2.1
"51003","5","444","75","0","2021","1","","Albemarle County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,377,375,394,4096955,2584123,28147,825,"",0.73,0.70,0.70,0.71,0.93,1.22,1.61,1.32,"",-1,-5.3,16,4.4,5,1.4,-2,-0.5,-36156,-0.9,-8418,-0.3,14079,100.1,-21,-2.5
"51003","5","444","75","0","2021","2","","Albemarle County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,410,412,405,4334559,865409,10364,815,"",0.73,0.72,0.71,0.70,0.86,1.24,1.66,1.22,"",-1,-5.3,2,0.5,-15,-3.5,-13,-3.1,317247,7.9,33286,4.0,5243,102.4,75,10.1
"51003","5","444","75","0","2021","3","","Albemarle County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,398,389,384,4365990,484155,6159,860,"",0.69,0.69,0.71,0.72,0.84,0.94,1.41,1.19,"",-1,-5.6,-13,-3.2,-13,-3.2,-22,-5.4,-392,0.0,-35914,-6.9,2841,85.6,33,4.0
"51005","5","444","75","0","2021","1","","Alleghany County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,64,62,63,422056,297460,1177,515,"",1.25,1.90,1.86,1.82,2.39,2.17,0.87,1.28,"",0,0.0,15,30.6,13,26.5,13,26.0,56843,15.6,36378,13.9,822,231.5,-54,-9.5
"51005","5","444","75","0","2021","2","","Alleghany County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,62,64,66,462147,109005,468,555,"",1.26,1.78,1.80,1.89,2.51,2.03,0.84,1.37,"",0,0.0,10,19.2,4,6.7,5,8.2,70716,18.1,6891,6.7,298,175.3,33,6.3
"51005","5","444","75","0","2021","3","","Alleghany County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,71,69,66,535557,93628,405,600,"",1.27,2.08,2.09,2.05,2.78,3.04,1.12,1.34,"",0,0.0,10,16.4,7,11.3,0,0.0,31072,6.2,-6357,-6.4,265,189.3,-16,-2.6
"51009","5","444","75","0","2021","1","","Amherst County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,189,187,191,1422713,1046173,11968,579,"",1.63,2.57,2.55,2.53,3.53,3.18,4.15,1.39,"",0,0.0,26,16.0,20,12.0,8,4.4,166951,13.3,64828,6.6,4839,67.9,14,2.5
"51009","5","444","75","0","2021","2","","Amherst County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,199,205,200,1500629,476575,5259,573,"",1.85,2.60,2.62,2.59,3.49,3.98,4.83,1.34,"",1,12.5,17,9.3,11,5.7,9,4.7,196578,15.1,35041,7.9,2313,78.5,42,7.9
"51009","5","444","75","0","2021","3","","Amherst County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,195,193,187,1625825,283105,3030,653,"",1.84,2.56,2.63,2.64,3.35,3.86,5.07,1.29,"",1,12.5,-7,-3.5,-4,-2.0,-8,-4.1,-70777,-4.2,-21153,-7.0,949,45.6,-6,-0.9
"51011","5","444","75","0","2021","1","","Appomattox County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,84,88,92,562481,448523,5266,492,"",2.27,2.64,2.79,2.80,3.80,3.21,5.38,1.38,"",0,0.0,3,3.7,5,6.0,11,13.6,79055,16.4,36939,9.0,1633,44.9,37,8.1
"51011","5","444","75","0","2021","2","","Appomattox County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,93,91,90,732717,181654,1491,617,"",2.32,2.75,2.62,2.62,4.51,2.89,3.43,1.69,"",0,0.0,9,10.7,6,7.1,9,11.1,126606,20.9,19465,12.0,458,44.3,58,10.4
"51011","5","444","75","0","2021","3","","Appomattox County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,89,95,85,571486,102978,866,490,"",2.32,2.61,2.88,2.75,3.13,2.79,3.52,1.14,"",0,0.0,5,6.0,9,10.5,-2,-2.3,-86447,-13.1,25164,32.3,619,250.6,-101,-17.1
"51013","5","444","75","0","2021","1","","Arlington County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,56,58,58,487838,316596,3489,655,"",0.08,0.03,0.04,0.03,0.02,0.03,0.04,0.56,"",-1,-16.7,-11,-16.4,-6,-9.4,21,56.8,16265,3.4,-5747,-1.8,928,36.2,7,1.1
"51013","5","444","75","0","2021","2","","Arlington County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,58,61,63,578520,106069,1089,734,"",0.08,0.03,0.03,0.04,0.02,0.06,0.06,0.65,"",-1,-16.7,9,18.4,11,22.0,9,16.7,108539,23.1,-3166,-2.9,375,52.5,25,3.5
"51013","5","444","75","0","2021","3","","Arlington County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,61,54,52,571206,68752,735,789,"",0.08,0.03,0.03,0.03,0.02,0.04,0.05,0.67,"",-1,-16.7,5,8.9,0,0.0,-1,-1.9,92806,19.4,10252,17.5,190,34.9,112,16.5
"51015","5","444","75","0","2021","1","","Augusta County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,176,169,190,1538189,989875,5475,663,"",1.29,0.67,0.65,0.71,0.85,0.74,0.42,1.27,"",0,0.0,6,3.5,2,1.2,13,7.3,100964,7.0,-15524,-1.5,2652,93.9,18,2.8
"51015","5","444","75","0","2021","2","","Augusta County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,190,196,198,1676790,327057,1568,663,"",1.30,0.69,0.70,0.70,0.86,0.77,0.42,1.23,"",0,0.0,11,6.1,12,6.5,10,5.3,55696,3.4,30678,10.4,1046,200.4,-16,-2.4
"51015","5","444","75","0","2021","3","","Augusta County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,186,179,180,1760751,127035,597,746,"",1.28,0.67,0.67,0.69,0.81,0.46,0.24,1.20,"",0,0.0,5,2.8,1,0.6,-1,-0.6,94143,5.6,-10493,-7.6,237,65.8,34,4.8
"51017","5","444","75","0","2021","1","N","Bath County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","444","75","0","2021","2","N","Bath County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51017","5","444","75","0","2021","3","N","Bath County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51019","5","444","75","0","2021","1","","Bedford County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,244,247,270,1764667,1391287,12705,535,"",0.97,1.42,1.45,1.52,1.81,1.71,1.60,1.24,"",-1,-6.7,11,4.7,-2,-0.8,5,1.9,40402,2.3,-3660,-0.3,5621,79.3,2,0.4
"51019","5","444","75","0","2021","2","","Bedford County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,290,297,299,2124401,690509,5292,553,"",1.04,1.58,1.57,1.59,2.02,1.96,1.48,1.28,"",0,0.0,17,6.2,17,6.1,32,12.0,195438,10.1,68262,11.0,2738,107.2,10,1.8
"51019","5","444","75","0","2021","3","","Bedford County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,291,289,267,2184127,339023,2799,595,"",1.04,1.55,1.61,1.55,1.93,1.49,1.22,1.23,"",0,0.0,30,11.5,30,11.6,19,7.7,194467,9.8,37396,12.4,1052,60.2,-3,-0.5
"51023","5","444","75","0","2021","1","","Botetourt County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,78,81,83,701856,435516,7152,669,"",1.05,0.75,0.79,0.79,1.08,0.74,1.24,1.40,"",-2,-25.0,-5,-6.0,-3,-3.6,-1,-1.2,-16059,-2.2,17350,4.1,1175,19.7,9,1.4
"51023","5","444","75","0","2021","2","","Botetourt County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,81,80,77,764057,101422,1138,741,"",1.05,0.75,0.73,0.70,1.09,0.58,0.68,1.50,"",-2,-25.0,0,0.0,0,0.0,-5,-6.1,-126372,-14.2,5367,5.6,273,31.6,-105,-12.4
"51023","5","444","75","0","2021","3","","Botetourt County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,79,78,74,819468,55458,1000,819,"",1.05,0.73,0.75,0.73,1.09,0.45,0.89,1.48,"",-1,-14.3,-4,-4.8,-1,-1.3,-6,-7.5,-26528,-3.1,14286,34.7,532,113.7,12,1.5
"51025","5","444","75","0","2021","1","","Brunswick County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,44,43,42,409715,288852,1065,733,"",0.82,1.43,1.43,1.35,2.52,2.17,0.90,1.80,"",0,0.0,-1,-2.2,-2,-4.4,-4,-8.7,-4103,-1.0,10709,3.9,726,214.2,31,4.4
"51025","5","444","75","0","2021","2","","Brunswick County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,45,46,44,458658,47869,200,784,"",0.82,1.42,1.43,1.38,2.67,1.08,0.49,1.88,"",0,0.0,3,7.1,4,9.5,0,0.0,-11955,-2.5,-2616,-5.2,114,132.6,-64,-7.5
"51025","5","444","75","0","2021","3","","Brunswick County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,48,48,46,497670,44863,187,809,"",0.82,1.51,1.57,1.57,2.63,1.65,0.72,1.69,"",0,0.0,4,9.1,5,11.6,5,12.2,42106,9.2,25319,129.5,155,484.4,-12,-1.5
"51027","5","444","75","0","2021","1","","Buchanan County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,32,33,171067,110582,4313,411,"",1.48,0.58,0.60,0.60,0.48,0.43,1.31,0.81,"",0,0.0,3,10.7,3,10.3,4,13.8,-2780,-1.6,-36071,-24.6,490,12.8,-55,-11.8
"51027","5","444","75","0","2021","2","","Buchanan County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,33,35,34,193339,74239,2097,437,"",1.51,0.58,0.60,0.59,0.49,0.98,2.07,0.83,"",0,0.0,1,3.1,7,25.0,5,17.2,3003,1.6,965,1.3,465,28.5,-57,-11.5
"51027","5","444","75","0","2021","3","","Buchanan County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,35,35,34,217793,62567,1659,483,"",1.52,0.62,0.65,0.64,0.50,1.31,2.38,0.79,"",0,0.0,7,25.0,3,9.4,0,0.0,10059,4.8,16525,35.9,537,47.9,-27,-5.3
"51029","5","444","75","0","2021","1","","Buckingham County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,17,19,19,138941,117885,389,583,"",1.44,0.60,0.68,0.66,0.87,1.12,0.37,1.36,"",-1,-20.0,-5,-22.7,-3,-13.6,-4,-17.4,-8494,-5.8,-14154,-10.7,-247,-38.8,75,14.8
"51029","5","444","75","0","2021","2","","Buckingham County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,19,18,135648,23966,79,569,"",1.43,0.60,0.63,0.58,0.77,0.59,0.20,1.28,"",-1,-20.0,-4,-18.2,-3,-13.6,-4,-18.2,-9107,-6.3,-6539,-21.4,-205,-72.2,63,12.5
"51029","5","444","75","0","2021","3","","Buckingham County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,16,18,17,138114,2432,8,625,"",1.43,0.58,0.63,0.61,0.80,0.12,0.04,1.32,"",-1,-20.0,-6,-27.3,-4,-18.2,-6,-26.1,-23438,-14.5,-16520,-87.2,-224,-96.6,69,12.4
"51031","5","444","75","0","2021","1","","Campbell County, Virginia","Private","NAICS 444 Building material and garden supply stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,133,120,137,976161,761136,3178,578,"",1.35,0.81,0.73,0.81,0.78,0.82,0.36,1.00,"",0,0.0,7,5.6,-10,-7.7,11,8.7,53543,5.8,35190,4.8,1965,162.0,21,3.8
