"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"55065","5","31-33","74","0","2021","3","","Lafayette County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1050,1046,1033,12641991,1835267,29413,932,"",1.63,2.83,2.88,2.76,2.87,3.52,4.50,1.02,"",-1,-3.7,96,10.1,64,6.5,58,5.9,1480203,13.3,397180,27.6,4044,15.9,47,5.3
"55067","5","31-33","74","0","2021","1","","Langlade County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1303,1294,1284,14330229,11737063,124001,852,"",1.98,2.09,2.08,2.07,2.25,2.18,1.73,1.08,"",1,2.4,-2,-0.2,-15,-1.1,-40,-3.0,-1076041,-7.0,-670268,-5.4,-18468,-13.0,-51,-5.6
"55067","5","31-33","74","0","2021","2","","Langlade County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1299,1288,1279,15609688,4884294,55434,932,"",1.98,2.09,2.05,2.04,2.24,2.33,1.99,1.09,"",0,0.0,-17,-1.3,-17,-1.3,-43,-3.3,157563,1.0,555484,12.8,2955,5.6,28,3.1
"55067","5","31-33","74","0","2021","3","","Langlade County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1283,1273,1263,16095777,1488719,14938,973,"",1.93,2.08,2.08,2.04,2.29,1.65,1.23,1.11,"",-1,-2.4,-19,-1.5,7,0.6,-17,-1.3,473093,3.0,215897,17.0,-1918,-11.4,36,3.8
"55069","5","31-33","74","0","2021","1","","Lincoln County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,2233,2236,2243,31893857,23182295,239180,1097,"",1.49,2.59,2.59,2.59,2.86,2.77,2.57,1.11,"",0,0.0,-53,-2.3,-37,-1.6,-12,-0.5,-681976,-2.1,-410567,-1.7,-59911,-20.0,-6,-0.5
"55069","5","31-33","74","0","2021","2","","Lincoln County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,2264,2254,2319,30919866,7080717,76471,1044,"",1.51,2.60,2.57,2.60,2.86,2.75,2.07,1.10,"",0,0.0,305,15.6,243,12.1,98,4.4,4998671,19.3,781302,12.4,3097,4.2,78,8.1
"55069","5","31-33","74","0","2021","3","","Lincoln County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",39,2332,2338,2307,33639808,3296566,34773,1113,"",1.49,2.70,2.67,2.66,2.94,2.66,1.89,1.10,"",0,0.0,93,4.2,167,7.7,107,4.9,2695650,8.7,824443,33.3,3112,9.8,33,3.1
"55071","5","31-33","74","0","2021","1","","Manitowoc County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",170,9056,9067,9249,114722712,91382550,1103145,967,"",2.66,3.27,3.27,3.33,3.27,3.32,3.27,0.99,"",-4,-2.3,-270,-2.9,-182,-2.0,-20,-0.2,-1700961,-1.5,-2256998,-2.4,-318309,-22.4,2,0.2
"55071","5","31-33","74","0","2021","2","","Manitowoc County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",170,9317,9260,9446,123478076,30313860,396914,1017,"",2.65,3.34,3.32,3.31,3.31,3.37,3.11,1.00,"",-2,-1.2,941,11.2,874,10.4,860,10.0,21390324,21.0,5692739,23.1,26435,7.1,88,9.5
"55071","5","31-33","74","0","2021","3","","Manitowoc County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",171,9630,9609,9512,130588518,14055912,210559,1048,"",2.66,3.39,3.42,3.39,3.47,3.21,3.41,1.02,"",-2,-1.2,916,10.5,735,8.3,598,6.7,20300512,18.4,5770323,69.6,50930,31.9,88,9.2
"55073","5","31-33","74","0","2021","1","","Marathon County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",262,18105,18062,18149,243353067,194194247,1806340,1034,"",2.13,3.03,3.04,3.05,2.98,3.08,2.64,0.98,"",-3,-1.1,-431,-2.3,-334,-1.8,-307,-1.7,-1549253,-0.6,-4421274,-2.2,-653787,-26.6,14,1.4
"55073","5","31-33","74","0","2021","2","","Marathon County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",260,18071,18135,18511,269165983,56561356,620517,1135,"",2.11,3.05,3.06,3.08,3.13,3.01,2.60,1.02,"",-6,-2.3,170,0.9,46,0.3,307,1.7,31513007,13.3,4148898,7.9,-118536,-16.0,123,12.2
"55073","5","31-33","74","0","2021","3","","Marathon County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",260,18672,18614,18346,265329492,21218319,237985,1101,"",2.09,3.09,3.11,3.10,3.04,2.69,2.35,0.98,"",-5,-1.9,482,2.6,550,3.0,400,2.2,4847659,1.9,6878057,48.0,18933,8.6,-8,-0.7
"55075","5","31-33","74","0","2021","1","","Marinette County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",81,5768,5756,5857,77611827,64277569,637111,1030,"",1.97,3.73,3.74,3.81,4.14,4.12,3.71,1.10,"",-2,-2.4,-152,-2.6,-86,-1.5,-35,-0.6,793475,1.0,7748,0.0,-119758,-15.8,26,2.6
"55075","5","31-33","74","0","2021","2","","Marinette County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",83,5747,5710,5723,86367415,17768550,196900,1160,"",2.01,3.74,3.73,3.68,4.20,3.64,3.24,1.13,"",0,0.0,1074,23.0,620,12.2,128,2.3,19308319,28.8,2710621,18.0,-9032,-4.4,152,15.1
"55075","5","31-33","74","0","2021","3","","Marinette County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",85,5684,5638,5537,83670440,5812063,67106,1145,"",2.03,3.69,3.69,3.67,4.18,2.66,2.29,1.14,"",3,3.7,13,0.2,18,0.3,-107,-1.9,10488778,14.3,58320,1.0,-9553,-12.5,148,14.8
"55077","5","31-33","74","0","2021","1","","Marquette County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1274,1271,1272,19245894,13770780,131329,1164,"",1.36,3.99,3.97,3.92,5.28,4.50,3.69,1.34,"",1,6.2,-68,-5.1,-61,-4.6,-73,-5.4,-3462860,-15.2,-1469890,-9.6,-33739,-20.4,-140,-10.7
"55077","5","31-33","74","0","2021","2","","Marquette County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1247,1260,1254,16461739,4338436,41782,1010,"",1.34,3.75,3.74,3.69,4.55,3.78,2.13,1.22,"",0,0.0,137,12.3,165,15.1,13,1.0,2487402,17.8,1449478,50.2,9459,29.3,74,7.9
"55077","5","31-33","74","0","2021","3","","Marquette County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,1266,1263,1244,15943577,1619236,15540,975,"",1.34,3.78,3.80,3.74,4.46,3.10,1.60,1.18,"",-1,-5.6,23,1.9,33,2.7,8,0.6,777605,5.1,368907,29.5,1420,10.1,31,3.3
"55078","3","31-33","74","0","2021","1","N","Menominee County, Wisconsin","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2328.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55078","3","31-33","74","0","2021","2","N","Menominee County, Wisconsin","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2322.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55078","3","31-33","74","0","2021","3","N","Menominee County, Wisconsin","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2268.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55078","5","31-33","74","0","2021","1","N","Menominee County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55078","5","31-33","74","0","2021","2","N","Menominee County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55078","5","31-33","74","0","2021","3","N","Menominee County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","31-33","74","0","2021","1","","Milwaukee County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",961,46383,46365,46455,843411370,528783447,6097753,1398,"",1.03,1.19,1.19,1.19,1.27,1.41,1.35,1.06,"",-12,-1.2,-3936,-7.8,-3819,-7.6,-3717,-7.4,-39151103,-4.4,-38683118,-6.8,-1645809,-21.3,46,3.4
"55079","5","31-33","74","0","2021","2","","Milwaukee County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",956,46354,46307,46676,815616804,136169156,1636868,1351,"",1.01,1.20,1.20,1.19,1.26,1.24,1.22,1.06,"",-20,-2.0,-403,-0.9,-948,-2.0,-653,-1.4,32987048,4.2,14508874,11.9,-24543,-1.5,73,5.7
"55079","5","31-33","74","0","2021","3","","Milwaukee County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",960,46869,46799,46563,848091164,60113568,713377,1396,"",1.01,1.21,1.20,1.19,1.30,1.02,0.97,1.09,"",-15,-1.5,-77,-0.2,-26,-0.1,-135,-0.3,85110190,11.2,18371936,44.0,128086,21.9,143,11.4
"55081","5","31-33","74","0","2021","1","","Monroe County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",61,3720,3728,3745,47856839,37648858,437864,987,"",1.47,2.12,2.14,2.12,2.20,2.48,2.38,1.03,"",-4,-6.2,-245,-6.2,-207,-5.3,-194,-4.9,3391598,7.6,-890220,-2.3,-306416,-41.2,120,13.8
"55081","5","31-33","74","0","2021","2","","Monroe County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,3752,3738,3770,45488145,13403093,160121,932,"",1.40,2.11,2.10,2.10,1.97,2.44,1.97,0.93,"",-4,-6.3,322,9.4,-34,-0.9,25,0.7,5448472,13.6,1288641,10.6,-50719,-24.1,88,10.4
"55081","5","31-33","74","0","2021","3","","Monroe County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,3788,3803,3779,47723776,4742867,62611,969,"",1.40,2.11,2.15,2.15,2.01,1.93,1.69,0.94,"",-5,-7.8,365,10.7,179,4.9,423,12.6,5075975,11.9,1188387,33.4,19486,45.2,23,2.4
"55083","5","31-33","74","0","2021","1","","Oconto County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,2063,2072,2080,25616027,20677489,251993,951,"",1.66,2.85,2.85,2.85,3.44,3.40,2.89,1.21,"",0,0.0,-35,-1.7,3,0.1,11,0.5,-157567,-0.6,-112043,-0.5,-85061,-25.2,-3,-0.3
"55083","5","31-33","74","0","2021","2","","Oconto County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,2067,2082,2163,32676938,6628743,118582,1195,"",1.62,2.80,2.80,2.84,3.48,2.77,2.74,1.24,"",0,0.0,309,17.6,55,2.7,18,0.8,10158693,45.1,268445,4.2,-23549,-16.6,319,36.4
"55083","5","31-33","74","0","2021","3","","Oconto County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,2298,2305,2271,31381089,6508860,377374,1054,"",1.61,3.03,3.03,2.97,3.58,4.59,8.05,1.19,"",0,0.0,126,5.8,143,6.6,132,6.2,3354584,12.0,1637187,33.6,21098,5.9,55,5.5
"55085","5","31-33","74","0","2021","1","","Oneida County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",49,1623,1626,1630,23926712,17926961,153381,1132,"",1.01,1.24,1.25,1.25,1.49,1.66,1.08,1.20,"",-1,-2.0,-27,-1.6,-26,-1.6,-31,-1.9,-108031,-0.4,-262542,-1.4,-27116,-15.0,14,1.3
"55085","5","31-33","74","0","2021","2","","Oneida County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,1648,1662,1693,24521874,4403989,49113,1131,"",1.04,1.25,1.23,1.18,1.43,0.99,0.63,1.17,"",0,0.0,46,2.9,17,1.0,16,1.0,1984098,8.8,279462,6.8,50,0.1,75,7.1
"55085","5","31-33","74","0","2021","3","","Oneida County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,1716,1715,1699,25637867,2175481,23697,1153,"",1.06,1.19,1.21,1.25,1.27,0.87,0.55,1.04,"",3,6.1,32,1.9,44,2.6,39,2.3,2533063,11.0,379057,21.1,211,0.9,90,8.5
"55087","5","31-33","74","0","2021","1","","Outagamie County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",350,19227,19103,19074,303912643,224149081,2250550,1222,"",1.84,2.15,2.16,2.16,2.33,2.23,1.76,1.08,"",-2,-0.6,-791,-4.0,-835,-4.2,-757,-3.8,-5691431,-1.8,-9053341,-3.9,-708665,-23.9,27,2.3
"55087","5","31-33","74","0","2021","2","","Outagamie County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",349,19084,19104,19426,308844593,47543199,523672,1237,"",1.82,2.15,2.15,2.14,2.33,1.69,1.23,1.08,"",-5,-1.4,-281,-1.5,-215,-1.1,-254,-1.3,10668551,3.6,3689337,8.4,-95358,-15.4,58,4.9
"55087","5","31-33","74","0","2021","3","","Outagamie County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",351,19643,19521,19287,315928698,22094626,229330,1247,"",1.82,2.16,2.16,2.17,2.32,1.60,1.15,1.07,"",-1,-0.3,46,0.2,-83,-0.4,-45,-0.2,26145755,9.0,6421947,41.0,-16191,-6.6,105,9.2
"55089","5","31-33","74","0","2021","1","","Ozaukee County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",213,8393,8419,8286,129978655,89400561,925270,1195,"",2.09,2.47,2.45,2.44,2.69,2.61,2.31,1.10,"",0,0.0,-887,-9.6,-801,-8.7,-925,-10.0,-12908211,-9.0,-9410499,-9.5,-253992,-21.5,5,0.4
"55089","5","31-33","74","0","2021","2","","Ozaukee County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",213,8354,8355,8416,130049754,23686026,282418,1194,"",2.09,2.43,2.43,2.41,2.59,2.23,1.99,1.07,"",1,0.5,373,4.7,178,2.2,-155,-1.8,10251574,8.6,2617866,12.4,6668,2.4,76,6.8
"55089","5","31-33","74","0","2021","3","","Ozaukee County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",213,8509,8555,8495,139618113,11295046,145212,1261,"",2.08,2.43,2.44,2.50,2.75,2.09,2.11,1.12,"",1,0.5,-103,-1.2,-166,-1.9,-213,-2.4,9784637,7.5,2366972,26.5,-14927,-9.3,110,9.6
"55091","5","31-33","74","0","2021","1","","Pepin County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,182,180,183,1752694,1473707,11071,742,"",1.79,1.01,0.98,0.97,0.81,0.88,0.64,0.82,"",2,13.3,19,11.7,22,13.9,19,11.6,192189,12.3,111729,8.2,-2626,-19.2,-1,-0.1
"55091","5","31-33","74","0","2021","2","","Pepin County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,195,205,201,1859945,977319,16446,714,"",1.82,0.97,1.03,0.98,0.76,1.51,1.87,0.77,"",1,6.2,26,15.4,55,36.7,31,18.2,240375,14.8,440085,81.9,10372,170.8,-50,-6.5
"55091","5","31-33","74","0","2021","3","","Pepin County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",17,203,198,193,2101033,540867,8062,816,"",1.82,1.02,1.00,0.99,0.85,1.72,1.69,0.85,"",0,0.0,22,12.2,17,9.4,7,3.8,296214,16.4,245605,83.2,4536,128.6,56,7.4
"55093","3","31-33","74","0","2021","1","N","Pierce County, Wisconsin","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",264.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","3","31-33","74","0","2021","2","N","Pierce County, Wisconsin","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",264.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","3","31-33","74","0","2021","3","N","Pierce County, Wisconsin","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",253.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","31-33","74","0","2021","1","","Pierce County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1716,1714,1756,21731523,17697202,172029,967,"",1.74,2.02,2.02,2.05,2.28,2.63,2.03,1.12,"",-1,-1.7,53,3.2,57,3.4,82,4.9,-1595318,-6.8,242177,1.4,-74843,-30.3,-111,-10.3
"55093","5","31-33","74","0","2021","2","","Pierce County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1812,1854,1872,23138202,6901504,121830,964,"",1.66,2.05,2.07,2.11,2.21,2.66,2.91,1.06,"",-2,-3.4,103,6.0,42,2.3,10,0.5,2039967,9.7,1282056,22.8,11971,10.9,60,6.6
"55093","5","31-33","74","0","2021","3","","Pierce County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",56,1857,1859,1850,24247667,4395542,97186,1005,"",1.65,2.12,2.11,2.07,2.38,2.98,4.03,1.13,"",-2,-3.4,60,3.3,98,5.6,88,5.0,2523775,11.6,1660460,60.7,38264,64.9,63,6.7
"55095","5","31-33","74","0","2021","1","","Polk County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",103,3868,3887,3905,47052130,37304066,500825,931,"",2.48,2.90,2.92,2.92,3.17,3.36,3.27,1.09,"",-4,-3.7,-233,-5.7,-216,-5.3,-200,-4.9,-3296441,-6.5,-2619725,-6.6,-77939,-13.5,-13,-1.4
"55095","5","31-33","74","0","2021","2","","Polk County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",103,3898,3905,3931,48034500,13766878,166012,945,"",2.47,2.95,2.90,2.83,3.04,3.30,2.64,1.05,"",-3,-2.8,6,0.2,-8,-0.2,10,0.3,1866134,4.0,864415,6.7,-5648,-3.3,36,4.0
"55095","5","31-33","74","0","2021","3","","Polk County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",102,3902,3913,3841,48355818,5127669,72164,957,"",2.43,2.86,2.89,2.90,3.04,2.64,2.55,1.06,"",-5,-4.7,-7,-0.2,48,1.2,55,1.5,4374245,9.9,1183198,30.0,15479,27.3,79,9.0
"55097","5","31-33","74","0","2021","1","","Portage County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",83,4547,4514,4519,57490179,45964542,834862,977,"",1.35,1.66,1.65,1.64,1.47,1.62,2.34,0.89,"",-4,-4.6,-318,-6.5,-343,-7.1,-326,-6.7,-389671,-0.7,-2244357,-4.7,-63389,-7.1,60,6.5
"55097","5","31-33","74","0","2021","2","","Portage County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",80,4464,4536,4631,60255783,15236711,275534,1020,"",1.30,1.62,1.64,1.67,1.52,1.82,2.18,0.93,"",-6,-7.0,-82,-1.8,51,1.1,35,0.8,6517833,12.1,-1894358,-11.1,-88472,-24.3,110,12.1
"55097","5","31-33","74","0","2021","3","","Portage County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",80,4894,4905,4878,66344742,9410265,467024,1043,"",1.28,1.74,1.75,1.74,1.71,2.16,5.27,0.98,"",-3,-3.6,113,2.4,132,2.8,91,1.9,7201348,12.2,1263785,15.5,-90636,-16.3,91,9.6
"55099","5","31-33","74","0","2021","1","","Price County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1566,1586,1590,19088576,15190858,121839,929,"",2.61,3.74,3.79,3.79,3.99,4.16,3.65,1.06,"",-1,-2.4,-93,-5.6,-68,-4.1,-67,-4.0,-820819,-4.1,-914472,-5.7,-58016,-32.3,5,0.5
"55099","5","31-33","74","0","2021","2","","Price County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1588,1613,1643,20159914,5955228,55102,960,"",2.60,3.75,3.75,3.74,4.02,4.56,4.11,1.07,"",-1,-2.4,136,9.4,93,6.1,69,4.4,2129194,11.8,818764,15.9,-17235,-23.8,45,4.9
"55099","5","31-33","74","0","2021","3","","Price County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",41,1656,1665,1635,20947932,2324180,18997,975,"",2.61,3.80,3.87,3.89,3.93,3.88,2.68,1.02,"",0,0.0,103,6.6,93,5.9,72,4.6,2130511,11.3,201362,9.5,-5545,-22.6,49,5.3
"55101","5","31-33","74","0","2021","1","","Racine County, Wisconsin","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",326,16894,16990,17093,297091740,194815333,2325615,1345,"",2.02,2.74,2.78,2.78,3.41,3.07,2.88,1.23,"",1,0.3,-830,-4.7,-671,-3.8,-503,-2.9,-19379702,-6.1,-9434023,-4.6,-578753,-19.9,-33,-2.4
