"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4758","5","447","45","0","2021","1","","Warner Robins, GA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",122,792,796,781,4672847,4226224,66581,455,"",3.19,1.62,1.65,1.60,2.24,2.84,5.04,1.38,"",3,2.5,230,40.9,214,36.8,182,30.4,1976816,73.3,1762076,71.5,48120,260.7,98,27.5
"C4758","5","447","45","0","2021","2","","Warner Robins, GA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",119,730,749,778,5046973,2390985,35586,516,"",3.15,1.52,1.54,1.58,2.02,2.68,4.73,1.30,"",-4,-3.3,148,25.4,165,28.3,186,31.4,1930222,61.9,594512,33.1,21795,158.0,107,26.2
"C4758","5","447","45","0","2021","3","","Warner Robins, GA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",120,1039,1126,1120,6822412,2859582,57529,479,"",3.16,2.08,2.29,2.31,2.70,3.94,10.29,1.21,"",-5,-4.0,464,80.7,519,85.5,519,86.4,3870711,131.1,1879211,191.7,47438,470.1,97,25.4
"C4790","5","447","45","0","2021","1","N","Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1271,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-6,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4790","5","447","45","0","2021","2","N","Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1265,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-8,-0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4790","5","447","45","0","2021","3","","Washington-Arlington-Alexandria, DC-VA-MD-WV MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",1264,10904,10856,10671,87029730,15741302,237088,619,"",0.63,0.54,0.54,0.54,0.49,0.66,0.67,0.90,"N",-4,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4794","5","447","45","0","2021","1","","Waterloo-Cedar Falls, IA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",84,1364,1315,1310,6689001,6657809,17094,387,"",1.70,2.48,2.42,2.40,2.71,1.93,0.50,1.11,"",1,1.2,24,1.8,-20,-1.5,-13,-1.0,276075,4.3,265134,4.1,-518,-2.9,17,4.6
"C4794","5","447","45","0","2021","2","","Waterloo-Cedar Falls, IA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",83,1292,1334,1371,7843551,7440304,18499,453,"",1.70,2.36,2.43,2.46,2.82,1.64,0.32,1.17,"",1,1.2,49,3.9,64,5.0,70,5.4,307342,4.1,333969,4.7,63,0.3,-3,-0.7
"C4794","5","447","45","0","2021","3","","Waterloo-Cedar Falls, IA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",84,1401,1437,1410,7421803,6202379,15358,403,"",1.73,2.49,2.58,2.54,2.52,1.97,0.44,0.99,"N",2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4806","5","447","45","0","2021","1","","Watertown-Fort Drum, NY MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",52,370,355,361,2161573,1947069,56121,459,"",1.83,1.51,1.47,1.48,2.13,2.35,2.63,1.43,"",-1,-1.9,-37,-9.1,-47,-11.7,-41,-10.2,55841,2.7,67427,3.6,22679,67.8,58,14.5
"C4806","5","447","45","0","2021","2","","Watertown-Fort Drum, NY MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",51,364,386,399,2376200,1306958,37350,477,"",1.80,1.49,1.53,1.51,1.87,2.09,2.04,1.23,"",-2,-3.8,-10,-2.7,-10,-2.5,-9,-2.2,211941,9.8,82950,6.8,15102,67.9,53,12.5
"C4806","5","447","45","0","2021","3","","Watertown-Fort Drum, NY MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,413,412,378,2552177,813474,24001,490,"",1.89,1.64,1.64,1.48,1.99,1.79,1.76,1.26,"",0,0.0,-18,-4.2,-19,-4.4,-11,-2.8,83544,3.4,37030,4.8,8538,55.2,35,7.7
"C4814","5","447","45","0","2021","1","","Wausau, WI MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,803,791,790,3832494,3650032,53473,371,"",1.67,1.77,1.77,1.76,1.90,1.46,3.02,1.07,"",1,1.7,-41,-4.9,-57,-6.7,-43,-5.2,-66430,-1.7,-95494,-2.5,-23124,-30.2,15,4.2
"C4814","5","447","45","0","2021","2","","Wausau, WI MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,812,808,837,4519260,2901436,41383,424,"",1.67,1.82,1.79,1.82,1.94,1.86,2.78,1.07,"",1,1.7,48,6.3,29,3.7,32,4.0,177859,4.1,133608,4.8,-13679,-24.8,-3,-0.7
"C4814","5","447","45","0","2021","3","","Wausau, WI MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",61,863,872,838,4380618,1771980,26127,393,"",1.67,1.86,1.90,1.86,1.76,2.20,3.66,0.94,"",1,1.7,44,5.4,50,6.1,9,1.1,309150,7.6,139377,8.5,-8304,-24.1,13,3.4
"C4826","5","447","45","0","2021","1","","Weirton-Steubenville, WV-OH MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",46,535,521,504,2579973,2317327,40365,382,"",1.82,2.30,2.26,2.17,2.83,2.55,2.88,1.26,"",-1,-2.1,-11,-2.0,-10,-1.9,-26,-4.9,79201,3.2,17558,0.8,4339,12.0,23,6.4
"C4826","5","447","45","0","2021","2","","Weirton-Steubenville, WV-OH MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,531,517,531,2792552,1651101,28920,408,"",1.87,2.28,2.19,2.23,2.69,3.06,3.26,1.20,"",-1,-2.1,13,2.5,8,1.6,0,0.0,-98019,-3.4,-156519,-8.7,1184,4.3,-20,-4.7
"C4826","5","447","45","0","2021","3","","Weirton-Steubenville, WV-OH MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",47,557,543,535,3156296,1095175,19466,445,"",1.87,2.31,2.25,2.28,2.81,3.08,3.09,1.23,"",1,2.2,23,4.3,17,3.2,14,2.7,200042,6.8,116875,11.9,3301,20.4,13,3.0
"C4830","5","447","45","0","2021","1","","Wenatchee, WA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,259,264,272,1500793,1500793,13381,436,"",0.59,0.80,0.81,0.81,1.09,0.80,0.92,1.35,"",0,0.0,-17,-6.2,-12,-4.3,-4,-1.4,64918,4.5,64918,4.5,3768,39.2,36,9.0
"C4830","5","447","45","0","2021","2","","Wenatchee, WA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,282,275,267,1732426,1732426,15698,485,"",0.59,0.84,0.80,0.72,1.05,0.54,0.55,1.33,"",0,0.0,36,14.6,13,5.0,-7,-2.6,162560,10.4,162560,10.4,4905,45.4,22,4.8
"C4830","5","447","45","0","2021","3","","Wenatchee, WA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",28,274,272,277,1722551,1679081,15036,483,"",0.60,0.66,0.71,0.75,0.88,0.47,0.48,1.25,"",0,0.0,5,1.9,-4,-1.4,12,4.5,50767,3.0,68077,4.2,3841,34.3,7,1.5
"C4854","5","447","45","0","2021","1","","Wheeling, WV-OH MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,657,630,653,3668770,3270952,53362,436,"",1.76,1.78,1.73,1.78,2.38,2.10,2.12,1.35,"",-2,-3.0,-71,-9.8,-68,-9.7,-32,-4.7,-56379,-1.5,-108987,-3.2,3180,6.3,29,7.1
"C4854","5","447","45","0","2021","2","","Wheeling, WV-OH MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,671,665,688,3919370,2152512,35277,447,"",1.78,1.83,1.80,1.84,2.18,2.36,2.40,1.20,"",-2,-3.0,34,5.3,15,2.3,28,4.2,42371,1.1,23161,1.1,3425,10.8,-13,-2.8
"C4854","5","447","45","0","2021","3","","Wheeling, WV-OH MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",65,697,684,658,4301329,1220058,20584,487,"",1.80,1.86,1.84,1.77,2.29,2.10,2.17,1.26,"",0,0.0,9,1.3,-1,-0.1,-5,-0.8,416379,10.7,114385,10.3,4543,28.3,47,10.7
"C4862","5","447","45","0","2021","1","","Wichita, KS MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",144,2065,2006,1983,10842036,10085426,129948,413,"",0.91,1.11,1.09,1.07,1.30,0.87,0.88,1.19,"",6,4.3,-15,-0.7,-147,-6.8,-164,-7.6,-352983,-3.2,-503415,-4.8,24574,23.3,8,2.0
"C4862","5","447","45","0","2021","2","N","Wichita, KS MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",145,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",7,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4862","5","447","45","0","2021","3","N","Wichita, KS MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",144,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",17,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4866","5","447","45","0","2021","1","","Wichita Falls, TX MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,526,528,523,5509284,2957078,34482,806,"",1.77,1.43,1.46,1.44,3.93,2.43,2.94,2.71,"",-2,-2.9,-43,-7.6,-34,-6.0,-37,-6.6,65721,1.2,-202018,-6.4,3234,10.3,63,8.5
"C4866","5","447","45","0","2021","2","","Wichita Falls, TX MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",67,545,547,559,4108879,1511837,18764,574,"",1.76,1.52,1.52,1.53,2.60,2.33,3.23,1.70,"",-3,-4.3,-20,-3.5,0,0.0,-18,-3.1,-2688,-0.1,-124539,-7.6,2526,15.6,12,2.1
"C4866","5","447","45","0","2021","3","","Wichita Falls, TX MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",68,545,540,540,4298343,989653,12649,610,"",1.80,1.48,1.47,1.49,2.49,2.11,3.03,1.68,"",-2,-2.9,-1,-0.2,-17,-3.1,-10,-1.8,367876,9.4,-32685,-3.2,2880,29.5,61,11.1
"C4870","5","447","45","0","2021","1","","Williamsport, PA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,411,409,415,2057106,1655568,34285,384,"",1.31,1.32,1.32,1.33,1.55,1.44,1.26,1.17,"",0,0.0,-7,-1.7,-4,-1.0,4,1.0,125498,6.5,17236,1.1,-2975,-8.0,25,7.0
"C4870","5","447","45","0","2021","2","","Williamsport, PA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,433,422,448,2314072,1074211,22051,410,"",1.33,1.40,1.36,1.43,1.51,1.76,1.46,1.08,"",0,0.0,57,15.2,49,13.1,62,16.1,172565,8.1,75959,7.6,-636,-2.8,-25,-5.7
"C4870","5","447","45","0","2021","3","","Williamsport, PA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",41,441,429,429,2568542,767394,15927,456,"",1.33,1.41,1.38,1.39,1.58,1.90,1.74,1.14,"",0,0.0,24,5.8,-6,-1.4,-17,-3.8,367363,16.7,171609,28.8,2345,17.3,65,16.6
"C4890","5","447","45","0","2021","1","","Wilmington, NC MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",95,623,623,614,3464098,3191346,8558,430,"",0.88,0.74,0.74,0.73,0.85,0.56,0.38,1.16,"",-1,-1.0,-24,-3.7,-35,-5.3,-20,-3.2,88163,2.6,-77057,-2.4,-1164,-12.0,28,7.0
"C4890","5","447","45","0","2021","2","","Wilmington, NC MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",95,606,598,601,3513367,2921690,8085,449,"",0.88,0.72,0.70,0.70,0.79,0.48,0.33,1.11,"",0,0.0,-14,-2.3,-30,-4.8,-22,-3.5,-46373,-1.3,-104004,-3.4,-1031,-11.3,10,2.3
"C4890","5","447","45","0","2021","3","","Wilmington, NC MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",94,606,606,605,3764675,2399287,6780,478,"",0.86,0.70,0.69,0.71,0.81,0.56,0.40,1.15,"",-1,-1.1,-4,-0.7,-8,-1.3,-3,-0.5,161764,4.5,59324,2.5,-870,-11.4,24,5.3
"C4902","5","447","45","0","2021","1","","Winchester, VA-WV MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,856,831,810,5467848,4005975,35410,505,"",1.40,2.07,2.04,1.99,2.85,2.58,2.88,1.40,"",0,0.0,16,1.9,-5,-0.6,-1,-0.1,1134888,26.2,323663,8.8,19434,121.6,103,25.6
"C4902","5","447","45","0","2021","2","","Winchester, VA-WV MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,792,770,801,5782202,2021507,15310,565,"",1.38,1.96,1.89,1.94,2.69,3.04,2.73,1.39,"",-1,-1.8,33,4.3,11,1.4,38,5.0,1247559,27.5,76192,3.9,5374,54.1,106,23.1
"C4902","5","447","45","0","2021","3","","Winchester, VA-WV MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",53,819,813,777,6239736,1310250,10917,598,"",1.36,1.96,1.96,1.91,2.68,2.50,2.63,1.38,"",-1,-1.9,43,5.5,44,5.7,21,2.8,1609300,34.8,264622,25.3,4553,71.5,134,28.9
"C4918","5","447","45","0","2021","1","","Winston-Salem, NC MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",307,2005,1970,2029,11501043,11089128,48220,442,"",2.01,1.17,1.16,1.20,1.37,1.12,1.34,1.16,"",4,1.3,-170,-7.8,-150,-7.1,-26,-1.3,540293,4.9,316901,2.9,3418,7.6,44,11.1
"C4918","5","447","45","0","2021","2","","Winston-Salem, NC MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",294,2063,2032,2080,12442774,10853014,48568,465,"",1.92,1.24,1.21,1.22,1.41,0.98,1.18,1.15,"",-10,-3.3,48,2.4,3,0.1,58,2.9,-271722,-2.1,-286761,-2.6,-2473,-4.8,-19,-3.9
"C4918","5","447","45","0","2021","3","","Winston-Salem, NC MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",299,2052,2023,1985,13015530,9048808,40837,496,"",1.95,1.21,1.18,1.18,1.34,1.17,1.48,1.13,"",-2,-0.7,-8,-0.4,-85,-4.0,-97,-4.7,1125392,9.5,803889,9.8,3992,10.8,57,13.0
"C4934","5","447","45","0","2021","1","N","Worcester, MA-CT MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",287,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-2,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","5","447","45","0","2021","2","N","Worcester, MA-CT MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",288,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-2,-0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4934","5","447","45","0","2021","3","N","Worcester, MA-CT MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",291,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4942","5","447","45","0","2021","1","","Yakima, WA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",82,720,733,738,4546987,4512788,45210,479,"",0.99,1.06,1.08,1.06,1.68,1.18,1.46,1.58,"",-2,-2.4,14,2.0,34,4.9,18,2.5,-391332,-7.9,-393167,-8.0,4454,10.9,-57,-10.6
"C4942","5","447","45","0","2021","2","","Yakima, WA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",84,781,804,821,5356878,5339291,53191,514,"",1.02,1.11,1.13,1.06,1.62,0.78,0.84,1.47,"",2,2.4,103,15.2,101,14.4,88,12.0,-191931,-3.5,-51826,-1.0,9494,21.7,-92,-15.2
"C4942","5","447","45","0","2021","3","","Yakima, WA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",81,844,840,826,5536631,5403617,55046,509,"",1.00,1.06,1.09,1.05,1.48,0.73,0.80,1.38,"",-1,-1.2,99,13.3,80,10.5,74,9.8,132067,2.4,440525,8.9,14937,37.2,-44,-8.0
"C4962","5","447","45","0","2021","1","","York-Hanover, PA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",117,1833,1800,1816,12194528,9707393,191388,516,"",1.27,1.63,1.62,1.63,2.27,1.94,1.62,1.39,"",0,0.0,-76,-4.0,-37,-2.0,-38,-2.0,825950,7.3,438158,4.7,9339,5.1,48,10.3
"C4962","5","447","45","0","2021","2","","York-Hanover, PA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",119,1832,1852,1927,13664830,5817647,116647,562,"",1.30,1.65,1.66,1.70,2.22,2.52,2.17,1.33,"",1,0.8,101,5.8,92,5.2,124,6.9,831022,6.5,283364,5.1,6757,6.1,3,0.5
"C4962","5","447","45","0","2021","3","","York-Hanover, PA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",120,1997,2010,1939,15556925,4342095,87107,604,"",1.31,1.76,1.77,1.73,2.38,2.56,2.39,1.36,"",2,1.7,166,9.1,166,9.0,92,5.0,2533634,19.5,1108792,34.3,23516,37.0,60,11.0
"C4966","5","447","45","0","2021","1","","Youngstown-Warren-Boardman, OH-PA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",191,2184,2173,2137,13800883,10444907,175347,490,"",1.45,1.76,1.77,1.72,2.82,2.05,1.81,1.61,"",14,7.9,-2,-0.1,46,2.2,30,1.4,1466367,11.9,589395,6.0,34996,24.9,47,10.6
"C4966","5","447","45","0","2021","2","","Youngstown-Warren-Boardman, OH-PA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",191,2132,2095,2178,15077191,6023759,102372,543,"",1.46,1.71,1.66,1.71,2.68,2.18,1.92,1.58,"",14,7.9,155,7.8,104,5.2,127,6.2,2597199,20.8,459716,8.3,21586,26.7,65,13.6
"C4966","5","447","45","0","2021","3","","Youngstown-Warren-Boardman, OH-PA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",194,2207,2188,2113,15990759,3893023,68227,567,"",1.49,1.72,1.71,1.67,2.63,2.00,1.93,1.55,"",15,8.4,99,4.7,104,5.0,29,1.4,3118376,24.2,717787,22.6,20822,43.9,94,19.9
"C4970","5","447","45","0","2021","1","","Yuba City, CA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",55,384,381,375,2610912,2067690,66520,529,"",1.03,1.22,1.21,1.19,1.81,2.03,2.45,1.50,"",1,1.9,91,31.1,55,16.9,16,4.5,339147,14.9,239692,13.1,-1789,-2.6,-7,-1.3
"C4970","5","447","45","0","2021","2","","Yuba City, CA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",56,384,381,382,2652521,717476,23318,534,"",1.05,1.19,1.15,1.13,1.50,1.25,1.42,1.30,"",1,1.8,45,13.3,34,9.8,16,4.4,254578,10.6,-34604,-4.6,-5850,-20.1,8,1.5
"C4970","5","447","45","0","2021","3","","Yuba City, CA MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",54,402,393,391,2915993,582007,19631,567,"",1.00,1.18,1.14,1.15,1.52,1.08,1.27,1.32,"",-1,-1.8,23,6.1,3,0.8,1,0.3,214316,7.9,-49480,-7.8,-4548,-18.8,29,5.4
"C4974","5","447","45","0","2021","1","","Yuma, AZ MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",49,474,471,459,3234247,2465755,32095,532,"",1.44,0.97,0.98,0.98,1.72,1.40,0.36,1.76,"",-1,-2.0,-23,-4.6,-27,-5.4,-42,-8.4,-50585,-1.5,-139879,-5.4,11701,57.4,25,4.9
"C4974","5","447","45","0","2021","2","","Yuma, AZ MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,465,461,469,3490993,634583,12161,578,"",1.40,1.10,1.16,1.18,1.75,1.07,0.56,1.53,"",-1,-2.0,-15,-3.1,-13,-2.7,0,0.0,-185542,-5.0,-51278,-7.5,5011,70.1,-18,-3.0
"C4974","5","447","45","0","2021","3","","Yuma, AZ MSA","Private","NAICS 447 Gasoline stations","MSA, NAICS 3-digit -- by ownership sector","All establishment sizes",48,467,468,459,3474742,425265,6786,575,"",1.40,1.21,1.16,1.10,1.75,0.85,0.41,1.52,"",-1,-2.0,-4,-0.8,2,0.4,-11,-2.3,299410,9.4,127403,42.8,4171,159.5,54,10.4
"US000","1","447","15","0","2021","1","","U.S. TOTAL","Federal Government","NAICS 447 Gasoline stations","National, NAICS 3-digit -- by ownership sector","All establishment sizes",21,226,223,216,1106227,0,0,384,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-25,-10.0,-25,-10.1,-19,-8.1,-403536,-26.7,0,0.0,0,0.0,-91,-19.2
"US000","1","447","15","0","2021","2","","U.S. TOTAL","Federal Government","NAICS 447 Gasoline stations","National, NAICS 3-digit -- by ownership sector","All establishment sizes",21,225,220,218,1123720,0,0,391,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-17,-7.0,-16,-6.8,-12,-5.2,-208413,-15.6,0,0.0,0,0.0,-43,-9.9
"US000","1","447","15","0","2021","3","","U.S. TOTAL","Federal Government","NAICS 447 Gasoline stations","National, NAICS 3-digit -- by ownership sector","All establishment sizes",21,181,174,175,1169307,0,0,509,"",1.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,"",0,0.0,-45,-19.9,-49,-22.0,-54,-23.6,-253411,-17.8,0,0.0,0,0.0,25,5.2
"US000","2","447","15","0","2021","1","N","U.S. TOTAL","State Government","NAICS 447 Gasoline stations","National, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","2","447","15","0","2021","2","N","U.S. TOTAL","State Government","NAICS 447 Gasoline stations","National, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","2","447","15","0","2021","3","N","U.S. TOTAL","State Government","NAICS 447 Gasoline stations","National, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"US000","3","447","15","0","2021","1","","U.S. TOTAL","Local Government","NAICS 447 Gasoline stations","National, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1660,1672,1672,11482653,6834244,115735,530,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,3.5,-179,-9.7,-183,-9.9,-171,-9.3,-781702,-6.4,-209229,-3.0,18305,18.8,19,3.7
"US000","3","447","15","0","2021","2","","U.S. TOTAL","Local Government","NAICS 447 Gasoline stations","National, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1712,1712,1733,13083242,5253716,76511,585,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,4.7,24,1.4,53,3.2,7,0.4,476895,3.8,694657,15.2,25386,49.7,12,2.1
"US000","3","447","15","0","2021","3","","U.S. TOTAL","Local Government","NAICS 447 Gasoline stations","National, NAICS 3-digit -- by ownership sector","All establishment sizes",89,1789,1774,1750,13439774,3951487,62945,584,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,4.7,78,4.6,85,5.0,70,4.2,193828,1.5,1061215,36.7,28164,81.0,-18,-3.0
