"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48465","5","311","75","0","2021","3","","Val Verde County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,120,116,113,664993,183249,1773,440,"",0.95,0.57,0.56,0.54,0.37,0.59,0.38,0.66,"",0,0.0,15,14.3,7,6.4,8,7.6,7481,1.1,1656,0.9,427,31.7,-36,-7.6
"48467","5","311","75","0","2021","1","N","Van Zandt County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","311","75","0","2021","2","N","Van Zandt County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","311","75","0","2021","3","N","Van Zandt County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48469","5","311","75","0","2021","1","","Victoria County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,86,82,82,415880,371651,7441,384,"",1.10,0.21,0.20,0.20,0.11,0.13,0.17,0.55,"",0,0.0,-6,-6.5,-5,-5.7,-7,-7.9,-57614,-12.2,-52685,-12.4,5698,326.9,-24,-5.9
"48469","5","311","75","0","2021","2","","Victoria County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,85,82,79,477323,233670,5016,448,"",1.09,0.21,0.21,0.20,0.12,0.28,0.48,0.58,"",0,0.0,12,16.4,6,7.9,0,0.0,121104,34.0,135226,137.4,4716,1572.0,87,24.1
"48469","5","311","75","0","2021","3","","Victoria County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,80,78,81,440969,81758,1572,426,"",0.97,0.19,0.19,0.20,0.10,0.14,0.17,0.53,"",-1,-11.1,-5,-5.9,-5,-6.0,-1,-1.2,31501,7.7,-92104,-53.0,-1613,-50.6,48,12.7
"48471","5","311","75","0","2021","1","","Walker County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,17,148334,97826,391,761,"",0.79,0.05,0.05,0.06,0.06,0.09,0.03,1.17,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","311","75","0","2021","2","","Walker County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,20,19,160104,28934,195,660,"",0.79,0.06,0.07,0.07,0.06,0.08,0.05,0.93,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48471","5","311","75","0","2021","3","","Walker County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,20,20,20,154231,31426,209,593,"",0.79,0.07,0.07,0.07,0.06,0.13,0.07,0.81,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","311","75","0","2021","1","N","Waller County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48473","5","311","75","0","2021","2","","Waller County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,75,78,77,749927,211039,882,752,"",0.91,0.32,0.33,0.33,0.31,0.43,0.14,0.95,"",0,0.0,13,21.0,18,30.0,16,26.2,78190,11.6,94882,81.7,473,115.6,-95,-11.2
"48473","5","311","75","0","2021","3","N","Waller County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","311","75","0","2021","1","","Washington County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,740,739,749,7817177,5466178,22172,810,"",3.52,4.29,4.29,4.33,5.56,4.50,1.63,1.29,"",1,9.1,27,3.8,21,2.9,27,3.7,-647976,-7.7,57316,1.1,521,2.4,-97,-10.7
"48477","5","311","75","0","2021","2","","Washington County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,753,747,758,8132591,815962,4049,831,"",3.54,4.46,4.45,4.48,5.32,2.43,1.13,1.19,"",0,0.0,33,4.6,16,2.2,14,1.9,-117658,-1.4,61963,8.2,793,24.4,-36,-4.2
"48477","5","311","75","0","2021","3","","Washington County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,752,752,751,9168954,500951,2382,938,"",3.55,4.41,4.45,4.47,5.70,2.24,0.85,1.28,"",0,0.0,6,0.8,1,0.1,3,0.4,-274538,-2.9,22348,4.7,429,22.0,-33,-3.4
"48479","5","311","75","0","2021","1","","Webb County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,151,151,163,759783,722913,5366,377,"",1.05,0.14,0.14,0.15,0.09,0.11,0.06,0.66,"",3,17.6,16,11.9,15,11.0,32,24.4,97833,14.8,87657,13.8,2416,81.9,-3,-0.8
"48479","5","311","75","0","2021","2","","Webb County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,160,157,163,814203,434862,3094,391,"",1.04,0.14,0.14,0.15,0.09,0.16,0.10,0.61,"",3,17.6,35,28.0,25,18.9,29,21.6,138247,20.5,72890,20.1,1375,80.0,-8,-2.0
"48479","5","311","75","0","2021","3","","Webb County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,161,165,156,811842,226501,1580,389,"",1.02,0.14,0.14,0.14,0.08,0.12,0.06,0.59,"",2,11.1,14,9.5,16,10.7,3,2.0,70612,9.5,43622,23.9,635,67.2,8,2.1
"48481","5","311","75","0","2021","1","","Wharton County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,20,19,21,178315,129510,1069,686,"",1.02,0.11,0.11,0.12,0.12,0.11,0.07,1.09,"",0,0.0,-44,-68.8,-40,-67.8,-30,-58.8,-177104,-49.8,-161319,-55.5,-1081,-50.3,215,45.6
"48481","5","311","75","0","2021","2","","Wharton County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,18,19,20,202114,35442,319,818,"",1.01,0.10,0.11,0.11,0.13,0.09,0.08,1.18,"",0,0.0,-23,-56.1,-34,-64.2,-36,-64.3,-181968,-47.4,-105050,-74.8,-623,-66.1,227,38.4
"48481","5","311","75","0","2021","3","","Wharton County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,19,19,19,187591,24277,356,759,"",1.02,0.11,0.11,0.11,0.11,0.10,0.11,1.02,"",0,0.0,-34,-64.2,-33,-63.5,-31,-62.0,-161625,-46.3,-70696,-74.4,-241,-40.4,239,46.0
"48483","5","311","75","0","2021","1","N","Wheeler County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","311","75","0","2021","2","N","Wheeler County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48483","5","311","75","0","2021","3","N","Wheeler County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","311","75","0","2021","1","","Wichita County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,46,42,140446,138602,2209,255,"",0.35,0.06,0.08,0.07,0.03,0.04,0.05,0.41,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","311","75","0","2021","2","","Wichita County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,43,38,36,173957,135279,2306,343,"",0.35,0.07,0.06,0.06,0.03,0.11,0.18,0.50,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","311","75","0","2021","3","","Wichita County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,34,36,40,158828,69550,961,333,"",0.35,0.06,0.06,0.07,0.03,0.09,0.09,0.45,"",1,33.3,15,78.9,17,89.5,20,100.0,85143,115.5,47266,212.1,797,486.0,40,13.7
"48487","5","311","75","0","2021","1","N","Wilbarger County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","5","311","75","0","2021","2","N","Wilbarger County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48487","5","311","75","0","2021","3","N","Wilbarger County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","311","75","0","2021","1","N","Willacy County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","311","75","0","2021","2","N","Willacy County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48489","5","311","75","0","2021","3","N","Willacy County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","311","75","0","2021","1","","Williamson County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,418,412,438,3823727,3048180,25760,696,"",0.80,0.19,0.19,0.20,0.12,0.17,0.10,0.61,"",8,28.6,45,12.1,6,1.5,35,8.7,477109,14.3,404827,15.3,16216,169.9,43,6.6
"48491","5","311","75","0","2021","2","","Williamson County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,429,430,431,3233502,686415,8692,578,"",0.72,0.20,0.20,0.20,0.12,0.14,0.14,0.57,"",3,9.7,40,10.3,34,8.6,43,11.1,-256024,-7.3,-196511,-22.3,3750,75.9,-109,-15.9
"48491","5","311","75","0","2021","3","","Williamson County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,434,427,437,3615947,576379,9051,643,"",0.83,0.19,0.19,0.20,0.12,0.15,0.16,0.61,"",7,21.2,41,10.4,27,6.8,24,5.8,-68409,-1.9,-31859,-5.2,4598,103.3,-62,-8.8
"48493","5","311","75","0","2021","1","","Wilson County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,95,85,85,933390,632934,5756,813,"",2.52,0.97,0.87,0.86,1.22,0.99,0.66,1.36,"",-1,-12.5,9,10.5,-1,-1.2,0,0.0,118760,14.6,83501,15.2,-178,-3.0,82,11.2
"48493","5","311","75","0","2021","2","","Wilson County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,88,87,94,909540,160607,1258,780,"",2.51,0.90,0.90,0.97,1.07,0.77,0.48,1.15,"",0,0.0,14,18.9,7,8.8,9,10.6,87237,10.6,7724,5.1,-6,-0.5,-14,-1.8
"48493","5","311","75","0","2021","3","","Wilson County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,89,87,89,979587,128265,1185,853,"",2.46,0.90,0.89,0.91,1.08,0.88,0.55,1.20,"",0,0.0,1,1.1,0,0.0,5,6.0,119117,13.8,12928,11.2,35,3.0,86,11.2
"48497","5","311","75","0","2021","1","N","Wise County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","311","75","0","2021","2","N","Wise County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","311","75","0","2021","3","N","Wise County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48499","5","311","75","0","2021","1","","Wood County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,361,371,370,5387545,2842550,31164,1128,"",1.64,3.06,3.16,3.14,5.97,3.84,3.51,1.91,"",0,0.0,45,14.2,48,14.9,46,14.2,654420,13.8,305720,12.1,5520,21.5,-6,-0.5
"48499","5","311","75","0","2021","2","","Wood County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,358,347,347,4316877,380945,3572,947,"",1.60,3.08,3.01,2.97,4.25,1.45,1.33,1.41,"",0,0.0,40,12.6,24,7.4,11,3.3,445835,11.5,37794,11.0,1266,54.9,33,3.6
"48499","5","311","75","0","2021","3","","Wood County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,339,341,345,4678837,197971,2261,1053,"",1.57,2.83,2.90,2.97,4.47,1.12,0.99,1.54,"",0,0.0,5,1.5,-4,-1.2,-19,-5.2,268687,6.1,-133320,-40.2,75,3.4,77,7.9
"48503","5","311","75","0","2021","1","N","Young County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","311","75","0","2021","2","N","Young County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48503","5","311","75","0","2021","3","N","Young County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","5","311","75","0","2021","1","N","Zapata County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","5","311","75","0","2021","2","N","Zapata County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48505","5","311","75","0","2021","3","N","Zapata County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","311","75","0","2021","1","N","Zavala County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","311","75","0","2021","2","N","Zavala County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48507","5","311","75","0","2021","3","N","Zavala County, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","311","75","0","2021","1","","Unknown Or Undefined, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",119,369,385,378,13887350,4739971,78947,2831,"",0.78,0.10,0.10,0.10,0.16,0.11,0.08,1.57,"",4,3.5,-109,-22.8,-109,-22.1,-125,-24.9,-920334,-6.2,-753909,-13.7,-15601,-16.5,514,22.2
"48999","5","311","75","0","2021","2","","Unknown Or Undefined, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",118,387,401,431,13885077,786463,15441,2629,"",0.76,0.11,0.11,0.11,0.17,0.07,0.06,1.59,"",-4,-3.3,-103,-21.0,-89,-18.2,-109,-20.2,947803,7.3,27456,3.6,3279,27.0,665,33.9
"48999","5","311","75","0","2021","3","","Unknown Or Undefined, Texas","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",121,428,449,446,13504459,636597,11309,2356,"",0.76,0.11,0.11,0.11,0.16,0.06,0.04,1.44,"",1,0.8,30,7.5,51,12.8,43,10.7,165731,1.2,7907,1.3,3051,36.9,-211,-8.2
"49000","5","311","55","0","2021","1","","Utah -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",461,19915,20112,19986,232513304,220714527,921686,894,"",1.18,1.12,1.12,1.12,1.21,0.97,0.97,1.08,"",37,8.7,2004,11.2,1940,10.7,1800,9.9,23113875,11.0,20822371,10.4,333252,56.6,4,0.4
"49000","5","311","55","0","2021","2","","Utah -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",466,19751,19746,19814,241904116,208724838,812205,941,"",1.16,1.12,1.12,1.11,1.20,1.13,1.05,1.07,"",29,6.6,2167,12.3,1685,9.3,1552,8.5,19774704,8.9,21632237,11.6,276518,51.6,-10,-1.1
"49000","5","311","55","0","2021","3","","Utah -- Statewide","Private","NAICS 311 Food manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",480,20084,20287,20145,250405633,165074861,648981,955,"",1.16,1.11,1.12,1.12,1.15,1.20,0.99,1.03,"",33,7.4,1657,9.0,1439,7.6,1184,6.2,32269559,14.8,30885631,23.0,276064,74.0,60,6.7
"49001","5","311","75","0","2021","1","N","Beaver County, Utah","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","311","75","0","2021","2","N","Beaver County, Utah","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49001","5","311","75","0","2021","3","N","Beaver County, Utah","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49003","5","311","75","0","2021","1","","Box Elder County, Utah","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1194,1158,1131,11960802,11927621,73455,792,"",2.90,4.71,4.53,4.39,5.00,3.53,5.53,1.10,"",2,15.4,18,1.5,0,0.0,-19,-1.7,-1537727,-11.4,-1509890,-11.2,9311,14.5,-102,-11.4
"49003","5","311","75","0","2021","2","","Box Elder County, Utah","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1093,1085,1101,12386990,11313002,64483,872,"",2.88,4.33,4.32,4.32,4.74,3.99,5.67,1.10,"",1,7.1,65,6.3,-2,-0.2,-67,-5.7,635229,5.4,805862,7.7,12057,23.0,46,5.6
"49003","5","311","75","0","2021","3","","Box Elder County, Utah","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,1106,1086,1035,13697894,9834527,43017,980,"",2.84,4.26,4.15,4.01,5.08,4.97,4.51,1.23,"",1,7.1,-56,-4.8,-93,-7.9,-131,-11.2,-797645,-5.5,389851,4.1,11656,37.2,26,2.7
"49005","5","311","75","0","2021","1","","Cache County, Utah","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,4690,4723,4644,52729256,51588324,134220,866,"",2.36,6.73,6.73,6.60,9.43,7.85,6.29,1.41,"",2,6.7,376,8.7,335,7.6,201,4.5,5925775,12.7,5622359,12.2,53365,66.0,44,5.4
"49005","5","311","75","0","2021","2","","Cache County, Utah","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,4547,4516,4528,59211908,55169699,142860,1005,"",2.32,6.57,6.55,6.51,9.67,8.85,7.19,1.48,"",2,6.7,131,3.0,35,0.8,95,2.1,1736028,3.0,1914464,3.6,54457,61.6,10,1.0
"49005","5","311","75","0","2021","3","","Cache County, Utah","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,4599,4522,4495,56394627,40263739,103513,956,"",2.21,6.66,6.57,6.32,7.80,7.80,5.52,1.20,"",2,6.9,81,1.8,-103,-2.2,-148,-3.2,3166675,5.9,3370718,9.1,41941,68.1,65,7.3
