"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"48153","5","423","75","0","2021","2","","Floyd County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,45,46,47,596363,46975,400,997,"",0.69,1.46,1.49,1.50,1.53,1.01,0.84,1.03,"",0,0.0,3,7.1,1,2.2,2,4.4,91633,18.2,-10784,-18.7,-369,-48.0,115,13.0
"48153","5","423","75","0","2021","3","","Floyd County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,47,46,47,672184,40461,146,1108,"",0.69,1.45,1.40,1.42,1.57,1.36,0.35,1.10,"",0,0.0,3,6.8,2,4.5,4,9.3,83897,14.3,-4654,-10.3,-224,-60.5,72,6.9
"48157","5","423","75","0","2021","1","","Fort Bend County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",563,5127,5158,5169,100811473,43039803,1124175,1505,"",1.20,1.19,1.20,1.20,1.35,1.19,1.62,1.12,"",29,5.4,-626,-10.9,-639,-11.0,-628,-10.8,-10554322,-9.5,-4744951,-9.9,1670,0.1,23,1.6
"48157","5","423","75","0","2021","2","","Fort Bend County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",562,5175,5218,5209,102473911,6707241,169909,1516,"",1.18,1.20,1.20,1.19,1.37,0.78,1.35,1.15,"",26,4.9,-406,-7.3,-360,-6.5,-375,-6.7,63675,0.1,938682,16.3,72154,73.8,104,7.4
"48157","5","423","75","0","2021","3","","Fort Bend County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",559,5249,5271,5284,105152619,4886977,128073,1535,"",1.16,1.18,1.19,1.21,1.33,0.90,1.52,1.12,"",25,4.7,-240,-4.4,-244,-4.4,57,1.1,2096466,2.0,848722,21.0,42267,49.3,70,4.8
"48159","5","423","75","0","2021","1","N","Franklin County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","423","75","0","2021","2","N","Franklin County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48159","5","423","75","0","2021","3","","Franklin County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,4,9,9,65080,11645,243,683,"",0.50,0.05,0.11,0.11,0.05,0.10,0.12,0.61,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48161","5","423","75","0","2021","1","","Freestone County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,50,51,51,566277,343119,2263,860,"",0.76,0.53,0.55,0.54,0.43,0.53,0.23,0.79,"",1,12.5,6,13.6,4,8.5,4,8.5,155515,37.9,60443,21.4,-26,-1.1,173,25.2
"48161","5","423","75","0","2021","2","","Freestone County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,51,51,50,586944,56174,264,891,"",0.77,0.54,0.53,0.52,0.42,0.37,0.17,0.80,"",1,12.5,10,24.4,7,15.9,7,16.3,169886,40.7,7684,15.8,29,12.3,139,18.5
"48161","5","423","75","0","2021","3","N","Freestone County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48163","5","423","75","0","2021","1","","Frio County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,44,45,49,803823,418182,7607,1344,"",0.90,0.31,0.32,0.34,0.34,0.34,0.25,1.05,"",1,10.0,-10,-18.5,-11,-19.6,-6,-10.9,-135132,-14.4,-52033,-11.1,2158,39.6,31,2.4
"48163","5","423","75","0","2021","2","","Frio County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,41,41,42,653439,57681,743,1216,"",0.75,0.29,0.29,0.29,0.26,0.26,0.17,0.91,"",-1,-10.0,-9,-18.0,-9,-18.0,-7,-14.3,-178333,-21.4,24327,72.9,406,120.5,-72,-5.6
"48163","5","423","75","0","2021","3","","Frio County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,39,37,35,584452,25387,388,1215,"",0.67,0.27,0.26,0.25,0.23,0.17,0.11,0.89,"",-3,-27.3,-15,-27.8,-18,-32.7,-19,-35.2,-283870,-32.7,2847,12.6,170,78.0,-14,-1.1
"48165","5","423","75","0","2021","1","","Gaines County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,225,228,234,2956972,1729828,16114,993,"",1.37,1.66,1.71,1.76,1.23,1.48,0.90,0.72,"",0,0.0,-1,-0.4,-8,-3.4,5,2.2,-267875,-8.3,-141206,-7.5,-5928,-26.9,-84,-7.8
"48165","5","423","75","0","2021","2","","Gaines County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,229,228,230,3622916,268521,2954,1217,"",1.38,1.72,1.71,1.72,1.59,1.14,1.12,0.93,"",0,0.0,3,1.3,-3,-1.3,0,0.0,-480750,-11.7,26054,10.7,190,6.9,-161,-11.7
"48165","5","423","75","0","2021","3","","Gaines County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,244,244,245,3406904,290533,4840,1073,"",1.48,1.76,1.77,1.81,1.37,1.79,2.41,0.77,"",3,12.0,33,15.6,33,15.6,40,19.5,516010,17.8,188231,184.0,3638,302.7,9,0.8
"48167","5","423","75","0","2021","1","","Galveston County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",167,1002,1012,1043,16523520,8343206,168588,1247,"",0.87,0.43,0.43,0.44,0.40,0.49,0.50,0.93,"",-5,-2.9,-151,-13.1,-126,-11.1,-104,-9.1,-1355021,-7.6,-395199,-4.5,-17764,-9.5,47,3.9
"48167","5","423","75","0","2021","2","","Galveston County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",169,1061,1058,1069,17575971,1196642,21446,1272,"",0.87,0.44,0.44,0.44,0.42,0.28,0.31,0.95,"",-3,-1.7,-54,-4.8,-71,-6.3,-84,-7.3,-170643,-1.0,-21398,-1.8,3044,16.5,66,5.5
"48167","5","423","75","0","2021","3","","Galveston County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",170,1071,1061,1064,19529019,944859,22131,1410,"",0.88,0.44,0.44,0.45,0.45,0.37,0.49,1.01,"",-4,-2.3,-56,-5.0,-69,-6.1,-73,-6.4,1421886,7.9,157795,20.0,10460,89.6,179,14.5
"48169","5","423","75","0","2021","1","","Garza County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,21,21,303649,178571,3141,1112,"",0.73,0.59,0.59,0.60,0.63,0.56,0.72,1.07,"",0,0.0,1,5.0,1,5.0,0,0.0,22918,8.2,7146,4.2,686,27.9,50,4.7
"48169","5","423","75","0","2021","2","","Garza County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,21,21,306900,11122,160,1124,"",0.74,0.60,0.59,0.59,0.60,0.18,0.25,1.01,"",0,0.0,1,5.0,0,0.0,-2,-8.7,12056,4.1,-11724,-51.3,51,46.8,61,5.7
"48169","5","423","75","0","2021","3","","Garza County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,22,22,313808,8647,263,1114,"",0.74,0.58,0.61,0.62,0.57,0.19,0.52,0.95,"",0,0.0,-1,-4.5,0,0.0,0,0.0,12087,4.0,-5746,-39.9,210,396.2,59,5.6
"48171","5","423","75","0","2021","1","","Gillespie County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,97,107,105,1646711,844996,11076,1230,"",0.52,0.41,0.46,0.44,0.52,0.43,0.56,1.19,"",6,50.0,41,73.2,49,84.5,52,98.1,1009747,158.5,431935,104.6,8738,373.7,350,39.8
"48171","5","423","75","0","2021","2","","Gillespie County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,106,104,112,1644718,220608,3146,1179,"",0.52,0.44,0.43,0.45,0.45,0.44,0.67,1.02,"",5,38.5,61,135.6,50,92.6,58,107.4,1016201,161.7,150244,213.5,2697,600.7,231,24.4
"48171","5","423","75","0","2021","3","","Gillespie County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,122,118,111,3747184,147215,2216,2464,"",0.53,0.48,0.47,0.46,1.00,0.50,0.75,2.14,"",4,28.6,69,130.2,65,122.6,60,117.6,3165969,544.7,95103,182.5,1369,161.6,1610,188.5
"48173","5","423","75","0","2021","1","N","Glasscock County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","423","75","0","2021","2","N","Glasscock County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48173","5","423","75","0","2021","3","N","Glasscock County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","423","75","0","2021","1","N","Goliad County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","423","75","0","2021","2","N","Goliad County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48175","5","423","75","0","2021","3","N","Goliad County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","423","75","0","2021","1","N","Gonzales County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","423","75","0","2021","2","N","Gonzales County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48177","5","423","75","0","2021","3","N","Gonzales County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48179","5","423","75","0","2021","1","","Gray County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,120,119,120,2448597,800405,16019,1574,"",1.01,0.78,0.78,0.78,0.97,0.65,0.84,1.24,"",-1,-5.6,-37,-23.6,-38,-24.2,-34,-22.1,-155748,-6.0,-233103,-22.6,-9692,-37.7,290,22.6
"48179","5","423","75","0","2021","2","","Gray County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,116,107,108,2785187,83953,540,1942,"",0.96,0.75,0.69,0.69,1.08,0.32,0.18,1.52,"",-2,-11.1,-38,-24.7,-34,-24.1,-28,-20.6,-1713,-0.1,-12032,-12.5,-334,-38.2,450,30.2
"48179","5","423","75","0","2021","3","","Gray County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",17,113,114,113,2097981,36000,370,1424,"",1.02,0.72,0.73,0.73,0.78,0.23,0.20,1.08,"",0,0.0,-27,-19.3,-14,-10.9,-13,-10.3,7106,0.3,-5813,-13.9,18,5.1,199,16.2
"48181","5","423","75","0","2021","1","","Grayson County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,844,823,841,13112447,6976880,122168,1207,"",1.08,0.81,0.79,0.81,0.81,0.78,0.94,1.01,"",5,5.4,-11,-1.3,-41,-4.7,-16,-1.9,738522,6.0,239945,3.6,27665,29.3,98,8.8
"48181","5","423","75","0","2021","2","","Grayson County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,862,879,887,13757073,1423629,27638,1208,"",1.08,0.82,0.83,0.84,0.80,0.73,1.19,0.97,"",4,4.2,50,6.2,56,6.8,44,5.2,2854216,26.2,368441,34.9,15108,120.6,193,19.0
"48181","5","423","75","0","2021","3","","Grayson County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",99,892,894,887,15052249,987932,19920,1300,"",1.08,0.84,0.85,0.85,0.84,0.86,1.34,0.99,"",5,5.3,41,4.8,40,4.7,30,3.5,2885820,23.7,341754,52.9,9780,96.4,204,18.6
"48183","5","423","75","0","2021","1","","Gregg County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",195,2232,2236,2255,39170747,18587748,416540,1345,"",1.56,1.46,1.46,1.47,1.66,1.39,1.39,1.14,"",-2,-1.0,-378,-14.5,-378,-14.5,-334,-12.9,-6549276,-14.3,-3179350,-14.6,-46814,-10.1,-5,-0.4
"48183","5","423","75","0","2021","2","","Gregg County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",191,2295,2290,2322,40604037,2278755,54398,1357,"",1.52,1.50,1.49,1.51,1.62,0.78,1.09,1.08,"",-6,-3.0,-92,-3.9,-21,-0.9,80,3.6,1964389,5.1,751183,49.2,27577,102.8,72,5.6
"48183","5","423","75","0","2021","3","","Gregg County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",188,2376,2374,2392,41291867,1993760,48565,1334,"",1.50,1.53,1.52,1.54,1.58,1.09,1.35,1.04,"",-9,-4.6,125,5.6,104,4.6,128,5.7,4418447,12.0,958846,92.6,30626,170.7,80,6.4
"48185","5","423","75","0","2021","1","N","Grimes County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-2,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","423","75","0","2021","2","N","Grimes County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48185","5","423","75","0","2021","3","N","Grimes County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48187","5","423","75","0","2021","1","","Guadalupe County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,699,715,729,12698070,6037497,156641,1367,"",0.98,0.76,0.79,0.80,0.91,0.76,1.18,1.17,"",-3,-4.2,-3,-0.4,16,2.3,29,4.1,473521,3.9,-32905,-0.5,4326,2.8,24,1.8
"48187","5","423","75","0","2021","2","","Guadalupe County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,746,741,732,12468308,835074,21838,1297,"",0.97,0.81,0.80,0.79,0.82,0.48,0.93,1.02,"",-1,-1.4,52,7.5,35,5.0,28,4.0,-391447,-3.0,200666,31.6,6786,45.1,-113,-8.0
"48187","5","423","75","0","2021","3","","Guadalupe County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",65,746,743,738,13196935,661554,14563,1368,"",0.91,0.79,0.79,0.78,0.83,0.60,0.95,1.05,"",-5,-7.1,40,5.7,23,3.2,33,4.7,759723,6.1,189256,40.1,4909,50.8,21,1.6
"48189","5","423","75","0","2021","1","","Hale County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,164,167,161,2103661,1320778,16008,987,"",0.78,0.67,0.69,0.66,0.65,0.85,0.74,0.97,"",-4,-16.7,-39,-19.2,-36,-17.7,-43,-21.1,-566446,-21.2,-342713,-20.6,-2426,-13.2,-23,-2.3
"48189","5","423","75","0","2021","2","","Hale County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,158,160,167,2114486,139820,1224,1006,"",0.79,0.65,0.66,0.69,0.63,0.27,0.21,0.94,"",-4,-16.7,-43,-21.4,-46,-22.3,-43,-20.5,-711123,-25.2,-76557,-35.4,-1759,-59.0,-51,-4.8
"48189","5","423","75","0","2021","3","","Hale County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,172,168,168,2394145,197066,962,1088,"",0.79,0.71,0.69,0.69,0.69,0.73,0.30,0.99,"",-3,-13.0,-35,-16.9,-35,-17.2,-31,-15.6,-382611,-13.8,117684,148.3,488,103.0,36,3.4
"48191","5","423","75","0","2021","1","N","Hall County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","5","423","75","0","2021","2","N","Hall County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48191","5","423","75","0","2021","3","N","Hall County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48193","5","423","75","0","2021","1","","Hamilton County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,56,55,54,660559,425924,1319,924,"",0.39,0.94,0.92,0.91,0.86,1.07,0.37,0.93,"",0,0.0,2,3.7,2,3.8,1,1.9,995,0.2,7804,1.9,24,1.9,-27,-2.8
"48193","5","423","75","0","2021","2","","Hamilton County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,52,51,54,725930,73754,228,1067,"",0.39,0.87,0.86,0.90,0.88,0.78,0.33,1.01,"",0,0.0,-3,-5.5,-4,-7.3,-3,-5.3,27304,3.9,-1130,-1.5,-3,-1.3,102,10.6
"48193","5","423","75","0","2021","3","","Hamilton County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,66,74,73,885644,165044,3321,960,"",0.53,1.10,1.25,1.26,1.04,3.46,8.28,0.87,"",1,33.3,11,20.0,18,32.1,19,35.2,174016,24.5,130400,376.4,3214,3003.7,-35,-3.5
"48195","5","423","75","0","2021","1","N","Hansford County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","423","75","0","2021","2","N","Hansford County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48195","5","423","75","0","2021","3","N","Hansford County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","423","75","0","2021","1","N","Hardeman County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48197","5","423","75","0","2021","2","N","Hardeman County, Texas","Private","NAICS 423 Merchant wholesalers, durable goods","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
